,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
121,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1701,,Δήμος Φλώρινας,Municipality of Florina,57077.0,16797.0,29.43,40280.0,70.57,366.0,2.18,196.0,1.17,2019,2
122,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1701,,Δήμος Φλώρινας,Municipality of Florina,57077.0,21314.0,37.34,35763.0,62.66,184.0,0.86,568.0,2.66,2019,1
123,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1702,17020101.0,Δήμος Αμυνταίου,Municipality of Amynteo,25368.0,10294.0,40.58,15074.0,59.42,215.0,9.02,167.0,1.62,2019,2
124,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1702,17020101.0,Δήμος Αμυνταίου,Municipality of Amynteo,25368.0,12805.0,50.48,12563.0,49.52,156.0,1.22,459.0,3.58,2019,1
125,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1703,,Δήμος Πρεσπών,Municipality of Prespes,6993.0,1674.0,23.94,5319.0,76.06,9.0,0.54,20.0,1.19,2019,2
126,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1703,,Δήμος Πρεσπών,Municipality of Prespes,6993.0,1810.0,25.88,5183.0,74.12,6.0,0.33,45.0,2.49,2019,1
127,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801,18010101.0,Δήμος Ιωαννιτών,Municipality of Ioannina,76009.0,36990.0,48.67,39019.0,51.33,910.0,2.46,737.0,1.99,2019,2
128,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801,18010101.0,Δήμος Ιωαννιτών,Municipality of Ioannina,76009.0,49789.0,65.5,26220.0,34.5,762.0,1.53,2056.0,4.13,2019,1
129,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1802,,Δήμος Βορείων Τζουμέρκων,Municipality of North Tzoumerka,9948.0,5945.0,59.76,4003.0,40.24,39.0,0.66,162.0,2.72,2019,1
130,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1803,18030201.0,Δήμος Δωδώνης,Municipality of Dodoni,18741.0,8247.0,44.01,10494.0,55.99,68.0,0.82,83.0,1.01,2019,2
131,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1803,18030201.0,Δήμος Δωδώνης,Municipality of Dodoni,18741.0,10282.0,54.86,8459.0,45.14,109.0,6.01,334.0,3.25,2019,1
132,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1804,,Δήμος Ζαγορίου,Municipality of Zagori,8097.0,3690.0,45.57,4407.0,54.43,42.0,1.14,29.0,0.79,2019,2
133,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1804,,Δήμος Ζαγορίου,Municipality of Zagori,8097.0,4922.0,60.79,3175.0,39.21,49.0,1.0,98.0,1.99,2019,1
134,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1805,,Δήμος Ζίτσας,Municipality of Zitsa,19629.0,9679.0,49.31,9950.0,50.69,210.0,2.17,176.0,1.82,2019,2
135,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1805,,Δήμος Ζίτσας,Municipality of Zitsa,19629.0,12190.0,62.1,7439.0,37.9,153.0,1.26,401.0,3.29,2019,1
136,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1806,,Δήμος Κόνιτσας,Municipality of Konitsa,12513.0,4163.0,33.27,8350.0,66.73,75.0,8.1,62.0,1.49,2019,2
137,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1806,,Δήμος Κόνιτσας,Municipality of Konitsa,12513.0,5458.0,43.62,7055.0,56.38,38.0,0.7,120.0,2.2,2019,1
138,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1807,18070101.0,Δήμος Μετσόβου,Municipality of Metsovo,9965.0,4754.0,47.71,5211.0,52.29,113.0,2.38,131.0,2.76,2019,2
139,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1807,18070101.0,Δήμος Μετσόβου,Municipality of Metsovo,9965.0,6400.0,64.22,3565.0,35.78,84.0,1.31,260.0,6.04,2019,1
140,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1808,,Δήμος Πωγωνίου,Municipality of Pogonio,16285.0,6864.0,42.15,9421.0,57.85,53.0,0.77,243.0,3.54,2019,1
141,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1901,19010101.0,Δήμος Αρταίων,Municipality of Arta,40863.0,19848.0,48.57,21015.0,51.43,650.0,3.27,532.0,2.68,2019,2
142,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1901,19010101.0,Δήμος Αρταίων,Municipality of Arta,40863.0,26517.0,64.89,14346.0,35.11,225.0,0.85,1050.0,3.96,2019,1
143,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1902,,Δήμος Γεωργίου Καραϊσκάκη,Municipality of Georgios Karaiskakis,10937.0,6085.0,55.64,4852.0,44.36,35.0,0.58,246.0,4.04,2019,1
144,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1903,,Δήμος Κεντρικών Τζουμέρκων,Municipality of Central Tzoumerka,12465.0,4626.0,37.11,7839.0,62.89,75.0,1.62,35.0,0.76,2019,2
145,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1903,,Δήμος Κεντρικών Τζουμέρκων,Municipality of Central Tzoumerka,12465.0,6820.0,54.71,5645.0,45.29,97.0,1.42,226.0,3.31,2019,1
146,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1904,,Δήμος Νικολάου Σκουφά,Municipality of Nikolaos Skoufas,15110.0,7674.0,50.79,7436.0,49.21,134.0,1.75,113.0,1.47,2019,2
147,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1904,,Δήμος Νικολάου Σκουφά,Municipality of Nikolaos Skoufas,15110.0,9560.0,63.27,5550.0,36.73,138.0,1.44,386.0,4.04,2019,1
148,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2001,,Δήμος Ηγουμενίτσας,Municipality of Igoumenitsa,29486.0,15692.0,53.22,13794.0,46.78,180.0,1.15,660.0,4.21,2019,1
149,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2002,,Δήμος Σουλίου,Municipality of Souli,16756.0,7247.0,43.25,9509.0,56.75,115.0,1.59,98.0,1.35,2019,2
150,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2002,,Δήμος Σουλίου,Municipality of Souli,16756.0,8859.0,52.87,7897.0,47.13,56.0,0.63,209.0,2.36,2019,1
151,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2003,20030101.0,Δήμος Φιλιατών,Municipality of Filiates,14737.0,6890.0,46.75,7847.0,53.25,46.0,0.67,210.0,5.03,2019,1
152,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2101,,Δήμος Πρέβεζας,Municipality of Preveza,30811.0,14039.0,45.56,16772.0,54.44,482.0,3.43,358.0,2.55,2019,2
153,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2101,,Δήμος Πρέβεζας,Municipality of Preveza,30811.0,18901.0,61.34,11910.0,38.66,171.0,0.9,614.0,3.25,2019,1
154,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2102,,Δήμος Ζηρού,Municipality of Ziros,19465.0,9870.0,50.71,9595.0,49.29,134.0,1.36,132.0,1.34,2019,2
155,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2102,,Δήμος Ζηρού,Municipality of Ziros,19465.0,11607.0,59.63,7858.0,40.37,140.0,1.21,432.0,3.72,2019,1
156,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2103,21030201.0,Δήμος Πάργας,Municipality of Parga,16936.0,7460.0,44.05,9476.0,55.95,90.0,1.21,86.0,1.15,2019,2
157,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2103,21030201.0,Δήμος Πάργας,Municipality of Parga,16936.0,8903.0,52.57,8033.0,47.43,60.0,0.67,283.0,3.18,2019,1
158,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2201,22010100.0,Δήμος Λαρισαίων,Municipality of Larissa,114696.0,58153.0,50.7,56543.0,49.3,1035.0,1.78,902.0,1.55,2019,2
159,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2201,22010100.0,Δήμος Λαρισαίων,Municipality of Larissa,114696.0,72823.0,63.49,41873.0,36.51,858.0,1.18,2294.0,3.15,2019,1
160,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2202,22020101.0,Δήμος Αγιάς,Municipality of Aghia,14457.0,8842.0,61.16,5615.0,38.84,80.0,0.9,91.0,3.01,2019,2
161,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2202,22020101.0,Δήμος Αγιάς,Municipality of Aghia,14457.0,9830.0,67.99,4627.0,32.01,81.0,0.82,295.0,3.0,2019,1
162,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2203,,Δήμος Ελασσόνας,Municipality of Elassona,38702.0,19255.0,49.75,19447.0,50.25,191.0,0.99,229.0,1.19,2019,2
163,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2203,,Δήμος Ελασσόνας,Municipality of Elassona,38702.0,24294.0,62.77,14408.0,37.23,136.0,0.56,946.0,3.89,2019,1
164,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2204,22040301.0,Δήμος Κιλελέρ,Municipality of Kileler,24722.0,18142.0,73.38,6580.0,26.62,151.0,0.83,670.0,3.69,2019,1
165,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2205,22050202.0,Δήμος Τεμπών,Municipality of Tempi,17869.0,12113.0,67.79,5756.0,32.21,97.0,0.8,445.0,3.67,2019,1
166,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206,22060101.0,Δήμος Τυρνάβου,Municipality of Tyrnavos,22890.0,11740.0,51.29,11150.0,48.71,361.0,7.03,292.0,2.49,2019,2
167,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206,22060101.0,Δήμος Τυρνάβου,Municipality of Tyrnavos,22890.0,15612.0,68.2,7278.0,31.8,122.0,0.78,568.0,3.64,2019,1
168,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2207,22070101.0,Δήμος Φαρσάλων,Municipality of Farsala,20199.0,10532.0,52.14,9667.0,47.86,149.0,1.41,118.0,12.1,2019,2
169,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2207,22070101.0,Δήμος Φαρσάλων,Municipality of Farsala,20199.0,13972.0,69.17,6227.0,30.83,83.0,0.59,344.0,2.46,2019,1
170,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2301,,Δήμος Καρδίτσας,Municipality of Karditsa,51507.0,22016.0,42.74,29491.0,57.26,760.0,3.45,499.0,2.27,2019,2
171,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2301,,Δήμος Καρδίτσας,Municipality of Karditsa,51507.0,32686.0,63.46,18821.0,36.54,502.0,1.54,1411.0,4.32,2019,1
172,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2302,23020102.0,Δήμος Αργιθέας,Municipality of Argithea,7537.0,3611.0,47.91,3926.0,52.09,8.0,0.22,75.0,8.02,2019,1
173,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2303,,Δήμος Λίμνης Πλαστήρα,Municipality of Lake Plastiras,8184.0,4290.0,52.42,3894.0,47.58,43.0,1.0,36.0,0.84,2019,2
174,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2303,,Δήμος Λίμνης Πλαστήρα,Municipality of Lake Plastiras,8184.0,5230.0,63.91,2954.0,36.09,35.0,0.67,178.0,4.3,2019,1
175,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2304,23040101.0,Δήμος Μουζακίου,Municipality of Mouzaki,21445.0,8749.0,40.8,12696.0,59.2,103.0,1.18,113.0,1.29,2019,2
176,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2304,23040101.0,Δήμος Μουζακίου,Municipality of Mouzaki,21445.0,12446.0,58.04,8999.0,41.96,149.0,2.1,452.0,3.63,2019,1
177,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2305,23050101.0,Δήμος Παλαμά,Municipality of Palamas,18259.0,10848.0,59.41,7411.0,40.59,82.0,0.76,117.0,8.01,2019,2
178,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2305,23050101.0,Δήμος Παλαμά,Municipality of Palamas,18259.0,12315.0,67.45,5944.0,32.55,59.0,0.48,356.0,2.89,2019,1
179,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2306,23060101.0,Δήμος Σοφάδων,Municipality of Sofades,23653.0,12951.0,54.75,10702.0,45.25,141.0,9.01,149.0,1.15,2019,2
180,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2306,23060101.0,Δήμος Σοφάδων,Municipality of Sofades,23653.0,15193.0,64.23,8460.0,35.77,137.0,0.9,617.0,6.04,2019,1
181,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2401,24010101.0,Δήμος Βόλου,Municipality of Volos,112679.0,68485.0,60.78,44194.0,39.22,759.0,11.1,2677.0,3.91,2019,1
182,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2402,24020101.0,Δήμος Αλμυρού,Municipality of Almyros,19465.0,10948.0,56.24,8517.0,43.76,178.0,1.63,149.0,1.36,2019,2
183,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2402,24020101.0,Δήμος Αλμυρού,Municipality of Almyros,19465.0,12921.0,66.38,6544.0,33.62,126.0,0.98,402.0,11.3,2019,1
184,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2403,,Δήμος Ζαγοράς – Μουρεσίου,Municipality of Zagora - Mouressio,7459.0,3701.0,49.62,3758.0,50.38,50.0,1.35,35.0,0.95,2019,2
185,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2403,,Δήμος Ζαγοράς – Μουρεσίου,Municipality of Zagora - Mouressio,7459.0,4459.0,59.78,3000.0,40.22,54.0,1.21,207.0,4.64,2019,1
186,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2404,,Δήμος Νοτίου Πηλίου,Municipality of South Pelion,11987.0,5364.0,44.75,6623.0,55.25,131.0,2.44,82.0,1.53,2019,2
187,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2404,,Δήμος Νοτίου Πηλίου,Municipality of South Pelion,11987.0,7089.0,59.14,4898.0,40.86,83.0,1.17,297.0,4.19,2019,1
188,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2405,,Δήμος Ρήγα Φεραίου,Municipality of Rigas Fereos,12800.0,9258.0,72.33,3542.0,27.67,68.0,0.73,351.0,3.79,2019,1
189,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2501,25010000.0,Δήμος Σκιάθου,Municipality of Skiathos,5378.0,3532.0,65.67,1846.0,34.33,20.0,0.57,44.0,1.25,2019,2
190,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2501,25010000.0,Δήμος Σκιάθου,Municipality of Skiathos,5378.0,3709.0,68.97,1669.0,31.03,15.0,0.4,52.0,4.1,2019,1
191,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2502,25020000.0,Δήμος Αλοννήσου,Municipality of Alonnissos,1867.0,1130.0,60.52,737.0,39.48,9.0,0.8,19.0,1.68,2019,2
192,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2502,25020000.0,Δήμος Αλοννήσου,Municipality of Alonnissos,1867.0,1207.0,64.65,660.0,35.35,7.0,0.58,20.0,1.66,2019,1
193,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2503,25030001.0,Δήμος Σκοπέλου,Municipality of Skopelos,5437.0,2897.0,53.28,2540.0,46.72,45.0,1.55,61.0,11.2,2019,2
194,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2503,25030001.0,Δήμος Σκοπέλου,Municipality of Skopelos,5437.0,2999.0,55.16,2438.0,44.84,23.0,0.77,84.0,8.2,2019,1
195,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2601,26010101.0,Δήμος Τρικκαίων,Municipality of Trikala,67601.0,43069.0,63.71,24532.0,36.29,466.0,8.01,1696.0,3.94,2019,1
196,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2602,,Δήμος Μετεώρων,Municipality of Meteora,36129.0,15879.0,43.95,20250.0,56.05,152.0,0.96,147.0,0.93,2019,2
197,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2602,,Δήμος Μετεώρων,Municipality of Meteora,36129.0,20609.0,57.04,15520.0,42.96,164.0,0.8,720.0,3.49,2019,1
198,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2603,26030101.0,Δήμος Πύλης,Municipality of Pyli,25188.0,16262.0,64.56,8926.0,35.44,125.0,0.77,534.0,3.28,2019,1
199,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2604,,Δήμος Φαρκαδόνας,Municipality of Farkadona,18747.0,7698.0,41.06,11049.0,58.94,171.0,2.22,164.0,2.13,2019,2
200,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2604,,Δήμος Φαρκαδόνας,Municipality of Farkadona,18747.0,10083.0,53.78,8664.0,46.22,105.0,4.01,412.0,9.04,2019,1
201,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2701,27010101.0,Δήμος Λαμιέων,Municipality of Lamia,61996.0,31614.0,50.99,30382.0,49.01,1081.0,3.42,653.0,7.02,2019,2
202,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2701,27010101.0,Δήμος Λαμιέων,Municipality of Lamia,61996.0,40997.0,66.13,20999.0,33.87,489.0,1.19,1581.0,3.86,2019,1
203,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2702,,Δήμος Αμφίκλειας – Ελάτειας,Municipality of Amfiklia - Elatia,10914.0,7150.0,65.51,3764.0,34.49,71.0,0.99,170.0,2.38,2019,1
204,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2703,27030101.0,Δήμος Δομοκού,Municipality of Domokos,13466.0,7574.0,56.25,5892.0,43.75,72.0,0.95,81.0,7.01,2019,2
205,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2703,27030101.0,Δήμος Δομοκού,Municipality of Domokos,13466.0,9188.0,68.23,4278.0,31.77,74.0,0.81,311.0,3.38,2019,1
206,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2704,,Δήμος Λοκρών,Municipality of Lokri,19030.0,11340.0,59.59,7690.0,40.41,159.0,4.1,195.0,1.72,2019,2
207,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2704,,Δήμος Λοκρών,Municipality of Lokri,19030.0,13593.0,71.43,5437.0,28.57,131.0,0.96,525.0,3.86,2019,1
208,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2705,27050301.0,Δήμος Μακρακώμης,Municipality of Makrakomi,17589.0,10926.0,62.12,6663.0,37.88,74.0,0.68,361.0,3.3,2019,1
209,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2706,27060101.0,Δήμος Καμένων Βούρλων,Municipality of Kamena Vourla,12033.0,8223.0,68.34,3810.0,31.66,75.0,0.91,260.0,3.16,2019,1
210,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2707,,Δήμος Στυλίδας,Municipality of Stylida,12760.0,7123.0,55.82,5637.0,44.18,127.0,1.78,119.0,1.67,2019,2
211,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2707,,Δήμος Στυλίδας,Municipality of Stylida,12760.0,8744.0,68.53,4016.0,31.47,76.0,0.87,320.0,3.66,2019,1
