Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1102,,Δήμος Δίου – Ολύμπου,Municipality of Dion - Olympos,26703,11566,43.31,15137,56.69,81,0.7,138,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2888,25.45,2024
Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1103,,Δήμος Πύδνας – Κολινδρού,Municipality of Pydna-Kolindros,17672,7596,42.98,10076,57.02,43,0.57,79,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2090,27.96,2024
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1201,12010101,Δήμος Σερρών,Municipality of Serres,71962,27318,37.96,44644,62.04,235,0.86,343,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7549,28.23,2024
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1202,,Δήμος Αμφίπολης,Municipality of Amphipolis,12901,4728,36.65,8173,63.35,30,0.63,61,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1617,34.87,2024
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1203,,Δήμος Βισαλτίας,Municipality of Visaltia,26946,9946,36.91,17000,63.09,83,0.83,176,1.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3191,32.94,2024
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1204,12040104,Δήμος Εμμανουήλ Παππά,Municipality of Emmanuel Pappas,20671,7516,36.36,13155,63.64,61,0.81,112,1.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2198,29.93,2024
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1205,12050101,Δήμος Ηράκλειας,Municipality of Iraklia,28244,8692,30.77,19552,69.23,55,0.63,119,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2780,32.64,2024
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1206,12060101,Δήμος Νέας Ζίχνης,Municipality of Nea Zichni,14859,5476,36.85,9383,63.15,49,0.89,86,1.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1720,32.2,2024
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1207,,Δήμος Σιντικής,Municipality of Sintiki,36117,10682,29.58,25435,70.42,61,0.57,111,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3274,31.15,2024
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1301,13010101,Δήμος Πολυγύρου,Municipality of Polygyros,21500,9638,44.83,11862,55.17,63,0.65,125,1.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2458,26.01,2024
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1302,,Δήμος Αριστοτέλη,Municipality of Aristotelis,19854,9019,45.43,10835,54.57,72,0.8,133,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2239,25.4,2024
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303,,Δήμος Κασσάνδρας,Municipality of Kassanda,15476,5832,37.68,9644,62.32,43,0.74,63,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1573,27.47,2024
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1304,,Δήμος Νέας Προποντίδας,Municipality of Nea Propontida,32214,13000,40.36,19214,59.64,98,0.75,188,1.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3285,25.84,2024
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1305,,Δήμος Σιθωνίας,Municipality of Sithonia,12593,4871,38.68,7722,61.32,33,0.68,72,1.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1276,26.77,2024
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401,14010101,Δήμος Κοζάνης,Municipality of Kozani,63679,28346,44.51,35333,55.49,215,0.76,296,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6885,24.74,2024
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1402,,Δήμος Βοΐου,Municipality of Voio,25955,9279,35.75,16676,64.25,89,0.96,102,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2779,30.58,2024
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1403,,Δήμος Εορδαίας,Municipality of Eordea,43098,18007,41.78,25091,58.22,154,0.86,222,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4450,25.24,2024
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1404,14040101,Δήμος Σερβίων,Municipality of Servia,17114,6484,37.89,10630,62.11,36,0.56,61,0.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1760,27.56,2024
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1405,14050101,Δήμος Βελβεντού,Municipality of Velvendos,4307,1706,39.61,2601,60.39,7,0.41,12,0.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,477,28.28,2024
Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1501,15010101,Δήμος Γρεβενών,Municipality of Grevena,29675,11829,39.86,17846,60.14,79,0.67,137,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3553,30.6,2024
Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502,15020101,Δήμος Δεσκάτης,Municipality of Deskati,7561,2961,39.16,4600,60.84,23,0.78,34,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,665,22.9,2024
Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601,16010101,Δήμος Καστοριάς,Municipality of Kastoria,39076,14874,38.06,24202,61.94,156,1.05,207,1.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4366,30.09,2024
Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1602,16020101,Δήμος Νεστορίου,Municipality of Nestorio,7103,1794,25.26,5309,74.74,17,0.95,17,0.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,637,36.19,2024
Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1603,16030101,Δήμος Άργους Ορεστικού,Municipality of Argos Orestiko,13429,5337,39.74,8092,60.26,31,0.58,76,1.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1565,29.92,2024
Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1701,,Δήμος Φλώρινας,Municipality of Florina,54423,13296,24.43,41127,75.57,116,0.87,174,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3349,25.75,2024
Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1702,17020101,Δήμος Αμυνταίου,Municipality of Amynteo,23810,7894,33.15,15916,66.85,74,0.94,116,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1752,22.74,2024
Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1703,,Δήμος Πρεσπών,Municipality of Prespes,6579,981,14.91,5598,85.09,2,0.2,10,1.02,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,333,34.37,2024
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801,18010101,Δήμος Ιωαννιτών,Municipality of Ioannina,75778,35003,46.19,40775,53.81,335,0.96,540,1.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9214,27,2024
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1802,,Δήμος Βορείων Τζουμέρκων,Municipality of North Tzoumerka,8388,3363,40.09,5025,59.91,20,0.59,29,0.86,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,746,22.51,2024
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1803,18030201,Δήμος Δωδώνης,Municipality of Dodoni,15945,6183,38.78,9762,61.22,55,0.89,89,1.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1965,32.54,2024
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1804,,Δήμος Ζαγορίου,Municipality of Zagori,7025,3019,42.98,4006,57.02,42,1.39,28,0.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1010,34.25,2024
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1805,,Δήμος Ζίτσας,Municipality of Zitsa,17624,8026,45.54,9598,54.46,68,0.85,91,1.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1679,21.34,2024
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1806,,Δήμος Κόνιτσας,Municipality of Konitsa,10672,3356,31.45,7316,68.55,27,0.8,42,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,872,26.53,2024
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1807,18070101,Δήμος Μετσόβου,Municipality of Metsovo,9145,3899,42.64,5246,57.36,40,1.03,68,1.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1278,33.71,2024
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1808,,Δήμος Πωγωνίου,Municipality of Pogonio,13892,3995,28.76,9897,71.24,20,0.5,56,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1197,30.54,2024
Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1901,19010101,Δήμος Αρταίων,Municipality of Arta,37565,17241,45.9,20324,54.1,124,0.72,225,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4469,26.46,2024
Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1902,,Δήμος Γεωργίου Καραϊσκάκη,Municipality of Georgios Karaiskakis,8737,3147,36.02,5590,63.98,24,0.76,31,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1040,33.64,2024
Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1903,,Δήμος Κεντρικών Τζουμέρκων,Municipality of Central Tzoumerka,9541,3685,38.62,5856,61.38,32,0.87,31,0.84,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1073,29.62,2024
Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1904,,Δήμος Νικολάου Σκουφά,Municipality of Nikolaos Skoufas,13301,5832,43.85,7469,56.15,49,0.84,85,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1709,29.99,2024
Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2001,,Δήμος Ηγουμενίτσας,Municipality of Igoumenitsa,28196,9852,34.94,18344,65.06,60,0.61,145,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2861,29.66,2024
Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2002,,Δήμος Σουλίου,Municipality of Souli,15141,5692,37.59,9449,62.41,47,0.83,53,0.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1531,27.38,2024
Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2003,20030101,Δήμος Φιλιατών,Municipality of Filiates,12805,3865,30.18,8940,69.82,28,0.72,51,1.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1216,32.12,2024
Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2101,,Δήμος Πρέβεζας,Municipality of Preveza,28885,12438,43.06,16447,56.94,103,0.83,176,1.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3244,26.68,2024
Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2102,,Δήμος Ζηρού,Municipality of Ziros,16931,6879,40.63,10052,59.37,53,0.77,84,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2493,36.98,2024
Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2103,21030201,Δήμος Πάργας,Municipality of Parga,15772,5348,33.91,10424,66.09,44,0.82,69,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1707,32.61,2024
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2201,22010100,Δήμος Λαρισαίων,Municipality of Larissa,115365,50689,43.94,64676,56.06,376,0.74,724,1.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12796,25.8,2024
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2202,22020101,Δήμος Αγιάς,Municipality of Aghia,13509,5977,44.24,7532,55.76,28,0.47,52,0.87,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1399,23.72,2024
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2203,,Δήμος Ελασσόνας,Municipality of Elassona,35596,14911,41.89,20685,58.11,63,0.42,165,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5079,34.59,2024
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2204,22040301,Δήμος Κιλελέρ,Municipality of Kileler,22987,11126,48.4,11861,51.6,75,0.67,171,1.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3304,30.37,2024
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2205,22050202,Δήμος Τεμπών,Municipality of Tempi,16740,7595,45.37,9145,54.63,46,0.61,105,1.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2071,27.82,2024
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206,22060101,Δήμος Τυρνάβου,Municipality of Tyrnavos,22450,9177,40.88,13273,59.12,59,0.64,118,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2142,23.8,2024
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2207,22070101,Δήμος Φαρσάλων,Municipality of Farsala,18542,8257,44.53,10285,55.47,48,0.58,91,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2184,26.9,2024
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2301,,Δήμος Καρδίτσας,Municipality of Karditsa,47532,20242,42.59,27290,57.41,156,0.77,251,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5699,28.73,2024
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2302,23020102,Δήμος Αργιθέας,Municipality of Argithea,5984,1473,24.62,4511,75.38,11,0.75,9,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,589,40.54,2024
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2303,,Δήμος Λίμνης Πλαστήρα,Municipality of Lake Plastiras,7352,3029,41.2,4323,58.8,30,0.99,30,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,846,28.49,2024
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2304,23040101,Δήμος Μουζακίου,Municipality of Mouzaki,18458,7409,40.14,11049,59.86,69,0.93,99,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2684,37.07,2024
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2305,23050101,Δήμος Παλαμά,Municipality of Palamas,16389,7125,43.47,9264,56.53,48,0.67,78,1.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2414,34.49,2024
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2306,23060101,Δήμος Σοφάδων,Municipality of Sofades,21100,8489,40.23,12611,59.77,56,0.66,119,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2770,33.32,2024
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2401,24010101,Δήμος Βόλου,Municipality of Volos,109634,45862,41.83,63772,58.17,346,0.75,646,1.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11956,26.65,2024
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2402,24020101,Δήμος Αλμυρού,Municipality of Almyros,17817,8003,44.92,9814,55.08,80,1,112,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2793,35.76,2024
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2403,,Δήμος Ζαγοράς – Μουρεσίου,Municipality of Zagora - Mouressio,6709,2508,37.38,4201,62.62,23,0.92,40,1.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,844,34.52,2024
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2404,,Δήμος Νοτίου Πηλίου,Municipality of South Pelion,11069,4338,39.19,6731,60.81,28,0.65,66,1.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1271,29.95,2024
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2405,,Δήμος Ρήγα Φεραίου,Municipality of Rigas Fereos,11872,5385,45.36,6487,54.64,35,0.65,60,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1935,36.58,2024
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2501,25010000,Δήμος Σκιάθου,Municipality of Skiathos,5428,1821,33.55,3607,66.45,12,0.66,29,1.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,657,36.91,2024
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2502,25020000,Δήμος Αλοννήσου,Municipality of Alonnissos,1729,459,26.55,1270,73.45,0,0,10,2.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,116,25.84,2024
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2503,25030001,Δήμος Σκοπέλου,Municipality of Skopelos,5051,1702,33.7,3349,66.3,11,0.65,18,1.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,445,26.6,2024
Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2601,26010101,Δήμος Τρικκαίων,Municipality of Trikala,64788,28833,44.5,35955,55.5,213,0.74,417,1.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8228,29.17,2024
Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2602,,Δήμος Μετεώρων,Municipality of Meteora,32512,12312,37.87,20200,62.13,86,0.7,155,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3485,28.87,2024
Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2603,26030101,Δήμος Πύλης,Municipality of Pyli,22361,9082,40.62,13279,59.38,67,0.74,123,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2986,33.58,2024
Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2604,,Δήμος Φαρκαδόνας,Municipality of Farkadona,17425,5847,33.56,11578,66.44,39,0.67,67,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1595,27.78,2024
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2701,27010101,Δήμος Λαμιέων,Municipality of Lamia,59069,26840,45.44,32229,54.56,238,0.89,393,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7068,26.97,2024
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2702,,Δήμος Αμφίκλειας – Ελάτειας,Municipality of Amfiklia - Elatia,9830,4372,44.48,5458,55.52,23,0.53,46,1.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1246,28.96,2024
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2703,27030101,Δήμος Δομοκού,Municipality of Domokos,11897,5722,48.1,6175,51.9,48,0.84,78,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1681,30.04,2024
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2704,,Δήμος Λοκρών,Municipality of Lokri,17812,8352,46.89,9460,53.11,72,0.86,115,1.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2008,24.59,2024
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2705,27050301,Δήμος Μακρακώμης,Municipality of Makrakomi,15505,6713,43.3,8792,56.7,69,1.03,80,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1980,30.16,2024
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2706,27060101,Δήμος Καμένων Βούρλων,Municipality of Kamena Vourla,11296,5206,46.09,6090,53.91,47,0.9,82,1.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1697,33.43,2024
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2707,,Δήμος Στυλίδας,Municipality of Stylida,11812,5715,48.38,6097,51.62,44,0.77,74,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1671,29.86,2024
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2801,28010101,Δήμος Λεβαδέων,Municipality of Levadia,27892,12186,43.69,15706,56.31,82,0.67,149,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2884,24.12,2024
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2802,,Δήμος Αλιάρτου – Θεσπιέων,Municipality of Aliartos - Thespies,10226,4262,41.68,5964,58.32,24,0.56,48,1.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,974,23.25,2024
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2803,,Δήμος Διστόμου – Αράχοβας – Αντίκυρας,Municipality of Distomo - Arachova - Antikyra,7180,3430,47.77,3750,52.23,23,0.67,54,1.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,951,28.36,2024
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2804,28040101,Δήμος Θηβαίων,Municipality of Thiva,36564,11909,32.57,24655,67.43,68,0.57,176,1.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2651,22.73,2024
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2805,28050101,Δήμος Ορχομενού,Municipality of Orchomenos,11420,4520,39.58,6900,60.42,28,0.62,43,0.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1108,24.9,2024
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2806,28060404,Δήμος Τανάγρας,Municipality of Tanagra,14302,6650,46.5,7652,53.5,34,0.51,115,1.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1834,28.21,2024
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2901,29010101,Δήμος Χαλκιδέων,Municipality of Chalkida,77985,31860,40.85,46125,59.15,208,0.65,480,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8113,26.03,2024
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2902,,Δήμος Διρφύων – Μεσσαπίων,Municipality of Dirfys - Messapia,18457,7928,42.95,10529,57.05,76,0.96,92,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2077,26.77,2024
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2903,29030101,Δήμος Ερέτριας,Municipality of Eretria,12841,5349,41.66,7492,58.34,37,0.69,74,1.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1673,31.94,2024
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2904,,Δήμος Ιστιαίας – Αιδηψού,Municipality of Istiea - Aedipsos,20859,8451,40.51,12408,59.49,75,0.89,123,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2130,25.81,2024
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2905,29050101,Δήμος Καρύστου,Municipality of Karystos,14574,5252,36.04,9322,63.96,38,0.72,77,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1350,26.28,2024
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2906,,Δήμος Κύμης – Αλιβερίου,Municipality of Kymi - Aliveri,31410,13717,43.67,17693,56.33,115,0.84,152,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3301,24.54,2024
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2907,,Δήμος Μαντουδίου – Λίμνης – Αγίας Άννας,Municipality of Mantoudi - Limni - Aghia Anna,14544,5814,39.98,8730,60.02,42,0.72,124,2.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1357,24.03,2024
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2908,29080000,Δήμος Σκύρου,Municipality of Skyros,3931,1424,36.22,2507,63.78,20,1.4,21,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,362,26.17,2024
Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3001,30010101,Δήμος Καρπενησίου,Municipality of Karpenissi,16159,5552,34.36,10607,65.64,48,0.86,60,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1263,23.2,2024
Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3002,30020201,Δήμος Αγράφων,Municipality of Agrafa,9413,2941,31.24,6472,68.76,20,0.68,35,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,884,30.63,2024
Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3101,31010401,Δήμος Δελφών,Municipality of Delfi,24166,11055,45.75,13111,54.25,125,1.13,168,1.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3081,28.63,2024
Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3102,,Δήμος Δωρίδος,Municipality of Doris,14709,5817,39.55,8892,60.45,40,0.69,79,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1994,34.99,2024
Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3201,,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Municipality of Central Corfu,63787,21367,33.5,42420,66.5,154,0.72,294,1.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5367,25.66,2024
Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3202,,Δήμος Παξών,Municipality of Paxi,2521,958,38,1563,62,7,0.73,15,1.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,186,19.87,2024
