,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
85,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1404.0,14040101.0,Δήμος Σερβίων,Municipality of Servia,18529.0,10005.0,54.0,8524.0,46.0,127.0,1.27,325.0,3.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3196.0,33.46,2019
86,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7404.0,,Δήμος Καντάνου – Σελίνου,Municipaity of Kandanos - Selinos,6964.0,3763.0,54.04,3201.0,45.96,95.0,2.52,91.0,2.42,ΣΥΡΙΖΑ,SYRIZA,1124.0,31.42,2019
87,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1201.0,12010101.0,Δήμος Σερρών,Municipality of Serres,75091.0,40653.0,54.14,34438.0,45.86,651.0,1.6,1271.0,3.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13924.0,35.95,2019
88,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,901.0,9010101.0,Δήμος Κιλκίς,Municipality of Kilkis,67372.0,36528.0,54.22,30844.0,45.78,514.0,1.41,1100.0,3.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12660.0,36.26,2019
89,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4801.0,48010000.0,Δήμος Καλλιθέας,Municipality of Kallithea,79719.0,43230.0,54.23,36489.0,45.77,556.0,1.29,1173.0,2.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12320.0,29.69,2019
90,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,304.0,3040000.0,Δήμος Σαμοθράκης,Municipality of Samothraki,4096.0,2223.0,54.27,1873.0,45.73,60.0,2.7,147.0,6.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,594.0,29.46,2019
91,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4005.0,,Δήμος Νότιας Κυνουρίας,Municipality of South Kynouria,10138.0,5516.0,54.41,4622.0,45.59,98.0,1.78,169.0,3.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2284.0,43.51,2019
92,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rethymno,101.0,1010101.0,Δήμος Κομοτηνής,Municipality of Komotini,56103.0,30556.0,54.46,25547.0,45.54,584.0,1.91,1516.0,4.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7543.0,26.51,2019
93,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4403.0,44030101.0,Δήμος Μεσσήνης,Municipality of Messini,36084.0,19675.0,54.53,16409.0,45.47,258.0,1.31,616.0,3.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7188.0,38.23,2019
94,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1603.0,16030101.0,Δήμος Άργους Ορεστικού,Municipality of Argos Orestiko,14326.0,7819.0,54.58,6507.0,45.42,156.0,2.0,214.0,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2919.0,39.19,2019
95,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3805.0,38050001.0,Δήμος Θέρμου,Municipality of Thermo,10109.0,5521.0,54.61,4588.0,45.39,61.0,1.1,189.0,3.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1965.0,37.28,2019
96,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504.0,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,31067.0,16972.0,54.63,14095.0,45.37,192.0,1.13,364.0,2.14,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5078.0,30.93,2019
97,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3102.0,,Δήμος Δωρίδος,Municipality of Doris,15983.0,8746.0,54.72,7237.0,45.28,137.0,1.57,218.0,2.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3545.0,42.25,2019
98,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3806.0,,Δήμος Ναυπακτίας,Municipality of Nafpaktia,35051.0,19228.0,54.86,15823.0,45.14,291.0,1.51,529.0,2.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6543.0,35.54,2019
99,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6501.0,65010001.0,Δήμος Μήλου,Municipality of Milos,5535.0,3040.0,54.92,2495.0,45.08,94.0,3.09,94.0,3.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,917.0,32.15,2019
100,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204.0,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,19816.0,10921.0,55.11,8895.0,44.89,231.0,2.12,503.0,4.61,ΣΥΡΙΖΑ,SYRIZA,2319.0,22.76,2019
101,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1803.0,18030201.0,Δήμος Δωδώνης,Municipality of Dodoni,18055.0,10043.0,55.62,8012.0,44.38,130.0,1.29,253.0,2.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3569.0,36.95,2019
102,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1405.0,14050101.0,Δήμος Βελβεντού,Municipality of Velvendos,4655.0,2593.0,55.7,2062.0,44.3,50.0,1.93,76.0,2.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,748.0,30.32,2019
103,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,702.0,,Δήμος Αμπελοκήπων – Μενεμένης,Municipality of Abelokipi - Menemeni,38830.0,21646.0,55.75,17184.0,44.25,337.0,1.56,846.0,3.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5301.0,25.91,2019
104,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6105.0,61050000.0,Δήμος Λέρου,Municipality of Leros,9132.0,5105.0,55.9,4027.0,44.1,156.0,3.06,311.0,6.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1417.0,30.55,2019
105,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2602.0,,Δήμος Μετεώρων,Municipality of Meteora,36141.0,20261.0,56.06,15880.0,43.94,274.0,1.35,640.0,3.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7114.0,36.77,2019
106,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201.0,2010101.0,Δήμος Δράμας,Municipality of Drama,52754.0,29587.0,56.08,23167.0,43.92,558.0,1.89,1001.0,3.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9468.0,33.78,2019
107,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,902.0,,Δήμος Παιονίας,Municipallity of Paionia,36868.0,20699.0,56.14,16169.0,43.86,304.0,1.47,713.0,3.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7108.0,36.11,2019
108,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4401.0,44010101.0,Δήμος Καλαμάτας,Municipality of Kalamata,67857.0,38111.0,56.16,29746.0,43.84,601.0,1.58,1135.0,2.98,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12827.0,35.26,2019
109,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1501.0,15010101.0,Δήμος Γρεβενών,Municipality of Grevena,33136.0,18664.0,56.33,14472.0,43.67,224.0,1.2,456.0,2.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6649.0,36.97,2019
110,Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301.0,,Δήμος Ζακύνθου,Municipality of Zakynthos,42493.0,24026.0,56.54,18467.0,43.46,713.0,2.97,945.0,3.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6776.0,30.29,2019
111,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3804.0,38040101.0,Δήμος Αμφιλοχίας,Municipality of Amfilochia,23889.0,13522.0,56.6,10367.0,43.4,163.0,1.21,389.0,2.88,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4366.0,33.66,2019
112,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3906.0,39060101.0,Δήμος Ζαχάρως,Municipality of Zacharo,12489.0,7069.0,56.6,5420.0,43.4,117.0,1.66,196.0,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2579.0,38.17,2019
113,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5105.0,51050000.0,Δήμος Περάματος,Municipality of Perama,23248.0,13190.0,56.74,10058.0,43.26,223.0,1.69,495.0,3.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3255.0,26.1,2019
114,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,710.0,,Δήμος Νεάπολης – Συκεών,Municipality of Neapoli - Sykees,69215.0,39351.0,56.85,29864.0,43.15,571.0,1.45,1084.0,2.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9846.0,26.12,2019
115,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,502.0,,Δήμος Νέστου,Municipality of Nestos,26534.0,15091.0,56.87,11443.0,43.13,267.0,1.77,570.0,3.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5295.0,37.15,2019
116,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4002.0,,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria,14509.0,8268.0,56.99,6241.0,43.01,129.0,1.56,222.0,2.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3115.0,39.35,2019
117,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507.0,45070000.0,Δήμος Καισαριανής,Municipality of Kessariani,26030.0,14930.0,57.36,11100.0,42.64,155.0,1.04,367.0,2.46,ΣΥΡΙΖΑ,SYRIZA,4105.0,28.49,2019
118,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3907.0,,Δήμος Πηνειού,Municipality of Pinios,16334.0,9407.0,57.59,6927.0,42.41,150.0,1.59,321.0,3.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2934.0,32.83,2019
119,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5801.0,,Δήμος Σύρου – Ερμούπολης,Municipality of Syros - Ermoupoli,21058.0,12178.0,57.83,8880.0,42.17,363.0,2.98,443.0,3.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3247.0,28.55,2019
120,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502.0,15020101.0,Δήμος Δεσκάτης,Municipality of Deskati,8383.0,4854.0,57.9,3529.0,42.1,65.0,1.34,149.0,3.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1274.0,27.46,2019
121,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301.0,3010101.0,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,64329.0,37251.0,57.91,27078.0,42.09,711.0,1.91,1475.0,3.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11313.0,32.26,2019
122,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6904.0,,Δήμος Τήλου,Municipality of Tilos,1186.0,687.0,57.93,499.0,42.07,16.0,2.33,27.0,3.93,ΣΥΡΙΖΑ,SYRIZA,187.0,29.04,2019
123,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3807.0,,Δήμος Ξηρομέρου,Municipaity of Xiromero,17116.0,9922.0,57.97,7194.0,42.03,124.0,1.25,363.0,3.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3345.0,35.45,2019
124,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704.0,47040000.0,Δήμος Αιγάλεω,Municipality of Aegaleo,60847.0,35270.0,57.97,25577.0,42.03,431.0,1.22,903.0,2.56,ΣΥΡΙΖΑ,SYRIZA,9791.0,28.85,2019
125,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7401.0,74010101.0,Δήμος Χανίων,Municipality of Chania,82989.0,48329.0,58.24,34660.0,41.76,942.0,1.95,1265.0,2.62,ΣΥΡΙΖΑ,SYRIZA,13544.0,29.37,2019
126,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6701.0,67010001.0,Δήμος Αμοργού,Municipality of Amorgos,2290.0,1335.0,58.3,955.0,41.7,34.0,2.55,48.0,3.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,377.0,30.09,2019
127,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4701.0,47010000.0,Δήμος Περιστερίου,Municipality of Peristeri,115809.0,67555.0,58.33,48254.0,41.67,868.0,1.28,1732.0,2.56,ΣΥΡΙΖΑ,SYRIZA,18544.0,28.55,2019
128,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3705.0,37050101.0,Δήμος Καλαβρύτων,Municipality of Kalavryta,18038.0,10560.0,58.54,7478.0,41.46,218.0,2.06,370.0,3.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3216.0,32.25,2019
129,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901.0,39010101.0,Δήμος Πύργου,Municipality of Pyrgos,50601.0,29624.0,58.54,20977.0,41.46,525.0,1.77,1062.0,3.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8471.0,30.21,2019
130,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7402.0,,Δήμος Αποκορώνου,Municipality of Apokoronas,18121.0,10621.0,58.61,7500.0,41.39,214.0,2.01,292.0,2.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2773.0,27.41,2019
131,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711.0,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,61393.0,36004.0,58.65,25389.0,41.35,558.0,1.55,1246.0,3.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7969.0,23.3,2019
132,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2404.0,,Δήμος Νοτίου Πηλίου,Municipality of South Pelion,11954.0,7012.0,58.66,4942.0,41.34,129.0,1.84,235.0,3.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2283.0,34.34,2019
133,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,604.0,,Δήμος Τοπείρου,Municipality of Topeiros,16363.0,9603.0,58.69,6760.0,41.31,149.0,1.55,463.0,4.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2399.0,26.68,2019
134,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2304.0,23040101.0,Δήμος Μουζακίου,Municipality of Mouzaki,20650.0,12120.0,58.69,8530.0,41.31,165.0,1.36,336.0,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4666.0,40.16,2019
135,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1802.0,,Δήμος Βορείων Τζουμέρκων,Municipality of North Tzoumerka,9820.0,5769.0,58.75,4051.0,41.25,91.0,1.58,156.0,2.7,ΣΥΡΙΖΑ,SYRIZA,2101.0,38.05,2019
136,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1101.0,11010101.0,Δήμος Κατερίνης,Municipality of Katerini,86185.0,50646.0,58.76,35539.0,41.24,754.0,1.49,1467.0,2.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,18674.0,38.56,2019
137,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2403.0,,Δήμος Ζαγοράς – Μουρεσίου,Municipality of Zagora - Mouressio,7442.0,4393.0,59.03,3049.0,40.97,106.0,2.41,140.0,3.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1541.0,37.16,2019
138,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3202.0,,Δήμος Παξών,Municipality of Paxi,2642.0,1562.0,59.12,1080.0,40.88,37.0,2.37,58.0,3.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,375.0,25.56,2019
139,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6901.0,69010101.0,Δήμος Ρόδου,Municipality of Rodos,105225.0,62261.0,59.17,42964.0,40.83,1374.0,2.21,2219.0,3.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,19881.0,33.89,2019
140,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4901.0,49010101.0,Δήμος Αχαρνών,Municipality of Acharnes,73452.0,43581.0,59.33,29871.0,40.67,757.0,1.74,1488.0,3.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9800.0,23.71,2019
141,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3803.0,38030101.0,Δήμος Αγρινίου,Municipality of Agrinio,96053.0,57035.0,59.38,39018.0,40.62,744.0,1.3,1847.0,3.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,17964.0,33.0,2019
142,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5703.0,,Δήμος Ηρωικής Νήσου Ψαρών,Municipality of Psara,618.0,367.0,59.39,251.0,40.61,7.0,1.91,4.0,1.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,150.0,42.13,2019
143,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502.0,45020000.0,Δήμος Βύρωνος,Municipality of Vyron,46233.0,27506.0,59.49,18727.0,40.51,308.0,1.12,633.0,2.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7924.0,29.83,2019
144,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4808.0,48080000.0,Δήμος Παλαιού Φαλήρου,Municipality of Paleo Faliro,51973.0,30952.0,59.55,21021.0,40.45,307.0,0.99,648.0,2.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13104.0,43.68,2019
145,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5103.0,51030000.0,Δήμος Κορυδαλλού,Municipality of Korydallos,51323.0,30564.0,59.55,20759.0,40.45,394.0,1.29,829.0,2.71,ΣΥΡΙΖΑ,SYRIZA,7939.0,27.06,2019
146,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2905.0,29050101.0,Δήμος Καρύστου,Municipality of Karystos,15330.0,9132.0,59.57,6198.0,40.43,204.0,2.23,320.0,3.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2903.0,33.72,2019
147,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3905.0,39050101.0,Δήμος Αρχαίας Ολυμπίας,Municipality of Archea Olympia,18281.0,10899.0,59.62,7382.0,40.38,162.0,1.49,402.0,3.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3211.0,31.07,2019
148,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003.0,,Δήμος Πέλλας,Municipality of Pella,65744.0,39217.0,59.65,26527.0,40.35,677.0,1.73,1197.0,3.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13440.0,35.99,2019
149,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6801.0,68010001.0,Δήμος Πάρου,Municipality of Paros,13261.0,7917.0,59.7,5344.0,40.3,272.0,3.44,275.0,3.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2635.0,35.75,2019
150,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3902.0,,Δήμος Ηλίδας,Municipality of Ilida,33584.0,20066.0,59.75,13518.0,40.25,254.0,1.27,696.0,3.47,ΣΥΡΙΖΑ,SYRIZA,5710.0,29.87,2019
151,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,709.0,7090101.0,Δήμος Λαγκαδά,Municipality of Lagadas,56145.0,33586.0,59.82,22559.0,40.18,534.0,1.59,1192.0,3.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11540.0,36.22,2019
152,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4303.0,43030000.0,Δήμος Ελαφονήσου,Municipality of Elafonissos,1304.0,780.0,59.82,524.0,40.18,10.0,1.28,39.0,5.0,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,220.0,30.1,2019
153,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807.0,48070000.0,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,58971.0,35344.0,59.93,23627.0,40.07,313.0,0.89,649.0,1.84,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12366.0,35.97,2019
154,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508.0,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,32132.0,19260.0,59.94,12872.0,40.06,250.0,1.3,446.0,2.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5378.0,28.97,2019
155,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,503.0,,Δήμος Παγγαίου,Municipallity of Pangaio,36422.0,21887.0,60.09,14535.0,39.91,344.0,1.57,684.0,3.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7935.0,38.04,2019
156,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702.0,,Δήμος Αιγιαλείας,Municipality of Aegialia,52281.0,31580.0,60.4,20701.0,39.6,485.0,1.54,954.0,3.02,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9223.0,30.6,2019
157,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1804.0,,Δήμος Ζαγορίου,Municipality of Zagori,8045.0,4867.0,60.5,3178.0,39.5,61.0,1.25,101.0,2.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1973.0,41.93,2019
158,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802.0,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,19412.0,11749.0,60.52,7663.0,39.48,143.0,1.22,325.0,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4129.0,36.6,2019
159,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801.0,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,36064.0,21832.0,60.54,14232.0,39.46,297.0,1.36,733.0,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7379.0,35.47,2019
160,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2804.0,28040101.0,Δήμος Θηβαίων,Municipality of Thiva,32459.0,19658.0,60.56,12801.0,39.44,343.0,1.74,683.0,3.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5216.0,27.99,2019
161,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505.0,45050000.0,Δήμος Ζωγράφου,Municipality of Zografos,51664.0,31321.0,60.62,20343.0,39.38,310.0,0.99,610.0,1.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10105.0,33.24,2019
162,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2401.0,24010101.0,Δήμος Βόλου,Municipality of Volos,113372.0,68735.0,60.63,44637.0,39.37,1027.0,1.49,2032.0,2.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,19937.0,30.36,2019
163,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5204.0,52040001.0,Δήμος Αίγινας,Municipality of Aegina,13116.0,7966.0,60.73,5150.0,39.27,150.0,1.88,254.0,3.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2965.0,39.21,2019
164,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6003.0,60030000.0,Δήμος Ιητών,Municipality of Ios,2415.0,1468.0,60.79,947.0,39.21,84.0,5.72,88.0,5.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,472.0,36.42,2019
165,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708.0,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,61024.0,37105.0,60.8,23919.0,39.2,596.0,1.61,1268.0,3.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9430.0,26.76,2019
