address,category,closed_from,closed_to,closed_to_date,district,formatted_add,label_info,lat,lng,municipal_unit,municipality,notes,retrieval_date,school,school_code,search_coo,status,status_date
Καλυθιές,,03/03/2021,16/03/2021,2021-03-16,,"Kolokotroni 1, Kalithies 851 05, Greece","Α1 Ταξη (Α Τάξη), Γ2 Ταξη (Γ Τάξη) Από 3/3 Έως Και 16/3",36.3342897,28.1763975,,ΡΟΔΟΥ,"Α1 ΤΑΞΗ (Α Τάξη), Γ2 ΤΑΞΗ (Γ Τάξη) από 3/3 έως και 16/3",2021-03-16 12:02:43.403561,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΛΥΘΙΩΝ ΡΟΔΟΥ,9100130,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΛΥΘΙΩΝ ΡΟΔΟΥ,Καλυθιές,ΡΟΔΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΑΝΑΓΙΩΤΗ ΜΠΑΡΤΖΙΩΚΑ 2,,12/03/2021,25/03/2021,2021-03-25,,"Kavrakou 32, Palamas 432 00, Greece",,39.4725049,22.073228,,ΠΑΛΑΜΑ,,2021-03-12 19:18:44.566749,3ο ΝΗΠΙΑΓΩΓΕΙΟ ΠΑΛΑΜΑ,9220317,"3ο ΝΗΠΙΑΓΩΓΕΙΟ ΠΑΛΑΜΑ,ΠΑΝΑΓΙΩΤΗ ΜΠΑΡΤΖΙΩΚΑ 2,ΠΑΛΑΜΑ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΠΥΡΟΥ  ΛΟΥΗ 12,,12/03/2021,25/03/2021,2021-03-25,,"Σπύρου Λούη 12, Argos Orestiko 522 00, Greece","Δ1 (Δ Τάξη), Δ1-Αγγλικα (Δ Τάξη), Δ1-Εν.Δ (Δ Τάξη), Δ1-Πζ (Δ Τάξη), Δ1-Τε (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη), Ζ1Δ1Αγγ (Δ Τάξη), Ζ2*Δ2 (Δ Τάξη), Ε1 (Ε Τάξη), Ε1-Αγγλικα (Ε Τάξη), Ε1-Γερμανικα (Ε Τάξη), Ε1-Πζ (Ε Τάξη), Ζ0*Ε2 (Ε Τάξη), Ζ1*Ε2 (Ε Τάξη), Ζ1Ε1Αγγ (Ε Τάξη), Ζ2*Ε2 (Ε Τάξη), Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη), Ζ2*Α1 (Α Τάξη), Ζ2Α2Αγγ (Α Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη), Ζ2*Β1 (Β Τάξη), Ζ2Β2Αγγ (Β Τάξη), Ζ0*Γ1 (Γ Τάξη), Ζ1*Γ1 (Γ Τάξη), Ζ2*Γ1 (Γ Τάξη), Ζ2Γ2Αγγ (Γ Τάξη), Ζ0*Στ2 (Στ Τάξη), Ζ1*Στ2 (Στ Τάξη), Ζ1Στ1Αγγ (Στ Τάξη), Ζ2*Στ2 (Στ Τάξη) Από 12/3 Έως Και 25/3",40.4534767,21.2536917,,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,"Δ1 (Δ Τάξη), Δ1-ΑΓΓΛΙΚΑ (Δ Τάξη), Δ1-ΕΝ.Δ (Δ Τάξη), Δ1-ΠΖ (Δ Τάξη), Δ1-ΤΕ (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη), Ζ1Δ1ΑΓΓ (Δ Τάξη), Ζ2*Δ2 (Δ Τάξη), Ε1 (Ε Τάξη), Ε1-ΑΓΓΛΙΚΑ (Ε Τάξη), Ε1-ΓΕΡΜΑΝΙΚΑ (Ε Τάξη), Ε1-ΠΖ (Ε Τάξη), Ζ0*Ε2 (Ε Τάξη), Ζ1*Ε2 (Ε Τάξη), Ζ1Ε1ΑΓΓ (Ε Τάξη), Ζ2*Ε2 (Ε Τάξη), Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη), Ζ2*Α1 (Α Τάξη), Ζ2Α2ΑΓΓ (Α Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη), Ζ2*Β1 (Β Τάξη), Ζ2Β2ΑΓΓ (Β Τάξη), Ζ0*Γ1 (Γ Τάξη), Ζ1*Γ1 (Γ Τάξη), Ζ2*Γ1 (Γ Τάξη), Ζ2Γ2ΑΓΓ (Γ Τάξη), Ζ0*ΣΤ2 (ΣΤ Τάξη), Ζ1*ΣΤ2 (ΣΤ Τάξη), Ζ1ΣΤ1ΑΓΓ (ΣΤ Τάξη), Ζ2*ΣΤ2 (ΣΤ Τάξη) από 12/3 έως και 25/3",2021-03-12 19:18:44.566749,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,9230003,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,ΣΠΥΡΟΥ  ΛΟΥΗ 12,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓ. ΒΑΡΒΑΡΑΣ 13,,12/03/2021,24/03/2021,2021-03-24,,"Αγίας Βαρβάρας 13, Kastoria 521 00, Greece",,40.5199367,21.2708108,,ΚΑΣΤΟΡΙΑΣ,,2021-03-12 19:18:44.566749,3ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΣΤΟΡΙΑΣ - ΓΕΡΜΑΝΟΣ ΚΑΡΑΒΑΓΓΕΛΗΣ,2301030,"3ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΣΤΟΡΙΑΣ - ΓΕΡΜΑΝΟΣ ΚΑΡΑΒΑΓΓΕΛΗΣ,ΑΓ. ΒΑΡΒΑΡΑΣ 13,ΚΑΣΤΟΡΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΛΛΟΝΗ ΛΕΣΒΟΥ,,12/03/2021,25/03/2021,2021-03-25,,"Kalloni 811 07, Greece",,39.2345833,26.2075555,,ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ,,2021-03-12 19:18:44.566749,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΛΛΟΝΗΣ ΛΕΣΒΟΥ,9330054,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΛΛΟΝΗΣ ΛΕΣΒΟΥ,ΚΑΛΛΟΝΗ ΛΕΣΒΟΥ,ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΡΤΕΜΙΔΟΣ,,12/03/2021,25/03/2021,2021-03-25,,"Mirtias, Kalamata 241 00, Greece","Β Ενταξη (Β Τάξη), Β3 (Β Τάξη), Β3-Γερμανικα (Β Τάξη) Από 12/3 Έως Και 25/3",37.0392758,22.1062655,,ΚΑΛΑΜΑΤΑΣ,"Β ΕΝΤΑΞΗ (Β Τάξη), Β3 (Β Τάξη), Β3-ΓΕΡΜΑΝΙΚΑ (Β Τάξη) από 12/3 έως και 25/3",2021-03-12 19:18:44.566749,6ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΛΑΜΑΤΑΣ,3601042,"6ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΛΑΜΑΤΑΣ,ΑΡΤΕΜΙΔΟΣ,ΚΑΛΑΜΑΤΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΝΔΡΟΥ ΚΑΙ ΡΕΘΥΜΝΗΣ 56,,12/03/2021,25/03/2021,2021-03-25,,"Rethimnis 54, Ag. Dimitrios 173 42, Greece",,37.9263686,23.7282367,,ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,,2021-03-12 19:18:44.566749,1ο  ΕΙΔΙΚΟ ΝΗΠΙΑΓΩΓΕΙΟ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,9520445,"1ο  ΕΙΔΙΚΟ ΝΗΠΙΑΓΩΓΕΙΟ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,ΑΝΔΡΟΥ ΚΑΙ ΡΕΘΥΜΝΗΣ 56,ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ",Ολική αναστολή,2021-03-17 17:23:14.642566
ΑΝΔΡΟΥ & ΡΕΘΥΜΝΗΣ 56,,12/03/2021,25/03/2021,2021-03-25,,"Rethimnis 54, Ag. Dimitrios 173 42, Greece",,37.9263686,23.7282367,,ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,,2021-03-12 19:18:44.566749,1ο ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,9520383,"1ο ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,ΑΝΔΡΟΥ & ΡΕΘΥΜΝΗΣ 56,ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ",Ολική αναστολή,2021-03-17 17:23:14.642566
ΒΑΡΝΑΛΗ Κ. 27,,11/03/2021,22/03/2021,2021-03-22,,"Kon/nou Varnali 27, Naousa 592 00, Greece","Α1 (Α Τάξη), Α2  Αγγλικα (Α Τάξη), Α3 Ενισχυτικη Γλωσσα (Α Τάξη), Α4  Ενισχυτικη Μαθηματικα (Α Τάξη), Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη), Δ1 (Δ Τάξη), Δ2  Αγγλικα (Δ Τάξη), Δ3  Ενισχυτικης Μαθηματικα (Δ Τάξη), Δ4  Ενισχυτικης Μαθηματικα (Δ Τάξη), Δ5  Ενισχυτικης Μαθηματικα (Δ Τάξη), Δ6  Ενισχυτικης Γλωσσα (Δ Τάξη), Δ7  Ενισχυτικης Μαθηματικα (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη) Από 11/3 Έως Και 22/3",40.6231899,22.0693015,,ΗΡΩΙΚΗΣ ΠΟΛΕΩΣ ΝΑΟΥΣΑΣ,"Α1 (Α Τάξη), Α2  ΑΓΓΛΙΚΑ (Α Τάξη), Α3 ΕΝΙΣΧΥΤΙΚΗ ΓΛΩΣΣΑ (Α Τάξη), Α4  ΕΝΙΣΧΥΤΙΚΗ ΜΑΘΗΜΑΤΙΚΑ (Α Τάξη), Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη), Δ1 (Δ Τάξη), Δ2  ΑΓΓΛΙΚΑ (Δ Τάξη), Δ3  ΕΝΙΣΧΥΤΙΚΗΣ ΜΑΘΗΜΑΤΙΚΑ (Δ Τάξη), Δ4  ΕΝΙΣΧΥΤΙΚΗΣ ΜΑΘΗΜΑΤΙΚΑ (Δ Τάξη), Δ5  ΕΝΙΣΧΥΤΙΚΗΣ ΜΑΘΗΜΑΤΙΚΑ (Δ Τάξη), Δ6  ΕΝΙΣΧΥΤΙΚΗΣ ΓΛΩΣΣΑ (Δ Τάξη), Δ7  ΕΝΙΣΧΥΤΙΚΗΣ ΜΑΘΗΜΑΤΙΚΑ (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη) από 11/3 έως και 22/3",2021-03-12 19:18:44.566749,10ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΝΑΟΥΣΑΣ,9520833,"10ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΝΑΟΥΣΑΣ,ΒΑΡΝΑΛΗ Κ. 27,ΗΡΩΙΚΗΣ ΠΟΛΕΩΣ ΝΑΟΥΣΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Μ. ΑΣΙΑΣ  61,,11/03/2021,24/03/2021,2021-03-24,,"Efxeinoupoli 371 00, Greece",,39.1845611,22.7382766,,ΑΛΜΥΡΟΥ,,2021-03-12 19:18:44.566749,1ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΕΥΞΕΙΝΟΥΠΟΛΗΣ ΜΑΓΝΗΣΙΑΣ,3502030,"1ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΕΥΞΕΙΝΟΥΠΟΛΗΣ ΜΑΓΝΗΣΙΑΣ,Μ. ΑΣΙΑΣ  61,ΑΛΜΥΡΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΣΤΕΦΑΝΟΒΙΚΕΙΟΥ,,11/03/2021,23/03/2021,2021-03-23,,"Stefanovikeio 375 00, Greece",,39.4591764,22.7395333,,ΡΗΓΑ ΦΕΡΑΙΟΥ,,2021-03-12 19:18:44.566749,ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΣΤΕΦΑΝΟΒΙΚΕΙΟΥ ΜΑΓΝΗΣΙΑΣ - ΓΥΜΝΑΣΙΟ ΣΤΕΦΑΝΟΒΙΚΕΙΟΥ,3514010,"ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΣΤΕΦΑΝΟΒΙΚΕΙΟΥ ΜΑΓΝΗΣΙΑΣ - ΓΥΜΝΑΣΙΟ ΣΤΕΦΑΝΟΒΙΚΕΙΟΥ,ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΣΤΕΦΑΝΟΒΙΚΕΙΟΥ,ΡΗΓΑ ΦΕΡΑΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Σφακάκι,,11/03/2021,24/03/2021,2021-03-24,,"Sfakaki 741 00, Greece","Αγγλικα Γ2 (Γ Τάξη), Γ2 (Γ Τάξη), Γαλλικα Γ2 (Γ Τάξη) Από 11/3 Έως Και 24/3",35.3820681,24.5870751,,ΡΕΘΥΜΝΗΣ,"ΑΓΓΛΙΚΑ Γ2 (Γ Τάξη), Γ2 (Γ Τάξη), ΓΑΛΛΙΚΑ Γ2 (Γ Τάξη) από 11/3 έως και 24/3",2021-03-12 19:18:44.566749,5ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΡΕΘΥΜΝΟΥ - ΑΡΣΑΝΙΟ ΓΥΜΝΑΣΙΟ,4135001,"5ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΡΕΘΥΜΝΟΥ - ΑΡΣΑΝΙΟ ΓΥΜΝΑΣΙΟ,Σφακάκι,ΡΕΘΥΜΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Ν. ΤΣΙΜΠΑ 35,,11/03/2021,24/03/2021,2021-03-24,,"Alistrati 620 45, Greece",,41.0635479,23.958972,,ΝΕΑΣ ΖΙΧΝΗΣ,,2021-03-12 19:18:44.566749,ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΑΛΙΣΤΡΑΤΗΣ ΣΕΡΡΩΝ,4402010,"ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΑΛΙΣΤΡΑΤΗΣ ΣΕΡΡΩΝ,Ν. ΤΣΙΜΠΑ 35,ΝΕΑΣ ΖΙΧΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΡΜΕΝΟΧΩΡΙΟΥ  58,,10/03/2021,23/03/2021,2021-03-23,,"Armenochoriou 58, Argos Orestiko 522 00, Greece",Τμημα 1 (Προνηπια-Νηπια Τάξη) Από 10/3 Έως Και 23/3,40.4595797,21.2588487,,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,ΤΜΗΜΑ 1 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 10/3 έως και 23/3,2021-03-12 19:18:44.566749,3ο ΝΗΠΙΑΓΩΓΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,9230163,"3ο ΝΗΠΙΑΓΩΓΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,ΑΡΜΕΝΟΧΩΡΙΟΥ  58,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΥΡΟΥ 1,,10/03/2021,24/03/2021,2021-03-24,,"Sirou 22, Trikala 421 00, Greece","A (Α Τάξη), Α-Αγγλικα (Α Τάξη), Α-Τμημα Ενταξης (Α Τάξη), Ενισχυτική  Διδασκαλία (Α Τάξη), Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη) Από 10/3 Έως Και 23/3
Ζ0*Στ2 (Στ Τάξη), Ζ1*Στ2 (Στ Τάξη), Στ (Στ Τάξη), Στ-Αγγλικα (Στ Τάξη), Στ-Γερμανικα (Στ Τάξη), Στ-Πρωινη Ζωνη (Στ Τάξη), Στ-Τμημα  Ενταξης (Στ Τάξη) Από 11/3 Έως Και 24/3",39.5456963,21.7712924,,ΤΡΙΚΚΑΙΩΝ,"A (Α Τάξη), Α-ΑΓΓΛΙΚΑ (Α Τάξη), Α-ΤΜΗΜΑ ΕΝΤΑΞΗΣ (Α Τάξη), Ενισχυτική  Διδασκαλία (Α Τάξη), Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη) από 10/3 έως και 23/3
Ζ0*ΣΤ2 (ΣΤ Τάξη), Ζ1*ΣΤ2 (ΣΤ Τάξη), ΣΤ (ΣΤ Τάξη), ΣΤ-ΑΓΓΛΙΚΑ (ΣΤ Τάξη), ΣΤ-ΓΕΡΜΑΝΙΚΑ (ΣΤ Τάξη), ΣΤ-ΠΡΩΙΝΗ ΖΩΝΗ (ΣΤ Τάξη), ΣΤ-ΤΜΗΜΑ  ΕΝΤΑΞΗΣ (ΣΤ Τάξη) από 11/3 έως και 24/3",2021-03-12 19:18:44.566749,11ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΤΡΙΚΑΛΩΝ,9450212,"11ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΤΡΙΚΑΛΩΝ,ΣΥΡΟΥ 1,ΤΡΙΚΚΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΟΥΕΛΙΝΓΚΤΟΝ 25,,10/03/2021,19/03/2021,2021-03-19,,"Ουέλιγκτον 25, 73135, Chania 731 35, Greece","Στ1 Γερμανικα (Στ Τάξη), Στ2 (Στ Τάξη) Από 10/3 Έως Και 19/3",35.5096396,24.0049158,,ΧΑΝΙΩΝ,"ΣΤ1 ΓΕΡΜΑΝΙΚΑ (ΣΤ Τάξη), ΣΤ2 (ΣΤ Τάξη) από 10/3 έως και 19/3",2021-03-12 19:18:44.566749,14ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΝΙΩΝ,9500139,"14ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΝΙΩΝ,ΟΥΕΛΙΝΓΚΤΟΝ 25,ΧΑΝΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΡΜΕΝΟΧΩΡΙΟΥ 60,,09/03/2021,22/03/2021,2021-03-22,,"Argos Orestiko 522 00, Greece","Στ2 (Στ Τάξη), Στ2 Αγγλικων (Στ Τάξη), Στ2 Γερμανικα (Στ Τάξη), Στ2 Ενισχ. (Στ Τάξη) Από 9/3 Έως Και 22/3",40.4534732,21.2589862,,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,"ΣΤ2 (ΣΤ Τάξη), ΣΤ2 ΑΓΓΛΙΚΩΝ (ΣΤ Τάξη), ΣΤ2 ΓΕΡΜΑΝΙΚΑ (ΣΤ Τάξη), ΣΤ2 ΕΝΙΣΧ. (ΣΤ Τάξη) από 9/3 έως και 22/3",2021-03-12 19:18:44.566749,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,9230146,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,ΑΡΜΕΝΟΧΩΡΙΟΥ 60,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΨΟΧΩΡΑ,,05/03/2021,18/03/2021,2021-03-18,,"Al Azaritah WA Ash Shatebi, Qism Bab Sharqi, Alexandria Governorate, Egypt",,31.2058695,29.9125613,,ΑΛΕΞΑΝΔΡΕΙΑΣ,,2021-03-12 19:18:44.566749,ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΨΟΧΩΡΑΣ,9160008,"ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΨΟΧΩΡΑΣ,ΚΑΨΟΧΩΡΑ,ΑΛΕΞΑΝΔΡΕΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΨΟΧΩΡΑ,,04/03/2021,14/03/2021,2021-03-14,,"Alexandria Municipality 593 00, Greece",Δ1 (Δ Τάξη) Από 4/3 Έως Και 14/3,40.6128603,22.4269155,,ΑΛΕΞΑΝΔΡΕΙΑΣ,Δ1 (Δ Τάξη) από 4/3 έως και 14/3,2021-03-12 19:18:44.566749,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΨΟΧΩΡΑΣ-ΝΗΣΕΛΙΟΥ,9160007,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΨΟΧΩΡΑΣ-ΝΗΣΕΛΙΟΥ,ΚΑΨΟΧΩΡΑ,ΑΛΕΞΑΝΔΡΕΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΙΩΑΝΝΙΝΩΝ 73,,04/03/2021,25/03/2021,2021-03-25,,"Ioanninon 75, Anatoli 452 21, Greece","Ε2 (Ε Τάξη) Από 4/3 Έως Και 17/3
Στ2 (Στ Τάξη) Από 12/3 Έως Και 25/3",39.6350379,20.8637798,,ΙΩΑΝΝΙΤΩΝ,"Ε2 (Ε Τάξη) από 4/3 έως και 17/3
ΣΤ2 (ΣΤ Τάξη) από 12/3 έως και 25/3",2021-03-12 19:18:44.566749,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΝΑΤΟΛΗΣ,9200112,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΝΑΤΟΛΗΣ,ΙΩΑΝΝΙΝΩΝ 73,ΙΩΑΝΝΙΤΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Ζ.ΓΟΥΝΑΡΙΔΗ-Μ.ΜΕΡΚΟΥΡΗ,,03/03/2021,16/03/2021,2021-03-16,,"Zacharia Goυnaridi 1, Sikies 566 25, Greece",,40.6470879,22.9541958,,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,,2021-03-12 19:18:44.566749,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΥΚΕΩΝ,9190164,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΥΚΕΩΝ,Ζ.ΓΟΥΝΑΡΙΔΗ-Μ.ΜΕΡΚΟΥΡΗ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΔΗΜΟΣΘΕΝΟΥΣ 17,,03/03/2021,25/03/2021,2021-03-25,,"Dimosthenous 19, Kavala 654 04, Greece","Γ1 (Γ Τάξη), Γ1 Αγγλικα (Γ Τάξη), Γ1 Τ.Ε. (Γ Τάξη) Από 3/3 Έως Και 16/3
Γ3 (Γ Τάξη), Γ3 Αγγλικα (Γ Τάξη), Γ3 Γερμανικα (Γ Τάξη) Από 12/3 Έως Και 25/3",40.9385581,24.3882922,,ΚΑΒΑΛΑΣ,"Γ1 (Γ Τάξη), Γ1 ΑΓΓΛΙΚΑ (Γ Τάξη), Γ1 Τ.Ε. (Γ Τάξη) από 3/3 έως και 16/3
Γ3 (Γ Τάξη), Γ3 ΑΓΓΛΙΚΑ (Γ Τάξη), Γ3 ΓΕΡΜΑΝΙΚΑ (Γ Τάξη) από 12/3 έως και 25/3",2021-03-12 19:18:44.566749,7ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΒΑΛΑΣ,2101032,"7ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΒΑΛΑΣ,ΔΗΜΟΣΘΕΝΟΥΣ 17,ΚΑΒΑΛΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΔΟΜΠΟΛΗ 30,,26/02/2021,11/03/2021,2021-03-11,,"Ioannina 453 32, Greece",Α2 (Α Τάξη) Από 26/2 Έως Και 11/3,39.6544632,20.8464077,,ΙΩΑΝΝΙΤΩΝ,Α2 (Α Τάξη) από 26/2 έως και 11/3,2021-03-11 17:27:22.527325,ΠΡΟΤΥΠΟ ΓΥΜΝΑΣΙΟ ΖΩΣΙΜΑΙΑΣ ΣΧΟΛΗΣ,2001030,"ΠΡΟΤΥΠΟ ΓΥΜΝΑΣΙΟ ΖΩΣΙΜΑΙΑΣ ΣΧΟΛΗΣ,ΔΟΜΠΟΛΗ 30,ΙΩΑΝΝΙΤΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓΙΑΣ ΕΙΡΗΝΗΣ,,26/02/2021,11/03/2021,2021-03-11,,"Nea Peramos 640 07, Greece","Α2 (Α Τάξη), Α2-Αγγλικα (Α Τάξη), Α2-Γερμανικα (Α Τάξη) Από 26/2 Έως Και 11/3",40.8393314,24.2978233,,ΠΑΓΓΑΙΟΥ,"Α2 (Α Τάξη), Α2-ΑΓΓΛΙΚΑ (Α Τάξη), Α2-ΓΕΡΜΑΝΙΚΑ (Α Τάξη) από 26/2 έως και 11/3",2021-03-11 17:27:22.527325,ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΝΕΑΣ ΠΕΡΑΜΟΥ ΚΑΒΑΛΑΣ,2110010,"ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΝΕΑΣ ΠΕΡΑΜΟΥ ΚΑΒΑΛΑΣ,ΑΓΙΑΣ ΕΙΡΗΝΗΣ,ΠΑΓΓΑΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
