uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL113,2020-11-25,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210.0,11.0,6.0,5.0,45.0,5.2,41.124357,25.4182781,2020-11,2020-11-23/2020-11-29
EL421,2020-11-25,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Κεντρική Οδός-Πλατεία Αφάντου,85.0,0.0,0.0,0.0,0.0,0.0,36.2958917,28.1631668,2020-11,2020-11-23/2020-11-29
EL422,2020-11-25,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,1.0,2.0,52.0,2.7,37.4301243,24.9370666,2020-11,2020-11-23/2020-11-29
EL121,2020-11-26,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298.0,22.0,14.0,8.0,53.0,7.4,40.916667,22.416667,2020-11,2020-11-23/2020-11-29
EL115,2020-11-26,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Τελωνείο Καβάλας,225.0,6.0,5.0,1.0,44.0,2.7,40.9339205,24.4118213,2020-11,2020-11-23/2020-11-29
EL141,2020-11-26,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Σοφάδες,"Σοφάδες, Καρδίτσα",154.0,5.0,4.0,1.0,58.0,3.2,39.3359337,22.0916414,2020-11,2020-11-23/2020-11-29
EL133,2020-11-26,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.0,0.0,70.0,2.6,40.2361265,22.0923755,2020-11,2020-11-23/2020-11-29
EL253,2020-11-26,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110.0,0.0,0.0,0.0,0.0,0.0,37.976112,22.7592908,2020-11,2020-11-23/2020-11-29
EL113,2020-11-26,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220.0,15.0,6.0,9.0,42.0,6.8,41.124357,25.4182781,2020-11,2020-11-23/2020-11-29
EL421,2020-11-26,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Μανδρινού,159.0,5.0,3.0,2.0,39.0,3.1,37.9841465,23.7280893,2020-11,2020-11-23/2020-11-29
EL244,2020-11-26,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",167.0,6.0,4.0,2.0,47.0,3.6,38.8890753,22.4482919,2020-11,2020-11-23/2020-11-29
EL241,2020-11-28,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Αλίαρτος,Αλίαρτος,144.0,2.0,2.0,0.0,36.0,1.4,38.3726,23.09915,2020-11,2020-11-23/2020-11-29
EL114,2020-11-28,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,"Γήπεδο Ν. Αμμίσου, Δράμα",175.0,7.0,2.0,5.0,42.0,4.0,41.12523,24.13283,2020-11,2020-11-23/2020-11-29
EL253,2020-11-28,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102.0,0.0,0.0,0.0,0.0,0.0,37.94124,22.80028,2020-11,2020-11-23/2020-11-29
EL143,2020-11-28,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,245.0,17.0,11.0,6.0,34.0,6.9,39.387373,22.931447,2020-11,2020-11-23/2020-11-29
EL422,2020-11-28,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Παροικιά,Παροικιά Πάρου,116.0,0.0,0.0,0.0,0.0,0.0,37.06972,25.20931,2020-11,2020-11-23/2020-11-29
EL422,2020-11-28,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101.0,0.0,0.0,0.0,0.0,0.0,37.4338619,24.9352977,2020-11,2020-11-23/2020-11-29
EL144,2020-11-28,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216.0,2.0,2.0,0.0,39.0,0.9,39.706618,21.6288728,2020-11,2020-11-23/2020-11-29
EL127,2020-11-28,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89.0,5.0,1.0,4.0,46.0,5.6,40.2409723,23.2865614,2020-11,2020-11-23/2020-11-29
EL251,2020-12-01,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Επαρχιακή Οδός Κρανιδίου,203.0,2.0,2.0,0.0,40.0,1.0,37.3779646,23.1621988,2020-12,2020-11-30/2020-12-06
EL232,2020-12-01,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144.0,1.0,1.0,0.0,54.0,0.7,37.9754994,23.7299785,2020-12,2020-11-30/2020-12-06
EL142,2020-12-01,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274.0,8.0,4.0,4.0,32.0,2.9,39.6189242,22.4028242,2020-12,2020-11-30/2020-12-06
EL422,2020-12-01,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,"Νάουσα, Πάρος",64.0,0.0,0.0,0.0,0.0,0.0,37.1235743,25.238722,2020-12,2020-11-30/2020-12-06
EL421,2020-12-01,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49.0,0.0,0.0,0.0,0.0,0.0,36.4124591,28.1230716,2020-12,2020-11-30/2020-12-06
EL141,2020-12-02,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,178.0,7.0,4.0,3.0,61.0,3.9,39.3915625,21.9245288,2020-12,2020-11-30/2020-12-06
EL132,2020-12-02,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,3.0,3.0,0.0,41.0,5.0,40.517153,21.2552649,2020-12,2020-11-30/2020-12-06
EL411,2020-12-02,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,"Καλλονή, Λέσβος",133.0,0.0,0.0,0.0,0.0,0.0,39.233118,26.2072301,2020-12,2020-11-30/2020-12-06
EL124,2020-12-02,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272.0,11.0,7.0,4.0,54.0,4.0,40.7975649,22.0500124,2020-12,2020-11-30/2020-12-06
EL421,2020-12-02,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58.0,0.0,0.0,0.0,0.0,0.0,36.422006,28.15507,2020-12,2020-11-30/2020-12-06
EL144,2020-12-02,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82.0,1.0,0.0,1.0,55.0,1.2,39.5931322,22.0668864,2020-12,2020-11-30/2020-12-06
EL251,2020-12-03,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111.0,1.0,1.0,0.0,80.0,0.9,37.463403,23.1723945,2020-12,2020-11-30/2020-12-06
EL111,2020-12-03,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270.0,2.0,2.0,0.0,32.0,0.7,40.8449191,25.862252,2020-12,2020-11-30/2020-12-06
EL142,2020-12-03,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Φάρσαλα,Φάρσαλα,88.0,4.0,2.0,2.0,45.0,4.5,39.295635,22.384495,2020-12,2020-11-30/2020-12-06
EL141,2020-12-03,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Παλαμάς, Καρδίτσα",102.0,4.0,1.0,3.0,45.0,3.9,39.4690329,22.082317,2020-12,2020-11-30/2020-12-06
EL112,2020-12-03,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112.0,7.0,3.0,4.0,51.0,6.3,41.0610542,24.9613827,2020-12,2020-11-30/2020-12-06
EL422,2020-12-04,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Παροικιά Πάρου,23.0,0.0,0.0,0.0,0.0,0.0,37.0856432,25.1488318,2020-12,2020-11-30/2020-12-06
EL421,2020-12-05,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84.0,0.0,0.0,0.0,0.0,0.0,36.4406419,28.2359142,2020-12,2020-11-30/2020-12-06
EL244,2020-12-06,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",184.0,7.0,6.0,1.0,44.0,3.8,38.8890753,22.4482919,2020-12,2020-11-30/2020-12-06
EL421,2020-12-06,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Γεωργίου Παπανικολάου 1, ρόδος",51.0,0.0,0.0,0.0,0.0,0.0,36.4526314,28.2228811,2020-12,2020-11-30/2020-12-06
EL244,2020-12-06,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",239.0,7.0,2.0,5.0,60.0,2.9,38.8890753,22.4482919,2020-12,2020-11-30/2020-12-06
EL114,2020-12-07,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,10ο χιλιόμετρο Δράμας - Καβάλας,270.0,9.0,6.0,3.0,48.0,3.3,41.0392032,24.2644798,2020-12,2020-12-07/2020-12-13
EL132,2020-12-07,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",35.0,2.0,2.0,0.0,48.0,5.7,40.5171357,21.255256,2020-12,2020-12-07/2020-12-13
EL253,2020-12-07,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133.0,1.0,0.0,1.0,45.0,0.8,37.9282447,23.1433311,2020-12,2020-12-07/2020-12-13
EL411,2020-12-07,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Γέρα,"Γέρα, Λέσβος",149.0,5.0,4.0,1.0,43.0,3.4,39.012074,26.4783981,2020-12,2020-12-07/2020-12-13
EL422,2020-12-07,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14.0,0.0,0.0,0.0,0.0,0.0,37.4363713,24.935864,2020-12,2020-12-07/2020-12-13
EL144,2020-12-07,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,206.0,11.0,3.0,8.0,41.0,5.3,39.5557317,21.7678951,2020-12,2020-12-07/2020-12-13
EL111,2020-12-08,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,3.0,4.0,40.0,1.8,40.8449191,25.862252,2020-12,2020-12-07/2020-12-13
EL143,2020-12-09,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,198.0,9.0,6.0,3.0,45.0,4.5,39.3874845,22.930828,2020-12,2020-12-07/2020-12-13
EL300,2020-12-09,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Αχαρνές,"Αχαρνές, Αττική",386.0,8.0,5.0,3.0,37.0,2.1,38.0852204,23.738064,2020-12,2020-12-07/2020-12-13
EL114,2020-12-09,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Σιτάγρι,"Σιτάγρι, Δράμας",217.0,2.0,2.0,0.0,36.0,0.9,41.1116953,24.0280492,2020-12,2020-12-07/2020-12-13
EL242,2020-12-09,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1.0,1.0,53.0,1.8,38.4590928,23.6000865,2020-12,2020-12-07/2020-12-13
EL141,2020-12-09,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,310.0,14.0,4.0,10.0,53.0,4.5,39.3915625,21.9245288,2020-12,2020-12-07/2020-12-13
EL254,2020-12-09,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Σκάλα,Σκάλα Λακωνίας,55.0,0.0,0.0,0.0,0.0,0.0,36.8511423,22.6663306,2020-12,2020-12-07/2020-12-13
EL124,2020-12-09,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157.0,2.0,2.0,55.0,0.0,1.3,40.9790962,22.128675,2020-12,2020-12-07/2020-12-13
EL422,2020-12-09,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52.0,0.0,0.0,0.0,0.0,0.0,37.4338619,24.9352977,2020-12,2020-12-07/2020-12-13
EL434,2020-12-09,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600.0,2.0,0.0,2.0,37.0,0.3,35.5098481,24.030608,2020-12,2020-12-07/2020-12-13
EL413,2020-12-09,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",123.0,2.0,1.0,1.0,47.0,1.6,38.3308941,26.1438283,2020-12,2020-12-07/2020-12-13
EL124,2020-12-10,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Σκύδρα,"Σκύδρα, Πέλλας",192.0,7.0,4.0,3.0,51.0,3.6,40.7673908,22.1539417,2020-12,2020-12-07/2020-12-13
EL254,2020-12-10,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,"Γύθειο, Λακωνία",61.0,0.0,0.0,0.0,0.0,0.0,36.761028,22.563999,2020-12,2020-12-07/2020-12-13
EL143,2020-12-10,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,"Καλά Νερά, Βόλου",104.0,0.0,0.0,0.0,0.0,0.0,39.3064901,23.1190815,2020-12,2020-12-07/2020-12-13
EL122,2020-12-10,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",103.0,0.0,0.0,0.0,0.0,0.0,40.5972952,22.9497419,2020-12,2020-12-07/2020-12-13
EL122,2020-12-10,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",59.0,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699,2020-12,2020-12-07/2020-12-13
EL244,2020-12-10,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",243.0,3.0,2.0,1.0,54.0,1.2,38.8890753,22.4482919,2020-12,2020-12-07/2020-12-13
EL413,2020-12-10,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Πυργί, Χίου",86.0,0.0,0.0,0.0,0.0,0.0,38.2269515,25.9966559,2020-12,2020-12-07/2020-12-13
EL421,2020-12-11,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75.0,0.0,0.0,0.0,0.0,0.0,36.0665098,27.7879535,2020-12,2020-12-07/2020-12-13
EL231,2020-12-11,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,Μεσολόγγι,26.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415,2020-12,2020-12-07/2020-12-13
EL300,2020-12-11,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179.0,0.0,0.0,0.0,0.0,0.0,38.009373,23.8340574,2020-12,2020-12-07/2020-12-13
EL300,2020-12-11,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Πετρούπολη,Θέατρο Πέτρας,291.0,2.0,1.0,1.0,54.0,0.7,38.0464893,23.6731288,2020-12,2020-12-07/2020-12-13
EL242,2020-12-11,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,1.0,1.0,61.0,2.7,38.5801954,23.6452237,2020-12,2020-12-07/2020-12-13
EL122,2020-12-11,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0.0,0.0,0.0,0.0,40.5972952,22.9497419,2020-12,2020-12-07/2020-12-13
EL122,2020-12-11,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699,2020-12,2020-12-07/2020-12-13
EL143,2020-12-11,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,246.0,3.0,1.0,2.0,39.0,1.2,39.3874845,22.930828,2020-12,2020-12-07/2020-12-13
EL124,2020-12-11,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134.0,7.0,1.0,6.0,28.0,5.2,40.6872386,22.3041354,2020-12,2020-12-07/2020-12-13
EL244,2020-12-11,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0.0,0.0,0.0,0.0,39.1017872,22.2713536,2020-12,2020-12-07/2020-12-13
EL244,2020-12-11,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0.0,0.0,0.0,0.0,39.2408251,22.2741094,2020-12,2020-12-07/2020-12-13
EL244,2020-12-11,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Δομοκός,"Δομοκός, Φθιώτιδας",71.0,1.0,1.0,0.0,65.0,1.4,39.1288319,22.2984478,2020-12,2020-12-07/2020-12-13
EL413,2020-12-11,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,3.0,0.0,55.0,2.6,38.3308941,26.1438283,2020-12,2020-12-07/2020-12-13
EL144,2020-12-12,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1.0,2.0,38.0,1.7,39.45978,21.6225718,2020-12,2020-12-07/2020-12-13
EL300,2020-12-12,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0.0,0.0,0.0,0.0,37.9933999,23.794074,2020-12,2020-12-07/2020-12-13
EL300,2020-12-12,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267.0,9.0,6.0,3.0,37.0,3.4,38.0618502,23.5891252,2020-12,2020-12-07/2020-12-13
EL300,2020-12-12,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0.0,0.0,0.0,0.0,37.9107838,23.7114445,2020-12,2020-12-07/2020-12-13
EL122,2020-12-12,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0.0,0.0,0.0,0.0,40.5972952,22.9497419,2020-12,2020-12-07/2020-12-13
EL122,2020-12-12,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699,2020-12,2020-12-07/2020-12-13
EL211,2020-12-12,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0.0,0.0,0.0,0.0,39.1670606,20.9836152,2020-12,2020-12-07/2020-12-13
EL131,2020-12-12,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Ανατολικός Κόμβος Γρεβενών,210.0,3.0,2.0,1.0,62.0,1.4,40.0134476,21.1891151,2020-12,2020-12-07/2020-12-13
EL124,2020-12-12,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,4.0,4.0,41.0,3.1,40.7906533,22.4216288,2020-12,2020-12-07/2020-12-13
EL421,2020-12-12,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0.0,0.0,0.0,0.0,36.2564596,28.1480183,2020-12,2020-12-07/2020-12-13
EL214,2020-12-13,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0.0,0.0,0.0,0.0,38.9560664,20.7514488,2020-12,2020-12-07/2020-12-13
EL300,2020-12-13,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,6.0,10.0,44.0,2.4,38.0447686,23.5404526,2020-12,2020-12-07/2020-12-13
EL300,2020-12-13,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0.0,0.0,0.0,0.0,37.9107838,23.7114445,2020-12,2020-12-07/2020-12-13
EL300,2020-12-13,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,239.0,3.0,2.0,1.0,37.0,1.3,37.9433016,23.6468891,2020-12,2020-12-07/2020-12-13
EL421,2020-12-14,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Φιλερήμου 29, Ρόδος",30.0,0.0,0.0,0.0,0.0,0.0,36.4244547,28.2285477,2020-12,2020-12-14/2020-12-20
EL300,2020-12-14,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,683.0,4.0,2.0,2.0,45.0,0.6,37.9745068,23.7352651,2020-12,2020-12-14/2020-12-20
EL300,2020-12-14,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239.0,2.0,1.0,1.0,58.0,0.8,37.9560553,23.7036565,2020-12,2020-12-14/2020-12-20
EL122,2020-12-14,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0.0,0.0,0.0,0.0,40.5972952,22.9497419,2020-12,2020-12-14/2020-12-20
EL122,2020-12-14,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",30.0,3.0,2.0,1.0,57.0,10.0,40.6255005,22.9669699,2020-12,2020-12-14/2020-12-20
EL231,2020-12-14,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0.0,0.0,0.0,0.0,38.3743011,21.4406181,2020-12,2020-12-14/2020-12-20
EL211,2020-12-14,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Ανέζα,Ανέζα Άρτας,78.0,0.0,0.0,0.0,0.0,0.0,39.0851375,20.9248782,2020-12,2020-12-14/2020-12-20
EL111,2020-12-14,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Διδυμότειχο,Διδυμότειχο,140.0,8.0,2.0,6.0,34.0,5.7,41.3476492,26.4956372,2020-12,2020-12-14/2020-12-20
EL213,2020-12-14,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232.0,1.0,1.0,0.0,22.0,0.4,39.663971,20.8525021,2020-12,2020-12-14/2020-12-20
EL132,2020-12-14,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",38.0,2.0,1.0,1.0,59.0,5.3,40.5171372,21.255251,2020-12,2020-12-14/2020-12-20
EL254,2020-12-14,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0.0,0.0,0.0,0.0,36.7381703,22.568497,2020-12,2020-12-14/2020-12-20
EL142,2020-12-14,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,187.0,2.0,2.0,0.0,51.0,1.1,39.638305,22.4160043,2020-12,2020-12-14/2020-12-20
