index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1575,3/1/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Γαργαλιάνοι,148,5.0,3.4
781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3.0,3.4
192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9.0,3.4
1647,3/2/21,Π.Ε. Λάρισας, Λάρισας,Πλατεία Αγίου Αντωνίου,184,6.0,3.3
1646,3/2/21,Π.Ε. Λάρισας, Λάρισας,Πλατεία Αγίου Αντωνίου,184,6.0,3.3
1568,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14.0,3.3
1569,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14.0,3.3
1718,3/2/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Μεσολόγγι,91,3.0,3.3
367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3.0,3.3
148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9.0,3.3
1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3.0,3.2
1380,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216,7.0,3.2
68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8.0,3.2
1842,3/9/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,313,10.0,3.2
1841,3/9/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,313,10.0,3.2
115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5.0,3.2
1065,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3.0,3.2
652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95,3.0,3.2
1238,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187,6.0,3.2
903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11.0,3.2
1779,3/8/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θέρμης,187,6.0,3.2
1734,3/8/21,Π.Ε. Λάρισας, Λάρισας,Τύρναβος,32,1.0,3.1
1735,3/8/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,350,11.0,3.1
34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31.0,3.1
198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8.0,3.1
1074,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3.0,3.1
1733,3/8/21,Π.Ε. Λάρισας, Λάρισας,Τύρναβος,32,1.0,3.1
1736,3/8/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,350,11.0,3.1
1610,3/1/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191,6.0,3.1
222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2.0,3.1
119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159,5.0,3.1
726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5.0,3.1
590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3.0,3.1
470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5.0,3.0
378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3.0,3.0
1799,3/8/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Ιερισσός,67,2.0,3.0
1963,3/10/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,263,8.0,3.0
868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134,4.0,3.0
1881,3/9/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Κορυδαλλού,664,20.0,3.0
1964,3/10/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,263,8.0,3.0
1597,3/1/21,Π.Ε. Κορινθίας, Κορινθίας,Σολομός,134,4.0,3.0
1350,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132,4.0,3.0
1882,3/9/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Κορυδαλλού,664,20.0,3.0
72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232,7.0,3.0
1272,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12.0,2.9
1705,3/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138,4.0,2.9
1271,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12.0,2.9
419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,2.9
1356,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104,3.0,2.9
1524,2/26/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618,18.0,2.9
1110,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6.0,2.9
157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239,7.0,2.9
131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8.0,2.9
444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,2.9
1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1.0,2.9
1631,3/1/21,Π.Ε. Βοιωτίας, Βοιωτίας,Λιβαδειά,104,3.0,2.9
398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3.0,2.8
1294,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,3.0,2.8
1728,3/8/21,Π.Ε. Λάρισας, Λάρισας,ΟΣΕ,176,5.0,2.8
1978,3/10/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285,8.0,2.8
530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3.0,2.8
1751,3/8/21,Π.Ε. Ροδόπης, Ροδόπης,drive throughΚομοτηνή,36,1.0,2.8
1727,3/8/21,Π.Ε. Λάρισας, Λάρισας,ΟΣΕ,176,5.0,2.8
930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6.0,2.8
1615,3/1/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142,4.0,2.8
1475,2/25/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145,4.0,2.8
1310,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12.0,2.8
1311,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12.0,2.8
1612,3/1/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,457,13.0,2.8
1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356,10.0,2.8
782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2.0,2.8
384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2.0,2.7
1699,3/2/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Μεγαρέων,625,17.0,2.7
1498,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328,9.0,2.7
231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2.0,2.7
1904,3/9/21,Π.Ε. Εύβοιας, Εύβοιας,Χαλκίδα,219,6.0,2.7
1583,3/1/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Αταλάντη,259,7.0,2.7
1248,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2.0,2.7
1247,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2.0,2.7
453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.7
112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3.0,2.7
1905,3/9/21,Π.Ε. Εύβοιας, Εύβοιας,Χαλκίδα,219,6.0,2.7
442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,2.7
428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.7
114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6.0,2.7
1582,3/1/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Αταλάντη,259,7.0,2.7
395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9.0,2.7
182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2.0,2.7
417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,2.7
644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1.0,2.6
116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2.6
190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3.0,2.6
1556,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265,7.0,2.6
1577,3/1/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155,4.0,2.6
218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3.0,2.6
1113,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6.0,2.6
1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2.0,2.6
353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5.0,2.6
680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5.0,2.5
1523,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14.0,2.5
619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2.0,2.5
1981,3/10/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,79,2.0,2.5
1616,3/1/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,275,7.0,2.5
1282,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1.0,2.5
842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6.0,2.5
1541,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157,4.0,2.5
1745,3/8/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,121,3.0,2.5
1558,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4.0,2.5
832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3.0,2.5
288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2.0,2.5
1396,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6.0,2.5
985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4.0,2.5
1934,3/10/21,Π.Ε. Σερρών, Σερρών,Ροδολίβος,239,6.0,2.5
727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,2.4
923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,2.4
563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1.0,2.4
215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5.0,2.4
668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0,2.4
524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4.0,2.4
1894,3/9/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41,1.0,2.4
1095,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5.0,2.4
1469,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5.0,2.4
1781,3/8/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82,2.0,2.4
1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10.0,2.4
716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,2.4
1788,3/8/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολης,82,2.0,2.4
718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,2.4
1274,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6.0,2.4
17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,2.4
1858,3/9/21,Π.Ε. Πιερίας, Πιερίας,Κατερίνη,126,3.0,2.4
200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16.0,2.4
81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6.0,2.3
318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2.3
1704,3/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,260,6.0,2.3
1573,3/1/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,132,3.0,2.3
801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2.3
29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,2.3
643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5.0,2.3
593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1.0,2.3
620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ,87,2.0,2.3
558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4.0,2.3
1552,2/27/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531,12.0,2.3
1449,2/25/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131,3.0,2.3
1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5.0,2.3
1457,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93,2.0,2.2
33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,2.2
879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4.0,2.2
1563,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92,2.0,2.2
967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4.0,2.2
918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,2.2
1658,3/2/21,Π.Ε. Καβάλας, Καβάλας,Παλιό Καβάλας,135,3.0,2.2
458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
1765,3/8/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Παλλήνης,597,13.0,2.2
1766,3/8/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Παλλήνης,597,13.0,2.2
1671,3/2/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Ουρανούπολη-Ιερισσός,134,3.0,2.2
1892,3/9/21,Π.Ε. Κορινθίας, Κορινθίας,Βραχάτι,186,4.0,2.2
73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,2.2
521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,2.2
570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9.0,2.2
1786,3/8/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,90,2.0,2.2
1777,3/8/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Βόλβης,134,3.0,2.2
776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2.2
901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,2.2
841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,2.2
1049,2/10/21,Π.Ε. Αχαΐας,,Σκιάδα,91,2.0,2.2
433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,2.2
163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8.0,2.1
1635,3/1/21,Π.Ε. Λάρισας, Λάρισας,Αλκαζάρ,193,4.0,2.1
1061,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9.0,2.1
1901,3/9/21,Π.Ε. Ηλείας, Ηλείας,Γαστούνη,94,2.0,2.1
753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,2.1
1717,3/2/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Αγίου Αθανασίου,47,1.0,2.1
1634,3/1/21,Π.Ε. Λάρισας, Λάρισας,Αλκαζάρ,193,4.0,2.1
1412,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47,1.0,2.1
977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2.0,2.1
357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7.0,2.1
1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13.0,2.1
1555,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562,12.0,2.1
1844,3/9/21,Π.Ε. Σερρών, Σερρών,Στάδιο Σκουτάρεως,97,2.0,2.1
385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2.0,2.1
1338,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3.0,2.1
1382,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4.0,2.1
1691,3/2/21,Π.Ε. Ξάνθης, Ξάνθης,Πλατεία Ξάνθης,144,3.0,2.1
1337,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3.0,2.1
885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,2.1
1383,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4.0,2.1
671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,2.1
257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2.0,2.0
1429,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205,4.0,2.0
1797,3/8/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,253,5.0,2.0
1698,3/2/21,Π.Ε. Κεντρικού Τομέα, Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502,10.0,2.0
1784,3/8/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151,3.0,2.0
1783,3/8/21,Π.Ε. Αργολίδας, Αργολίδας,Ναύπλιο,50,1.0,2.0
332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2.0,2.0
106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5.0,2.0
1462,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152,3.0,2.0
1436,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3.0,2.0
1437,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3.0,2.0
1744,3/8/21,Π.Ε. Πιερίας, Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100,2.0,2.0
1602,3/1/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,101,2.0,2.0
1170,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1.0,2.0
1169,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2.0,2.0
1948,3/10/21,Π.Ε. Ξάνθης, Ξάνθης,Πλατεία Ξάνθης,101,2.0,2.0
331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2.0,2.0
400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3.0,1.9
