index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
32768,25/02/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΓΡΙΝΙΟ,27.0,9.0,33.3
12325,11/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΕΣΤΡΙΝΗΣ,9.0,3.0,33.3
9094,07/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,3.0,1.0,33.3
35265,23/03/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΥΛΗΣ,36.0,12.0,33.3
4196,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,6.0,2.0,33.3
4633,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,. ΘΗΒΑ,6.0,2.0,33.3
7160,09/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΝΙΣΣΑ ΠΕΛΛΑΣ,3.0,1.0,33.3
33929,11/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,102.0,34.0,33.3
36064,31/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,51.0,17.0,33.3
32573,24/02/22,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,48.0,16.0,33.3
30609,08/02/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,30.0,10.0,33.3
34489,17/03/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,105.0,35.0,33.3
31916,18/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,388.0,129.0,33.2
30321,04/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,287.0,95.0,33.1
26516,29/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",194.0,64.0,33.0
29717,31/01/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΑΣΣΑΝΔΡΑ ΧΑΛΚΙΔΙΚΗ,85.0,28.0,32.9
27577,10/1/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,167.0,55.0,32.9
30544,07/02/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ - ΚΟΜΟΤΗΝΗ,210.0,69.0,32.9
31426,15/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,426.0,140.0,32.9
29069,24/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,159.0,52.0,32.7
36282,1/04/22,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,55.0,18.0,32.7
33250,01/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,407.0,133.0,32.7
31641,16/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,89.0,29.0,32.6
26808,31/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,190.0,62.0,32.6
33389,07/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,86.0,28.0,32.6
36435,03/04/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ-ΝΑΥΠΛΙΟ,408.0,133.0,32.6
34023,12/03/22,Π.Ε. ΜΗΛΟΥ,ΜΗΛΟΥ,ΣΙΦΝΟΣ,157.0,51.0,32.5
35804,28/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ ΝΑΥΠΑΚΤΟΣ",163.0,53.0,32.5
35756,28/03/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,225.0,73.0,32.4
34332,16/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,102.0,33.0,32.4
31406,14/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,68.0,22.0,32.4
29418,27/01/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,306.0,99.0,32.4
35513,26/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,251.0,81.0,32.3
35942,30/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ – ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,248.0,80.0,32.3
33121,01/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,62.0,20.0,32.3
30443,06/02/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗ,202.0,65.0,32.2
30680,08/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,159.0,51.0,32.1
27044,4/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,53.0,17.0,32.1
1438,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,32.1
35859,28/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,193.0,62.0,32.1
30510,07/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΓΝΑΝΤΙΑ ΚΑΛΑΜΠΑΚΑΣ,84.0,27.0,32.1
33691,09/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,81.0,26.0,32.1
30713,08/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,385.0,123.0,31.9
32173,21/02/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,119.0,38.0,31.9
30117,03/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,283.0,90.0,31.8
30101,03/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,22.0,7.0,31.8
36536,05/04/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ - ΑΓΡΙΝΙΟ,44.0,14.0,31.8
26629,30/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,176.0,56.0,31.8
35808,28/03/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ-ΝΑΥΠΛΙΟ,249.0,79.0,31.7
30373,04/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΑΣΟΣ,41.0,13.0,31.7
35622,29/03/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΙΣΤΙΑΙΑΣ,41.0,13.0,31.7
36271,1/04/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7η ΥΠΕ – ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,208.0,66.0,31.7
34057,13/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,82.0,26.0,31.7
36349,1/04/22,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,79.0,25.0,31.6
30523,07/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,79.0,25.0,31.6
33384,07/03/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,270.0,85.0,31.5
26659,30/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,92.0,29.0,31.5
34796,20/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,213.0,67.0,31.5
31833,17/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,445.0,140.0,31.5
47,06/11/20,Π.Ε. Γρεβενών,Γρεβενά,Πλατεία Δεσκάτης,89.0,28.0,31.5
26697,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",267.0,84.0,31.5
31289,14/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,156.0,49.0,31.4
35502,26/03/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ,35.0,11.0,31.4
35087,22/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,315.0,99.0,31.4
36509,05/04/22,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,194.0,61.0,31.4
30540,07/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΘΕΣΠΡΩΤΙΚΟΥ,35.0,11.0,31.4
35108,22/03/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΡΜΑ,70.0,22.0,31.4
33588,09/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,83.0,26.0,31.3
17977,11/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΕΓΆΛΟ ΔΕΡΕΊΟ,16.0,5.0,31.2
31778,17/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,189.0,59.0,31.2
35121,22/03/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΚΑΠΗ ΔΗΜΟΥ ΧΙΟΥ,144.0,45.0,31.2
33671,09/03/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΘΗΒΑΣ,32.0,10.0,31.2
32156,21/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,270.0,84.0,31.1
28225,17/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",422.0,131.0,31.0
35721,29/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,71.0,22.0,31.0
29683,31/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,242.0,75.0,31.0
26539,29/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,204.0,63.0,30.9
35562,27/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,207.0,64.0,30.9
34001,11/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,136.0,42.0,30.9
27431,9/1/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,68.0,21.0,30.9
28727,20/1/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,26.0,8.0,30.8
30976,10/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,195.0,60.0,30.8
28987,23/01/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,39.0,12.0,30.8
34980,22/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,117.0,36.0,30.8
28467,18/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,381.0,117.0,30.7
31414,14/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,335.0,103.0,30.7
26294,28/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,235.0,72.0,30.6
31620,16/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,245.0,75.0,30.6
29216,25/01/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ ΚΑΒΑΛΑ,49.0,15.0,30.6
35986,30/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,118.0,36.0,30.5
35764,28/03/22,Π.Ε. ΤΗΝΟΥ,ΤΗΝΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,128.0,39.0,30.5
27447,9/1/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,171.0,52.0,30.4
27592,11/1/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,46.0,14.0,30.4
35682,29/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,138.0,42.0,30.4
36234,1/04/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ – ΑΓΡΙΝΙΟ,69.0,21.0,30.4
34945,21/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ,369.0,112.0,30.4
31278,14/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,481.0,146.0,30.4
29348,27/01/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,198.0,60.0,30.3
35056,22/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ,89.0,27.0,30.3
36512,05/04/22,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,198.0,60.0,30.3
34165,14/03/22,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΙΘΟΥΣΑ ΠΝΕΥΜΑΤΙΚΟΥ ΚΕΝΤΡΟΥ ΑΓ. ΓΕΩΡΓΙΟΥ - ΡΕΘΥΜΝΟ,290.0,88.0,30.3
31714,16/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΓΟΝΝΩΝ,33.0,10.0,30.3
36575,05/04/22,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,53.0,16.0,30.2
35723,29/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,53.0,16.0,30.2
33416,08/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,139.0,42.0,30.2
34300,16/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,308.0,93.0,30.2
34905,21/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,43.0,13.0,30.2
29971,02/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,133.0,40.0,30.1
34723,18/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,355.0,107.0,30.1
35442,25/03/22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,219.0,66.0,30.1
26944,3/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,625.0,188.0,30.1
31703,16/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,146.0,44.0,30.1
36003,30/03/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΚΑΠΗ ΠΑΡΟΙΚΙΑΣ,30.0,9.0,30.0
8728,02/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΙΟ,10.0,3.0,30.0
35697,29/03/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΙΑΣΜΟΣ ΡΟΔΟΠΗ,10.0,3.0,30.0
27223,6/1/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ,210.0,63.0,30.0
32980,28/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΥ ΑΡΕΟΠΟΛΗΣ,70.0,21.0,30.0
32918,27/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,727.0,218.0,30.0
5434,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,10.0,3.0,30.0
29322,26/01/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,80.0,24.0,30.0
36389,2/04/22,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,30.0,9.0,30.0
35597,29/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ – ΑΓΡΙΝΙΟ,174.0,52.0,29.9
12605,14/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,298.0,89.0,29.9
35550,27/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ – ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,402.0,120.0,29.9
35277,23/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,94.0,28.0,29.8
34138,14/03/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,141.0,42.0,29.8
26829,2/1/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,141.0,42.0,29.8
27045,4/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,296.0,88.0,29.7
31071,11/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ,91.0,27.0,29.7
30581,07/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,91.0,27.0,29.7
32273,22/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,212.0,63.0,29.7
35488,25/03/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΜΟΤΗΝΗΣ,27.0,8.0,29.6
