index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
31778,16/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,89,29.0,32.6
34207,12/03/22,Π.Ε. ΜΗΛΟΥ,ΜΗΛΟΥ,ΣΙΦΝΟΣ,157,51.0,32.5
34530,16/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,102,33.0,32.4
29511,27/01/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,306,99.0,32.4
31534,14/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,68,22.0,32.4
33281,01/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,62,20.0,32.3
30553,06/02/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗ,202,65.0,32.2
27119,4/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,53,17.0,32.1
30622,07/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΓΝΑΝΤΙΑ ΚΑΛΑΜΠΑΚΑΣ,84,27.0,32.1
1438,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9.0,32.1
30794,08/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,159,51.0,32.1
33862,09/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,81,26.0,32.1
32316,21/02/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,119,38.0,31.9
30828,08/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,385,123.0,31.9
26703,30/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,176,56.0,31.8
30207,03/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,22,7.0,31.8
30223,03/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,283,90.0,31.8
34243,13/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,82,26.0,31.7
30483,04/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΑΣΟΣ,41,13.0,31.7
30635,07/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,79,25.0,31.6
26771,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",267,84.0,31.5
26733,30/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,92,29.0,31.5
31974,17/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,445,140.0,31.5
47,06/11/20,Π.Ε. Γρεβενών,Γρεβενά,Πλατεία Δεσκάτης,89,28.0,31.5
33545,07/03/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,270,85.0,31.5
35009,20/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,213,67.0,31.5
31415,14/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,156,49.0,31.4
35323,22/03/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΡΜΑ,70,22.0,31.4
30652,07/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΘΕΣΠΡΩΤΙΚΟΥ,35,11.0,31.4
35302,22/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,315,99.0,31.4
33756,09/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,83,26.0,31.3
31919,17/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,189,59.0,31.2
33842,09/03/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΘΗΒΑΣ,32,10.0,31.2
18018,11/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΕΓΆΛΟ ΔΕΡΕΊΟ,16,5.0,31.2
35338,22/03/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΚΑΠΗ ΔΗΜΟΥ ΧΙΟΥ,144,45.0,31.2
32299,21/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,270,84.0,31.1
29781,31/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,242,75.0,31.0
28304,17/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",422,131.0,31.0
26613,29/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,204,63.0,30.9
34184,11/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,136,42.0,30.9
27509,9/1/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,68,21.0,30.9
28810,20/01/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,26,8.0,30.8
31101,10/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,195,60.0,30.8
35193,22/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,117,36.0,30.8
29072,23/01/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,39,12.0,30.8
28548,18/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,381,117.0,30.7
31542,14/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,335,103.0,30.7
31754,16/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,245,75.0,30.6
26367,28/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,235,72.0,30.6
29303,25/01/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ ΚΑΒΑΛΑ,49,15.0,30.6
31681,15/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,118,36.0,30.5
35158,21/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ,369,112.0,30.4
27525,9/1/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,171,52.0,30.4
31404,14/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,481,146.0,30.4
27670,11/1/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,46,14.0,30.4
34356,14/03/22,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΙΘΟΥΣΑ ΠΝΕΥΜΑΤΙΚΟΥ ΚΕΝΤΡΟΥ ΑΓ. ΓΕΩΡΓΙΟΥ - ΡΕΘΥΜΝΟ,290,88.0,30.3
29436,27/01/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,198,60.0,30.3
31853,16/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΓΟΝΝΩΝ,33,10.0,30.3
35270,22/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ,89,27.0,30.3
35118,21/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,43,13.0,30.2
34497,16/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,308,93.0,30.2
33578,08/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,139,42.0,30.2
34935,18/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,355,107.0,30.1
31841,16/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,146,44.0,30.1
27018,3/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,625,188.0,30.1
30073,02/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,133,40.0,30.1
5435,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,10,3.0,30.0
33137,28/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΥ ΑΡΕΟΠΟΛΗΣ,70,21.0,30.0
33074,27/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,727,218.0,30.0
27299,6/1/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ,210,63.0,30.0
29409,26/01/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,80,24.0,30.0
8736,02/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΙΟ,10,3.0,30.0
12629,14/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,298,89.0,29.9
34328,14/03/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,141,42.0,29.8
35499,23/03/22,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,94,28.0,29.8
26903,2/1/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,141,42.0,29.8
30694,07/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,91,27.0,29.7
27120,4/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,296,88.0,29.7
32416,22/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,212,63.0,29.7
31196,11/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ,91,27.0,29.7
34281,13/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,247,73.0,29.6
387,23/12/20,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8.0,29.6
28724,19/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,341,101.0,29.6
33101,27/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,210,62.0,29.5
35234,22/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,302,89.0,29.5
34806,18/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,122,36.0,29.5
33715,08/03/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,217,64.0,29.5
33520,07/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ - ΑΓΡΙΝΙΟ,149,44.0,29.5
33460,05/03/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΝΕΑΠΟΛΗ,34,10.0,29.4
33247,28/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,58,17.0,29.3
90,23/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44.0,29.3
33288,01/03/22,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ ΛΗΞΟΥΡΙΟΥ-ΚΕΦΑΛΛΟΝΙΑ,41,12.0,29.3
34828,18/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΠΡΩΗΝ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΊΟ,41,12.0,29.3
35194,22/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΥΛΟΥ,41,12.0,29.3
33274,01/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,133,39.0,29.3
31633,15/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΣΟΦΑΔΩΝ,41,12.0,29.3
33831,09/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ-14ο ΚΑΠΗ ΘΕΣΣΑΛΟΝΙΚΗ,48,14.0,29.2
33776,09/03/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,24,7.0,29.2
32674,23/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,431,126.0,29.2
29782,31/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΙΓΙΟΥ,209,61.0,29.2
27245,5/1/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,106,31.0,29.2
29131,24/01/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΗΤΑ ΓΡΕΒΕΝΙΤΙΟΥ ΔΗΜΟΣ ΖΑΓΟΡΙΟΥ-ΙΩΑΝΝΙΝΩΝ,24,7.0,29.2
35133,21/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗ,400,117.0,29.2
35072,21/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,409,119.0,29.1
32866,24/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗ,110,32.0,29.1
20256,02/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΑΓΡΙΑΝΗΣ,31,9.0,29.0
34228,12/03/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,31,9.0,29.0
34702,17/03/22,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΙΓΙΝΙΟΥ ΚΑΤΕΡΙΝΗ,31,9.0,29.0
32760,24/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,357,103.0,28.9
27568,10/1/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,253,73.0,28.9
9570,12/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,236,68.0,28.8
32613,23/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,163,47.0,28.8
29561,27/01/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΊΑΣ ΤΗΝΟΥ,170,49.0,28.8
31730,16/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,216,62.0,28.7
27140,4/1/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,251,72.0,28.7
32536,22/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,415,119.0,28.7
29843,31/01/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,101,29.0,28.7
1561,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7,2.0,28.6
18171,12/10/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΙΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ,7,2.0,28.6
27294,6/1/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,56,16.0,28.6
4947,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,14,4.0,28.6
33263,28/02/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ - ΑΓΡΙΝΙΟ,21,6.0,28.6
30013,01/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,311,89.0,28.6
27623,10/1/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,161,46.0,28.6
33714,08/03/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΙΣΤΙΑΙΑΣ,42,12.0,28.6
29422,27/01/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,56,16.0,28.6
28757,20/01/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΞΙΟΥΠΟΛΗ- ΚΙΛΚΙΣ,7,2.0,28.6
19696,26/10/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,7,2.0,28.6
30886,09/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΓΟΝΝΩΝ,21,6.0,28.6
29106,24/01/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,252,72.0,28.6
19722,27/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΔΗΜΟΤΙΚΟ ΚΤΗΡΙΟ ΔΟΝΑ,7,2.0,28.6
32247,20/02/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,74,21.0,28.4
30843,08/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,229,65.0,28.4
34432,14/03/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΤΕΤΑΡΤΟ ΚΑΠΗ - ΧΑΛΚΙΔΑ,289,82.0,28.4
32903,25/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΧΑΝΙΑ,183,52.0,28.4
34241,13/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,703,200.0,28.4
