index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3148,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,9,1,11.1
8662,25/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,9,1,11.1
12967,10/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΆ ΟΡΕΣΤΙΑΔΑΣ,9,1,11.1
9116,02/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,337,37,11.0
78,20/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,10.8
79,20/11/20,Π.Ε. Δράμας,Δράμας,Δράμα,212,23,10.8
6368,26/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,74,8,10.8
6719,31/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,37,4,10.8
4788,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120,13,10.8
1421,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,10.7
11546,27/07/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,178,19,10.7
12774,09/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,56,6,10.7
13525,16/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,346,37,10.7
13021,10/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,122,13,10.7
1735,10/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94,10,10.6
9555,08/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,123,13,10.6
11273,23/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,653,69,10.6
11236,23/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΒΕΛΕΣΤΙΝΟ,47,5,10.6
3098,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Εχίνος,76,8,10.5
3580,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,19,2,10.5
4603,05/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,247,26,10.5
2294,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,23,10.5
10505,2021-07-16,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,440,46,10.5
8874,28/06/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,19,2,10.5
4749,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΕΥΡΙΠΙΔΟΥ ΖΙΓΚΜΠΟΥΡΚ, ΟΡΕΣΤΙΑΔΑ",67,7,10.4
4504,04/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,326,34,10.4
6910,02/06/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΚΟΙΝΟΤΗΤΑ ΧΑΛΚΕΙΟΥ,58,6,10.3
10121,13/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΛΕΥΗΣ",68,7,10.3
2626,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Τοιχίο,29,3,10.3
4932,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,194,20,10.3
102,25/11/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,341,35,10.3
10366,2021-07-15,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,466,48,10.3
4407,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,196,20,10.2
12728,08/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,158,16,10.1
13348,13/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΙΨΥΔΡΙΟ,10,1,10.0
8125,16/06/21,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΔΙΑΓΟΡΑ,10,1,10.0
12764,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ,160,16,10.0
7815,14/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟ ΚΑΒΑΛΑΣ,10,1,10.0
8383,23/06/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,20,2,10.0
3493,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελεύθερο,30,3,10.0
10279,2021-07-15,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΙΛΕΛΕΡ,10,1,10.0
1824,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,10.0
9434,06/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΝΕΑΠΟΛΗΣ,10,1,10.0
4449,04/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,20,2,10.0
9353,06/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΣΙΝΔΟΣ,10,1,10.0
11581,28/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΟΥΦΛΙ,40,4,10.0
1881,16/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,10.0
203,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,10.0
1990,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,9.9
7790,14/06/21,Π.Ε. ΚΩ,ΚΩ,ΔΗΜΗΡΧΕΙΟ ΚΩ,41,4,9.8
695,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,9.8
12962,10/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΒΑΛΑΩΡΑ,112,11,9.8
10044,13/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΙΑΝΗ,133,13,9.8
93,24/11/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,9.8
3035,02/04/21,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93,9,9.7
13566,16/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,72,7,9.7
4263,29/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,186,18,9.7
6745,31/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,314,30,9.6
12830,09/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,282,27,9.6
7165,07/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,270,26,9.6
86,23/11/20,Π.Ε. Δράμας,Δράμας,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,9.6
3917,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,221,21,9.5
9440,07/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,21,2,9.5
12839,09/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,42,4,9.5
11325,26/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΦΕΡΡΩΝ,21,2,9.5
9773,09/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,497,47,9.5
13560,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟ - ΕΥΟΣΜΟΣ,265,25,9.4
6804,31/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,127,12,9.4
3126,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32,3,9.4
11656,28/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,160,15,9.4
8015,16/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΣΥΝΤΡΙΒΆΝΙ ΚΑΡΆΜΠΑΜΠΑ,53,5,9.4
11422,26/07/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,245,23,9.4
4338,30/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,97,9,9.3
2852,31/03/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43,4,9.3
3225,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,76,7,9.2
7601,11/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,76,7,9.2
12031,01/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,Ν. ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,152,14,9.2
2636,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173,16,9.2
3441,13/04/21,Π.Ε. Σερρών,Σερρών,Αμπέλη,33,3,9.1
12928,10/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,33,3,9.1
12008,31/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,110,10,9.1
2287,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,186,17,9.1
6832,02/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,11,1,9.1
2638,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286,26,9.1
11439,27/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ,44,4,9.1
6221,25/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,44,4,9.1
10055,13/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΑ,88,8,9.1
6489,27/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΟΣΧΟΧΩΡΙ,22,2,9.1
12721,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΟΣ,33,3,9.1
12667,06/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΑΡΑΒΗΣΣΟΣ,11,1,9.1
2887,01/04/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11,1,9.1
7717,12/06/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,78,7,9.0
4883,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,78,7,9.0
6447,27/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,236,21,8.9
11303,25/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,965,86,8.9
2781,31/03/21,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56,5,8.9
11315,25/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,45,4,8.9
12118,02/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,45,4,8.9
7185,07/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,135,12,8.9
10158,2021-07-14,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΑΝΤΙΜΑΧΕΙΑΣ,45,4,8.9
2196,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79,7,8.9
4724,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ ΟΡΕΣΤΙΑΔΑΣ,102,9,8.8
288,21/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,8.8
10656,2021-07-19,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,34,3,8.8
1810,12/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,8.8
12727,08/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,80,7,8.8
11451,27/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,34,3,8.8
2893,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181,16,8.8
27,24/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,8.7
4491,04/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,115,10,8.7
12743,08/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,518,45,8.7
11154,23/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,104,9,8.7
2101,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,149,13,8.7
6041,24/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΑΥΛΕΙΑ ΒΟΙΩΤΙΑΣ,140,12,8.6
103,25/11/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,8.6
2699,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233,20,8.6
4688,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΣΣΟΥ ΔΗΜΟΥ ΖΗΡΟΥ,59,5,8.5
9350,06/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΑΔΑΣ,318,27,8.5
12226,03/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΜΗΛΙΑ ΚΟΖΑΝΗΣ,47,4,8.5
12033,01/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,117,10,8.5
3517,13/04/21,Π.Ε. Δράμας,Δράμας,Σιταγροί,47,4,8.5
11547,27/07/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,129,11,8.5
9878,11/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΛΥΦΑΔΑΣ,481,41,8.5
12811,09/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,246,21,8.5
12766,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,47,4,8.5
10014,12/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,453,38,8.4
11405,26/07/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,298,25,8.4
303,21/12/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,8.3
9886,11/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΑΛΙΝΤΑ, ΛΕΡΟΣ",12,1,8.3
2249,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,204,17,8.3
1753,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,8.3
10776,2021-07-20,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ,84,7,8.3
6352,26/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΑΧΤΟΥΡΙΟΥ,12,1,8.3
8153,17/06/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,12,1,8.3
12797,09/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,168,14,8.3
12189,03/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,48,4,8.3
9689,09/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,48,4,8.3
7851,14/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,145,12,8.3
11035,22/07/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,133,11,8.3
13033,11/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΝΕΑΠΟΛΗ ΚΟΖΑΝΗΣ,24,2,8.3
11311,25/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,146,12,8.2
2133,19/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49,4,8.2
2989,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,146,12,8.2
5012,12/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,49,4,8.2
12752,08/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,134,11,8.2
2730,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97,8,8.2
5569,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑΣ,61,5,8.2
13119,11/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,882,72,8.2
4783,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΚΡΙΠΕΡΟΥ,122,10,8.2
9279,05/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,464,38,8.2
3548,22/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,184,15,8.2
2797,31/03/21,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85,7,8.2
9188,04/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,37,3,8.1
4405,03/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,223,18,8.1
