index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1279,22/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116.0,9.0,7.8
2016,18/03/21,Π.Ε. Χίου,Χίου,Πυργί,39.0,3.0,7.7
5196,13/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,26.0,2.0,7.7
4920,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΟΙΚΙΣΜΟΣ  ΛΑΚΩΜΑ,13.0,1.0,7.7
2167,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13.0,1.0,7.7
3930,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΒΕΛΒΕΝΤΟ ΚΟΖΑΝΗΣ,66.0,5.0,7.6
5051,12/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΜΑΖΙΚΗ ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,198.0,15.0,7.6
2859,31/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες,236.0,18.0,7.6
3611,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,67.0,5.0,7.5
958,09/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53.0,4.0,7.5
4505,04/05/21,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΚΩ,53.0,4.0,7.5
2581,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,549.0,41.0,7.5
6276,25/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,229.0,17.0,7.4
3253,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Πισσώνα,54.0,4.0,7.4
1586,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258.0,19.0,7.4
4537,04/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,27.0,2.0,7.4
2560,28/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95.0,7.0,7.4
53,13/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215.0,16.0,7.4
111,26/11/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298.0,22.0,7.4
1983,17/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176.0,13.0,7.4
36,29/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402.0,252.0,7.4
3308,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Σκορτσίνου,54.0,4.0,7.4
1134,17/02/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27.0,2.0,7.4
2624,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,121.0,9.0,7.4
1719,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234.0,17.0,7.3
3970,27/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,286.0,21.0,7.3
1891,16/03/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55.0,4.0,7.3
2708,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,300.0,22.0,7.3
5605,17/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,275.0,20.0,7.3
5738,19/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,329.0,24.0,7.3
3189,05/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,496.0,36.0,7.3
5203,13/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,125.0,9.0,7.2
6179,24/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,111.0,8.0,7.2
6284,25/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ - ΔΗΜΑΡΧΕΙΟ ΠΟΛΙΧΝΗΣ,152.0,11.0,7.2
2344,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,83.0,6.0,7.2
91,23/11/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240.0,17.0,7.1
3359,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σαμάρι,14.0,1.0,7.1
6273,25/05/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΦΥΛΗΣ,196.0,14.0,7.1
1585,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311.0,22.0,7.1
2210,22/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,56.0,4.0,7.1
461,30/12/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99.0,7.0,7.1
2874,01/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,70.0,5.0,7.1
2174,20/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,170.0,12.0,7.1
2386,24/03/21,Π.Ε. Πέλλας,Πέλλας,Ραχώνα,14.0,1.0,7.1
3451,13/04/21,Π.Ε. Ξάνθης,Ξάνθης,Στάδιο Φίλιππος Αμοιρίδης,57.0,4.0,7.0
1602,08/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142.0,10.0,7.0
1329,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302.0,21.0,7.0
2660,29/03/21,Π.Ε. Καβάλας,Καβάλας,Ζυγός,29.0,2.0,6.9
6721,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΟΑΕΔ,58.0,4.0,6.9
49,06/11/20,Π.Ε. Κιλκίς,Κιλκίς,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741.0,51.0,6.9
706,02/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29.0,2.0,6.9
3334,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,289.0,20.0,6.9
1148,17/02/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101.0,7.0,6.9
122,28/11/20,Π.Ε. Μαγνησίας,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,245.0,17.0,6.9
3820,25/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,207.0,14.0,6.8
713,02/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59.0,4.0,6.8
2482,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,237.0,16.0,6.8
1832,12/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,9.0,6.8
3299,06/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,44.0,3.0,6.8
4435,03/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ,59.0,4.0,6.8
3382,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,324.0,22.0,6.8
116,26/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220.0,15.0,6.8
4957,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,225.0,15.0,6.7
4635,05/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,210.0,14.0,6.7
3235,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,150.0,10.0,6.7
6201,24/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,165.0,11.0,6.7
4329,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΚΟΥΡΒΙΣΙΑΝΕΙΟ ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ, ΓΑΣΤΟΥΝΗ",45.0,3.0,6.7
1541,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134.0,9.0,6.7
6499,26/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,15.0,1.0,6.7
14,16/10/20,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη & Πτολεμαϊδα,402.0,27.0,6.7
1004,10/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90.0,6.0,6.7
3674,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ ΚΑΒΑΛΑΣ,30.0,2.0,6.7
5638,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",15.0,1.0,6.7
6144,24/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,546.0,36.0,6.6
1654,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243.0,16.0,6.6
2674,30/03/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Κατάστημα Δαδιάς,122.0,8.0,6.6
822,05/02/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181.0,12.0,6.6
1647,09/03/21,Π.Ε. Κω,Κω,Κως,91.0,6.0,6.6
4338,30/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,288.0,19.0,6.6
2601,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια Κοζάνης,124.0,8.0,6.5
5061,12/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΦΩΤΟΛΙΒΟΥΣ ΔΡΑΜΑΣ,46.0,3.0,6.5
3800,25/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,62.0,4.0,6.5
3194,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,294.0,19.0,6.5
4657,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΖΕΡΒΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,46.0,3.0,6.5
2419,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατανιά Βοΐου,46.0,3.0,6.5
2644,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,245.0,16.0,6.5
3479,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,275.0,18.0,6.5
4383,30/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,93.0,6.0,6.5
3375,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,245.0,16.0,6.5
1914,16/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359.0,23.0,6.4
6412,26/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΧΑΪΔΑΡΙΟΥ,249.0,16.0,6.4
3616,22/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,109.0,7.0,6.4
3195,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,327.0,21.0,6.4
4300,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,126.0,8.0,6.3
4809,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,189.0,12.0,6.3
1919,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284.0,18.0,6.3
2247,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,63.0,4.0,6.3
142,03/12/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112.0,7.0,6.3
1542,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159.0,10.0,6.3
1657,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238.0,15.0,6.3
2921,01/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Σαμοθράκης 12, Κομοτηνή",16.0,1.0,6.2
2056,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128.0,8.0,6.2
4910,11/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,210.0,13.0,6.2
3200,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,600.0,37.0,6.2
4705,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΣΕΝΙ ΠΕΛΛΑΣ,16.0,1.0,6.2
3102,03/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,65.0,4.0,6.2
4872,10/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,458.0,28.0,6.1
4680,06/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,114.0,7.0,6.1
4143,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΛΥΚΟΜΗΛΙΑΣ ΤΡΙΚΑΛΑ,49.0,3.0,6.1
6275,25/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,262.0,16.0,6.1
1589,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327.0,20.0,6.1
4417,03/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ.ΔΡΑΜΑΣ,82.0,5.0,6.1
2545,27/03/21,Π.Ε. Αχαΐας,Αχαΐας,Σκάλες Αγίου Νικολάου,297.0,18.0,6.1
2998,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,351.0,21.0,6.0
4322,30/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΑΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",266.0,16.0,6.0
3393,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",579.0,35.0,6.0
3557,22/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,302.0,18.0,6.0
3094,03/04/21,Π.Ε. Κω,Κω,Πλατεία,50.0,3.0,6.0
1084,14/02/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100.0,6.0,6.0
6622,27/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",84.0,5.0,6.0
1041,12/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67.0,4.0,6.0
3376,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,316.0,19.0,6.0
3241,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελώνας,67.0,4.0,6.0
946,09/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67.0,4.0,6.0
4431,03/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,530.0,32.0,6.0
1217,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118.0,7.0,5.9
4206,29/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΆ ΑΙΔΗΨΟΎ,17.0,1.0,5.9
3273,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καλλιφωνίου,51.0,3.0,5.9
218,15/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136.0,8.0,5.9
2513,26/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,34.0,2.0,5.9
3081,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,51.0,3.0,5.9
3091,03/04/21,Π.Ε. Δράμας,Δράμας,Κύργια,34.0,2.0,5.9
3096,03/04/21,Π.Ε. Κορινθίας,Κορινθίας,Πνευματικό Κέντρο Εξαμιλίων,118.0,7.0,5.9
5400,14/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,101.0,6.0,5.9
2226,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Εσωβάλτας,17.0,1.0,5.9
3247,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δημοτικό Θέατρο,101.0,6.0,5.9
5806,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,34.0,2.0,5.9
3335,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,361.0,21.0,5.8
3992,27/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΤΣΟΤΥΛΙ ΒΟΙΟΥ,52.0,3.0,5.8
3869,26/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,343.0,20.0,5.8
6598,27/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΧΑΪΔΑΡΙΟΥ,223.0,13.0,5.8
4491,04/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,502.0,29.0,5.8
2413,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,104.0,6.0,5.8
2981,02/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,120.0,7.0,5.8
5333,14/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,137.0,8.0,5.8
1426,28/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538.0,31.0,5.8
4930,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΔΥΟ ΑΟΡΑΚΙΑ,86.0,5.0,5.8
5218,13/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,226.0,13.0,5.8
55,13/11/20,Π.Ε. Λαρίσης,Λάρισας,Σεπαστή Αγορά,595.0,34.0,5.7
1717,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297.0,17.0,5.7
206,14/12/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140.0,8.0,5.7
1701,10/03/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87.0,5.0,5.7
3201,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,353.0,20.0,5.7
6406,26/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,87.0,5.0,5.7
5247,13/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,159.0,9.0,5.7
96,24/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228.0,13.0,5.7
1613,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194.0,11.0,5.7
149,07/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",35.0,2.0,5.7
6178,24/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,140.0,8.0,5.7
3048,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,144.0,8.0,5.6
2306,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,285.0,16.0,5.6
2818,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,320.0,18.0,5.6
5325,14/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,36.0,2.0,5.6
3346,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,89.0,5.0,5.6
2807,31/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,1.0,5.6
735,03/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108.0,6.0,5.6
5213,13/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,360.0,20.0,5.6
2334,23/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Τρίγλια,54.0,3.0,5.6
