index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276.0,12.0,4.3
2223,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,439.0,19.0,4.3
2494,3/24/21,Π.Ε. Ηλείας, Ηλείας,"Δικαστήρια, Πύργος",305.0,13.0,4.3
952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93.0,4.0,4.3
267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23.0,1.0,4.3
1319,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46.0,2.0,4.3
1286,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161.0,7.0,4.3
2649,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Ραχούλα Καρδίτσας,23.0,1.0,4.3
2065,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184.0,8.0,4.3
1734,9/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140.0,6.0,4.3
2224,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285.0,12.0,4.2
2282,3/21/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,848.0,36.0,4.2
1238,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119.0,5.0,4.2
527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71.0,3.0,4.2
13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496.0,21.0,4.2
2492,3/24/21,Π.Ε. Ηλείας, Ηλείας,Αμαλιάδα,96.0,4.0,4.2
905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142.0,6.0,4.2
1733,9/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237.0,10.0,4.2
1951,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168.0,7.0,4.2
1397,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509.0,21.0,4.1
2479,3/24/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμίας",241.0,10.0,4.1
2632,3/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,395.0,16.0,4.1
2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487.0,20.0,4.1
457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145.0,6.0,4.1
2363,3/23/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,220.0,9.0,4.1
515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73.0,3.0,4.1
835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73.0,3.0,4.1
2316,3/22/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,98.0,4.0,4.1
432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
2568,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ωραιοκάστρου,171.0,7.0,4.1
2092,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369.0,15.0,4.1
2431,3/24/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,266.0,11.0,4.1
1254,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73.0,3.0,4.1
1963,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177.0,7.0,4.0
122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175.0,7.0,4.0
2323,3/22/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγίας Κυριακής,25.0,1.0,4.0
137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272.0,11.0,4.0
2056,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250.0,10.0,4.0
1690,9/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99.0,4.0,4.0
1431,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75.0,3.0,4.0
2521,3/26/21,Π.Ε. Πέλλας, Πέλλας,Έδεσσα,198.0,8.0,4.0
2337,3/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,655.0,26.0,4.0
1987,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175.0,7.0,4.0
2119,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125.0,5.0,4.0
74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100.0,4.0,4.0
1488,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75.0,3.0,4.0
2575,3/26/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,301.0,12.0,4.0
1162,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75.0,3.0,4.0
2140,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101.0,4.0,4.0
2284,3/21/21,Π.Ε. Αχαΐας,Αχαΐας,Νότιο Πάρκο,229.0,9.0,3.9
954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181.0,7.0,3.9
1793,10/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,77.0,3.0,3.9
1310,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127.0,5.0,3.9
1918,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231.0,9.0,3.9
143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102.0,4.0,3.9
1594,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357.0,14.0,3.9
1812,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,77.0,3.0,3.9
1884,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51.0,2.0,3.9
1403,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103.0,4.0,3.9
2504,3/24/21,Π.Ε. Κορινθίας, Κορινθίας,Ξυλόκαστρο,279.0,11.0,3.9
134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178.0,7.0,3.9
2187,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,133.0,5.0,3.8
1774,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,26.0,1.0,3.8
2642,3/28/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,184.0,7.0,3.8
42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104.0,4.0,3.8
2038,3/17/21,Π.Ε. Ημαθίας,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79.0,3.0,3.8
1334,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132.0,5.0,3.8
2464,3/24/21,Π.Ε. Έβρου, Έβρου,Πλατεία Ορεστιάδας,105.0,4.0,3.8
2272,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Ματαράγκας, Δήμος Σοφάδων",53.0,2.0,3.8
2573,3/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,577.0,22.0,3.8
147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184.0,7.0,3.8
1984,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499.0,19.0,3.8
2227,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,315.0,12.0,3.8
1937,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,159.0,6.0,3.8
2362,3/22/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,211.0,8.0,3.8
2624,3/27/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,293.0,11.0,3.8
271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343.0,13.0,3.8
1647,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,288.0,11.0,3.8
1824,11/3/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρό Καλλονής,53.0,2.0,3.8
260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78.0,3.0,3.8
1574,2/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80.0,3.0,3.8
1258,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624.0,24.0,3.8
2365,3/23/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,157.0,6.0,3.8
467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380.0,14.0,3.7
1921,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347.0,13.0,3.7
2149,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54.0,2.0,3.7
1713,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107.0,4.0,3.7
1485,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27.0,1.0,3.7
1583,2/3/21,Π.Ε. Πέλλας,Πέλλας,Νομαρχία Έδεσσας,109.0,4.0,3.7
422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81.0,3.0,3.7
2043,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54.0,2.0,3.7
1360,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108.0,4.0,3.7
447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81.0,3.0,3.7
1658,8/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134.0,5.0,3.7
2437,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,325.0,12.0,3.7
859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108.0,4.0,3.7
15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516.0,19.0,3.7
1180,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56.0,2.0,3.6
2404,3/23/21,Π.Ε. Αρκαδίας, Αρκαδίας,Παρθένι,56.0,2.0,3.6
2160,3/19/21,Π.Ε. Κορινθίας,Κορινθίας,Αθίκια,55.0,2.0,3.6
2630,3/27/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,302.0,11.0,3.6
414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55.0,2.0,3.6
98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220.0,8.0,3.6
346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28.0,1.0,3.6
1501,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140.0,5.0,3.6
2315,3/22/21,Π.Ε. Σερρών,Σερρών,Σέρρες,83.0,3.0,3.6
2302,3/22/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,55.0,2.0,3.6
120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167.0,6.0,3.6
151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192.0,7.0,3.6
278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νέα Ζωή, Ασπρόπυργος",112.0,4.0,3.6
2258,3/20/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,659.0,24.0,3.6
2661,3/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,276.0,10.0,3.6
102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259.0,9.0,3.5
2141,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57.0,2.0,3.5
35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344.0,47.0,3.5
2264,3/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,452.0,16.0,3.5
1411,2/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143.0,5.0,3.5
1632,8/3/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57.0,2.0,3.5
2331,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,226.0,8.0,3.5
2381,3/23/21,Π.Ε. Κοζάνης, Κοζάνης,Πλατεία Πτολεμαΐδας,86.0,3.0,3.5
1599,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143.0,5.0,3.5
2560,3/26/21,Π.Ε. Αχαΐας, Αχαΐας,"Πλατεία Αρόης, Πάτρα",255.0,9.0,3.5
244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172.0,6.0,3.5
2010,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μηλέα,86.0,3.0,3.5
192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267.0,9.0,3.4
1401,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204.0,7.0,3.4
2599,3/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,326.0,11.0,3.4
2066,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235.0,8.0,3.4
2585,3/26/21,Π.Ε. Κορινθίας, Κορινθίας,Ζευγολατιό,117.0,4.0,3.4
2507,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Βλαχογιάννι,119.0,4.0,3.4
2189,3/19/21,Π.Ε. Λαρίσης,Λάρισας,ΑΤΑ,235.0,8.0,3.4
781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87.0,3.0,3.4
160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149.0,5.0,3.4
1504,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116.0,4.0,3.4
1687,9/3/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232.0,8.0,3.4
2648,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,177.0,6.0,3.4
2277,3/21/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,58.0,2.0,3.4
290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118.0,4.0,3.4
2399,3/23/21,Π.Ε. Αχαΐας, Αχαΐας,"Ταμπάχανα, Πάτρα",87.0,3.0,3.4
1500,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148.0,5.0,3.4
2434,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,246.0,8.0,3.3
1609,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91.0,3.0,3.3
2574,3/26/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,274.0,9.0,3.3
367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90.0,3.0,3.3
1868,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30.0,1.0,3.3
2346,3/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,303.0,10.0,3.3
2443,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,30.0,1.0,3.3
1877,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,90.0,3.0,3.3
1494,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425.0,14.0,3.3
2395,3/23/21,Π.Ε. Έβρου, Έβρου,Διδυμότειχο,30.0,1.0,3.3
1553,2/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184.0,6.0,3.3
2618,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία ΟΣΕ,209.0,7.0,3.3
148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270.0,9.0,3.3
1930,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91.0,3.0,3.3
1064,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95.0,3.0,3.2
652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95.0,3.0,3.2
1088,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94.0,3.0,3.2
1936,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31.0,1.0,3.2
1831,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,31.0,1.0,3.2
2248,3/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,31.0,1.0,3.2
115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154.0,5.0,3.2
1219,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187.0,6.0,3.2
2091,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466.0,15.0,3.2
1324,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216.0,7.0,3.2
1650,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187.0,6.0,3.2
903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349.0,11.0,3.2
2132,3/18/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95.0,3.0,3.2
68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253.0,8.0,3.2
1692,9/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313.0,10.0,3.2
2298,3/22/21,Π.Ε. Κω,Κω,Κως,65.0,2.0,3.1
2511,3/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702.0,22.0,3.1
2257,3/20/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257.0,8.0,3.1
1851,11/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96.0,3.0,3.1
2435,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643.0,20.0,3.1
726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160.0,5.0,3.1
1528,1/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191.0,6.0,3.1
2502,3/24/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,Παλαιοχώρι,32.0,1.0,3.1
198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,3.1
2031,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615.0,19.0,3.1
2488,3/24/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,324.0,10.0,3.1
1618,8/3/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32.0,1.0,3.1
1859,11/3/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65.0,2.0,3.1
34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989.0,31.0,3.1
119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159.0,5.0,3.1
1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97.0,3.0,3.1
222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65.0,2.0,3.1
590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97.0,3.0,3.1
1619,8/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350.0,11.0,3.1
1775,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,263.0,8.0,3.0
2336,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,201.0,6.0,3.0
470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167.0,5.0,3.0
1518,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134.0,4.0,3.0
2526,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Αγιά,66.0,2.0,3.0
72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232.0,7.0,3.0
1669,8/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67.0,2.0,3.0
1720,9/3/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664.0,20.0,3.0
1866,11/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33.0,1.0,3.0
868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134.0,4.0,3.0
2553,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Αβέρωφ,166.0,5.0,3.0
2643,3/28/21,Π.Ε. Λαρίσης, Λάρισας,Κηποθέατρο Αλκαζάρ,133.0,4.0,3.0
378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100.0,3.0,3.0
1953,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100.0,3.0,3.0
1302,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132.0,4.0,3.0
