index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3765,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ ΚΑΒΑΛΑΣ,30,2,6.7
3323,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,150,10,6.7
1601,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134,9,6.7
1045,10/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6,6.7
4432,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΚΟΥΡΒΙΣΙΑΝΕΙΟ ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ, ΓΑΣΤΟΥΝΗ",45,3,6.7
2760,30/03/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Κατάστημα Δαδιάς,122,8,6.6
1715,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243,16,6.6
860,05/02/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12,6.6
4444,30/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,288,19,6.6
1707,09/03/21,Π.Ε. Κω,Κω,Κως,91,6,6.6
2730,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,245,16,6.5
3889,25/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,62,4,6.5
2687,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια Κοζάνης,124,8,6.5
4756,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΖΕΡΒΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,46,3,6.5
4494,30/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,93,6,6.5
3567,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,275,18,6.5
2503,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατανιά Βοΐου,46,3,6.5
3463,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,245,16,6.5
3282,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,294,19,6.5
3283,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,327,21,6.4
1982,16/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,14,6.4
1981,16/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359,23,6.4
3706,22/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,109,7,6.4
4403,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,126,8,6.3
2324,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,63,4,6.3
144,03/12/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7,6.3
1602,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159,10,6.3
1718,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238,15,6.3
1988,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284,18,6.3
2130,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128,8,6.2
3007,01/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Σαμοθράκης 12, Κομοτηνή",16,1,6.2
4850,06/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΑΡΣΕΝΙ ΠΕΛΛΑΣ,16,1,6.2
3190,03/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,65,4,6.2
3288,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,600,37,6.2
1649,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327,20,6.1
4825,06/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,114,7,6.1
4513,03/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ.ΔΡΑΜΑΣ,82,5,6.1
2629,27/03/21,Π.Ε. Αχαΐας,Αχαΐας,Σκάλες Αγίου Νικολάου,297,18,6.1
4242,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΛΥΚΟΜΗΛΙΑΣ ΤΡΙΚΑΛΑ,49,3,6.1
3646,22/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,302,18,6.0
4528,03/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,530,32,6.0
1128,14/02/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6,6.0
3329,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελώνας,67,4,6.0
4424,30/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΑΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",266,16,6.0
3084,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,351,21,6.0
987,09/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4,6.0
1083,12/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4,6.0
4798,01/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,530,32,6.0
3181,03/04/21,Π.Ε. Κω,Κω,Πλατεία,50,3,6.0
3481,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",579,35,6.0
3464,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,316,19,6.0
4304,29/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΆ ΑΙΔΗΨΟΎ,17,1,5.9
2597,26/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,34,2,5.9
1267,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7,5.9
3361,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καλλιφωνίου,51,3,5.9
221,15/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8,5.9
3167,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,51,3,5.9
2303,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Εσωβάλτας,17,1,5.9
3183,03/04/21,Π.Ε. Κορινθίας,Κορινθίας,Πνευματικό Κέντρο Εξαμιλίων,118,7,5.9
3178,03/04/21,Π.Ε. Δράμας,Δράμας,Κύργια,34,2,5.9
3335,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δημοτικό Θέατρο,101,6,5.9
1531,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313,18,5.8
4520,03/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,468,27,5.8
4589,04/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,502,29,5.8
3960,26/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,343,20,5.8
3423,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,361,21,5.8
1480,28/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538,31,5.8
4086,27/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΤΣΟΤΥΛΙ ΒΟΙΟΥ,52,3,5.8
4800,01/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,468,27,5.8
3067,02/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,120,7,5.8
2496,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,104,6,5.8
158,07/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",35,2,5.7
55,13/11/20,Π.Ε. Λαρίσης,Λάρισας,Σεπαστή Αγορά,595,34,5.7
209,14/12/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8,5.7
1779,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17,5.7
1763,10/03/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87,5,5.7
97,24/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13,5.7
1673,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194,11,5.7
3289,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,353,20,5.7
2370,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,232,13,5.6
1532,01/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18,1,5.6
128,28/11/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5,5.6
2222,19/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,90,5,5.6
770,03/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6,5.6
2367,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,251,14,5.6
3434,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,89,5,5.6
1346,22/02/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18,1,5.6
2510,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Άνω Κώμη,72,4,5.6
2646,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αμπελικό,36,2,5.6
2893,31/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18,1,5.6
2727,29/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο,567,32,5.6
2412,23/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Τρίγλια,54,3,5.6
2904,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,320,18,5.6
3134,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,144,8,5.6
2383,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,285,16,5.6
3488,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,54,3,5.6
869,05/02/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3,5.5
2902,31/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,127,7,5.5
3574,13/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,308,17,5.5
3900,25/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,255,14,5.5
4541,03/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,127,7,5.5
4277,28/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,109,6,5.5
1345,22/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91,5,5.5
4774,01/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,127,7,5.5
2206,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37,2,5.4
2917,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,649,35,5.4
2441,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αστακού,93,5,5.4
3254,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κερασιά Έδεσσας,56,3,5.4
2736,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,74,4,5.4
2581,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,74,4,5.4
2580,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,56,3,5.4
2192,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38,2,5.3
4058,27/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,95,5,5.3
1744,10/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38,2,5.3
3921,25/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,19,1,5.3
3635,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΡΑΔΕΙΣΟΣ,19,1,5.3
1424,26/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95,5,5.3
4446,30/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,673,36,5.3
162,07/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11,5.3
2596,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Χιλιόδεντρου,19,1,5.3
211,14/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,5.3
3566,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,11,5.3
1188,17/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1,5.3
3746,23/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,152,8,5.3
4062,27/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,360,19,5.3
4404,29/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,76,4,5.3
1556,02/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153,8,5.2
3200,03/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,211,11,5.2
4017,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΛΕΙΤΟΣ ΚΟΖΑΝΗΣ,77,4,5.2
110,25/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11,5.2
2981,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,640,33,5.2
186,11/12/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7,5.2
3071,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,362,19,5.2
4089,27/04/21,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΙΑ,116,6,5.2
2784,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,253,13,5.1
4339,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,350,18,5.1
1719,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17,5.1
4330,29/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,473,24,5.1
3517,13/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,39,2,5.1
578,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3,5.1
4185,28/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,414,21,5.1
3623,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΕΣΗ ΒΕΡΟΙΑΣ,59,3,5.1
1607,02/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
937,08/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5,5.1
279,20/12/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,5.1
3112,02/04/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,176,9,5.1
2972,01/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Λάκκας,201,10,5.0
4641,05/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,278,14,5.0
2537,26/03/21,Π.Ε. Σερρών,Σερρών,Κεντρικό Πάρκο Σερρών,239,12,5.0
2310,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,141,7,5.0
135,02/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",60,3,5.0
4894,06/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,379,19,5.0
2567,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,199,10,5.0
2827,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",20,1,5.0
4883,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,339,17,5.0
3471,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,322,16,5.0
1330,22/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
2980,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,388,19,4.9
4609,04/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,758,37,4.9
2550,26/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Αφάντου,81,4,4.9
2824,30/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",61,3,4.9
2737,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,123,6,4.9
3424,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",593,29,4.9
223,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,4.9
580,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2,4.9
4547,04/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,61,3,4.9
1425,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10,4.9
2728,29/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,657,32,4.9
3332,05/04/21,Π.Ε. Κιλκίς,Κιλκίς,Ευκαρπία,82,4,4.9
2247,20/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,163,8,4.9
833,04/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10,4.9
67,17/11/20,Π.Ε. Ρόδου,Ρόδου,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5,4.9
1780,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13,4.9
4630,04/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,81,4,4.9
41,31/10/20,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10,4.8
3629,22/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",62,3,4.8
2749,29/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Τραγανού,105,5,4.8
3379,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313,15,4.8
2789,30/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο,690,33,4.8
2997,01/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Νίκης,293,14,4.8
3499,13/04/21,Π.Ε. Κορίνθου,Κορίνθου,Λουτρά Ωραίας Ελένης,62,3,4.8
3955,26/04/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΑΧΑΡΝΏΝ,557,27,4.8
4072,27/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΒΑΘΥΛΑΚΟΣ,125,6,4.8
4341,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,105,5,4.8
3597,13/04/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,ΟΑΕΔ Καρπενησίου,21,1,4.8
2074,18/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,4.8
61,16/11/20,Π.Ε. Λαρίσης,Λάρισας,Κλειστό Γυμναστήριο Τυρνάβου,187,9,4.8
