index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1155,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13.0,0.0,0.0
1354,2/22/21,Π.Ε. Λάρισας, Λάρισας,Τύρναβος,90.0,0.0,0.0
1308,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
1153,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40.0,0.0,0.0
1152,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124.0,0.0,0.0
1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70.0,0.0,0.0
1357,2/22/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Τρικάλων,292.0,0.0,0.0
1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95.0,0.0,0.0
1358,2/22/21,Π.Ε. Καρδίτσας, Καρδίτσας,0,0.0,0.0,0.0
1165,2/16/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27.0,0.0,0.0
1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74.0,0.0,0.0
1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0
1164,2/16/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417.0,0.0,0.0
1365,2/22/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,21.0,0.0,0.0
1364,2/22/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19.0,0.0,0.0
1307,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
1163,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127.0,0.0,0.0
1162,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127.0,0.0,0.0
1363,2/22/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15.0,0.0,0.0
1046,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0
1161,2/16/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90.0,0.0,0.0
1160,2/16/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176.0,0.0,0.0
1047,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22.0,0.0,0.0
1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13.0,0.0,0.0
1085,2/12/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21.0,0.0,0.0
916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0
381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14.0,0.0,0.0
363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135.0,0.0,0.0
364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17.0,0.0,0.0
365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7.0,0.0,0.0
366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129.0,0.0,0.0
369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23.0,0.0,0.0
371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70.0,0.0,0.0
372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120.0,0.0,0.0
373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76.0,0.0,0.0
374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23.0,0.0,0.0
375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74.0,0.0,0.0
377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176.0,0.0,0.0
379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405.0,0.0,0.0
380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13.0,0.0,0.0
382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56.0,0.0,0.0
915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27.0,0.0,0.0
383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79.0,0.0,0.0
386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69.0,0.0,0.0
387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127.0,0.0,0.0
388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110.0,0.0,0.0
390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66.0,0.0,0.0
391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30.0,0.0,0.0
397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112.0,0.0,0.0
399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247.0,0.0,0.0
401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48.0,0.0,0.0
402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116.0,0.0,0.0
403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31.0,0.0,0.0
404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15.0,0.0,0.0
405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9.0,0.0,0.0
360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140.0,0.0,0.0
358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437.0,0.0,0.0
356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455.0,0.0,0.0
355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54.0,0.0,0.0
310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122.0,0.0,0.0
311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54.0,0.0,0.0
312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204.0,0.0,0.0
313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10.0,0.0,0.0
314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197.0,0.0,0.0
315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175.0,0.0,0.0
316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38.0,0.0,0.0
325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240.0,0.0,0.0
326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,0.0,0.0
328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161.0,0.0,0.0
330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37.0,0.0,0.0
334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118.0,0.0,0.0
335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66.0,0.0,0.0
336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160.0,0.0,0.0
337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124.0,0.0,0.0
338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119.0,0.0,0.0
339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257.0,0.0,0.0
341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49.0,0.0,0.0
342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76.0,0.0,0.0
344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7.0,0.0,0.0
345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80.0,0.0,0.0
347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90.0,0.0,0.0
348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53.0,0.0,0.0
349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24.0,0.0,0.0
350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160.0,0.0,0.0
351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22.0,0.0,0.0
354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213.0,0.0,0.0
406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44.0,0.0,0.0
407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48.0,0.0,0.0
408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61.0,0.0,0.0
473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32.0,0.0,0.0
476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13.0,0.0,0.0
479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78.0,0.0,0.0
480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59.0,0.0,0.0
481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88.0,0.0,0.0
482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6.0,0.0,0.0
483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94.0,0.0,0.0
486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74.0,0.0,0.0
488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99.0,0.0,0.0
491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43.0,0.0,0.0
493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68.0,0.0,0.0
494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0
495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0
496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0
499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154.0,0.0,0.0
503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114.0,0.0,0.0
505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0
507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0
508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14.0,0.0,0.0
509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78.0,0.0,0.0
510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126.0,0.0,0.0
511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0
512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0
513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82.0,0.0,0.0
514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72.0,0.0,0.0
516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0
475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184.0,0.0,0.0
472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194.0,0.0,0.0
410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235.0,0.0,0.0
469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132.0,0.0,0.0
411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395.0,0.0,0.0
416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181.0,0.0,0.0
421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71.0,0.0,0.0
424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26.0,0.0,0.0
429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202.0,0.0,0.0
431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69.0,0.0,0.0
434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183.0,0.0,0.0
441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181.0,0.0,0.0
446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71.0,0.0,0.0
449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26.0,0.0,0.0
454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202.0,0.0,0.0
456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69.0,0.0,0.0
459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183.0,0.0,0.0
309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59.0,0.0,0.0
308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169.0,0.0,0.0
307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58.0,0.0,0.0
123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102.0,0.0,0.0
126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101.0,0.0,0.0
132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64.0,0.0,0.0
133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49.0,0.0,0.0
136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133.0,0.0,0.0
138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58.0,0.0,0.0
145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23.0,0.0,0.0
146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84.0,0.0,0.0
152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75.0,0.0,0.0
154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0.0
155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30.0,0.0,0.0
156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51.0,0.0,0.0
161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14.0,0.0,0.0
168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55.0,0.0,0.0
170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52.0,0.0,0.0
173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26.0,0.0,0.0
174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61.0,0.0,0.0
175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104.0,0.0,0.0
176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103.0,0.0,0.0
177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59.0,0.0,0.0
179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86.0,0.0,0.0
180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179.0,0.0,0.0
183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0.0
184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0.0
187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0.0
188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0.0
191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0.0
193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0.0
125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116.0,0.0,0.0
117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110.0,0.0,0.0
195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0.0
111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85.0,0.0,0.0
28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71.0,0.0,0.0
30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149.0,0.0,0.0
31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82.0,0.0,0.0
40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82.0,0.0,0.0
46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134.0,0.0,0.0
50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59.0,0.0,0.0
51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28.0,0.0,0.0
52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61.0,0.0,0.0
56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28.0,0.0,0.0
57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61.0,0.0,0.0
59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24.0,0.0,0.0
60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58.0,0.0,0.0
65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178.0,0.0,0.0
70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163.0,0.0,0.0
77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43.0,0.0,0.0
82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77.0,0.0,0.0
83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48.0,0.0,0.0
84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166.0,0.0,0.0
85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34.0,0.0,0.0
87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97.0,0.0,0.0
89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85.0,0.0,0.0
93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51.0,0.0,0.0
96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174.0,0.0,0.0
99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27.0,0.0,0.0
100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76.0,0.0,0.0
101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67.0,0.0,0.0
108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145.0,0.0,0.0
194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0.0
196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0.0
305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211.0,0.0,0.0
253,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29.0,0.0,0.0
255,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49.0,0.0,0.0
256,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48.0,0.0,0.0
261,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101.0,0.0,0.0
262,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98.0,0.0,0.0
263,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67.0,0.0,0.0
264,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11.0,0.0,0.0
266,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101.0,0.0,0.0
268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54.0,0.0,0.0
273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383.0,0.0,0.0
276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327.0,0.0,0.0
277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101.0,0.0,0.0
280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86.0,0.0,0.0
281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24.0,0.0,0.0
