index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2383,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,285.0,16.0,5.6
1345,22/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91.0,5.0,5.5
2902,31/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,127.0,7.0,5.5
869,05/02/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55.0,3.0,5.5
3574,4/13/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,308.0,17.0,5.5
2917,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,649.0,35.0,5.4
2206,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37.0,2.0,5.4
2581,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,74.0,4.0,5.4
2736,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,74.0,4.0,5.4
2441,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αστακού,93.0,5.0,5.4
2580,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,56.0,3.0,5.4
3254,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κερασιά Έδεσσας,56.0,3.0,5.4
162,07/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206.0,11.0,5.3
3566,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,208.0,11.0,5.3
1188,17/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19.0,1.0,5.3
211,14/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38.0,2.0,5.3
2192,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38.0,2.0,5.3
2596,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Χιλιόδεντρου,19.0,1.0,5.3
1424,26/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95.0,5.0,5.3
1744,10/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38.0,2.0,5.3
186,11/12/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134.0,7.0,5.2
110,25/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210.0,11.0,5.2
3071,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,362.0,19.0,5.2
2981,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,640.0,33.0,5.2
3200,03/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,211.0,11.0,5.2
1556,02/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153.0,8.0,5.2
937,08/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99.0,5.0,5.1
578,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59.0,3.0,5.1
2784,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,253.0,13.0,5.1
1719,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333.0,17.0,5.1
279,20/12/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79.0,4.0,5.1
3517,4/13/21,Π.Ε. Φωκίδας, Φωκίδας,Πνευματικό Κέντρο Άμφισσας,39.0,2.0,5.1
3112,02/04/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,176.0,9.0,5.1
1607,02/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138.0,7.0,5.1
3471,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,322.0,16.0,5.0
2827,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",20.0,1.0,5.0
2567,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,199.0,10.0,5.0
2310,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,141.0,7.0,5.0
1330,22/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576.0,29.0,5.0
2972,01/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Λεύκας,201.0,10.0,5.0
2537,26/03/21,Π.Ε. Σερρών,Σερρών,Κεντρικό Πάρκο Σερρών,239.0,12.0,5.0
135,02/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,3.0,5.0
2980,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,388.0,19.0,4.9
2824,30/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",61.0,3.0,4.9
1780,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266.0,13.0,4.9
2550,26/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Αφάντου,81.0,4.0,4.9
2737,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,123.0,6.0,4.9
223,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102.0,5.0,4.9
2247,20/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,163.0,8.0,4.9
3332,05/04/21,Π.Ε. Κιλκίς,Κιλκίς,Ευκαρπία,82.0,4.0,4.9
580,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41.0,2.0,4.9
833,04/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206.0,10.0,4.9
3424,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",593.0,29.0,4.9
1425,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205.0,10.0,4.9
2728,29/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,657.0,32.0,4.9
67,17/11/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103.0,5.0,4.9
41,31/10/20,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209.0,10.0,4.8
2074,18/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104.0,5.0,4.8
2997,01/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Νίκης,293.0,14.0,4.8
2067,17/03/21,Π.Ε. Χίου,Χίου,Αμάδες,63.0,3.0,4.8
3597,4/13/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,ΟΑΕΔ Καρπενησίου,21.0,1.0,4.8
2749,29/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Τραγανού,105.0,5.0,4.8
3379,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313.0,15.0,4.8
3499,4/13/21,Π.Ε. Κορίνθου, Κορίνθου,Λουτρά Ωραίας Ελένης,62.0,3.0,4.8
2789,30/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο,690.0,33.0,4.8
61,16/11/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187.0,9.0,4.8
1745,10/03/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ,86.0,4.0,4.7
2658,28/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Θεατράκι-Μαρίνα, Πάτρα",298.0,14.0,4.7
3290,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,274.0,13.0,4.7
3367,06/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,43.0,2.0,4.7
2888,31/03/21,Π.Ε. Σερρών,Σερρών,Δημοτικό Στάδιο Σερρών,211.0,10.0,4.7
1472,27/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257.0,12.0,4.7
2359,22/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,86.0,4.0,4.7
241,16/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171.0,8.0,4.7
2913,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,296.0,14.0,4.7
2916,31/03/21,Π.Ε. Πειραιώς,Πειραιώς,"Πλατεία Κανάρη, Πασαλιμάνι",516.0,24.0,4.7
1150,15/02/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127.0,6.0,4.7
2309,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",234.0,11.0,4.7
3090,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,241.0,11.0,4.6
2052,17/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329.0,15.0,4.6
1355,25/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174.0,8.0,4.6
2252,20/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλαμπακίου,65.0,3.0,4.6
887,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65.0,3.0,4.6
1706,09/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372.0,17.0,4.6
3233,05/04/21,Π.Ε. Σερρών,Σερρών,Στρατόπεδο Παπαλουκά,259.0,12.0,4.6
3091,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,152.0,7.0,4.6
1194,17/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65.0,3.0,4.6
1716,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216.0,10.0,4.6
2341,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,151.0,7.0,4.6
522,05/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439.0,20.0,4.6
2339,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,305.0,14.0,4.6
23,22/10/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302.0,14.0,4.6
3055,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,152.0,7.0,4.6
2169,19/03/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",396.0,18.0,4.5
16,17/10/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266.0,12.0,4.5
712,01/02/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66.0,3.0,4.5
2345,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,112.0,5.0,4.5
2436,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,242.0,11.0,4.5
166,09/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310.0,14.0,4.5
2328,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,66.0,3.0,4.5
150,09/12/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198.0,9.0,4.5
142,03/12/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88.0,4.0,4.5
3294,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",88.0,4.0,4.5
2611,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Νεάπολη,66.0,3.0,4.5
1221,18/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44.0,2.0,4.5
1728,09/03/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67.0,3.0,4.5
2601,26/03/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,67.0,3.0,4.5
2156,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799.0,36.0,4.5
1523,01/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111.0,5.0,4.5
2061,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67.0,3.0,4.5
2703,29/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",90.0,4.0,4.4
2512,25/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,228.0,10.0,4.4
3579,4/13/21,Π.Ε. Βοιωτίας, Βοιωτίας,Δαυλειά,45.0,2.0,4.4
3215,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,181.0,8.0,4.4
3093,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,228.0,10.0,4.4
3480,09/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,318.0,14.0,4.4
3105,02/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Παραλίας,228.0,10.0,4.4
2308,22/03/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,45.0,2.0,4.4
2123,18/03/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45.0,2.0,4.4
3402,06/04/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Ειρήνης,68.0,3.0,4.4
2984,01/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,498.0,22.0,4.4
566,11/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45.0,2.0,4.4
3227,04/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,946.0,42.0,4.4
1814,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273.0,12.0,4.4
1547,01/03/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113.0,5.0,4.4
2274,21/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Γαρδίκι,90.0,4.0,4.4
2093,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204.0,9.0,4.4
682,31/01/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276.0,12.0,4.3
2919,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,141.0,6.0,4.3
3432,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,23.0,1.0,4.3
2223,19/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,439.0,19.0,4.3
1286,20/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161.0,7.0,4.3
267,17/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23.0,1.0,4.3
3230,04/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,668.0,29.0,4.3
2361,22/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,115.0,5.0,4.3
2868,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Γιαννούλη,117.0,5.0,4.3
2649,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ραχούλα Καρδίτσας,23.0,1.0,4.3
1734,09/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140.0,6.0,4.3
3338,05/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,70.0,3.0,4.3
2494,24/03/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",305.0,13.0,4.3
952,08/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93.0,4.0,4.3
1319,22/02/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46.0,2.0,4.3
2065,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184.0,8.0,4.3
527,09/01/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71.0,3.0,4.2
3284,05/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Ερμού",765.0,32.0,4.2
3198,03/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,698.0,29.0,4.2
1951,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168.0,7.0,4.2
1238,18/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119.0,5.0,4.2
2282,21/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,848.0,36.0,4.2
13,15/10/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496.0,21.0,4.2
1733,09/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237.0,10.0,4.2
905,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142.0,6.0,4.2
3563,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,361.0,15.0,4.2
3281,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,358.0,15.0,4.2
2492,24/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,96.0,4.0,4.2
3479,09/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,382.0,16.0,4.2
3375,06/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,554.0,23.0,4.2
2224,19/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285.0,12.0,4.2
2821,30/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,48.0,2.0,4.2
2802,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,142.0,6.0,4.2
2765,30/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Τοπολιανά,72.0,3.0,4.2
2479,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμίας",241.0,10.0,4.1
1254,19/02/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73.0,3.0,4.1
3159,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,121.0,5.0,4.1
835,04/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73.0,3.0,4.1
798,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145.0,6.0,4.1
2632,27/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,395.0,16.0,4.1
2,04/10/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487.0,20.0,4.1
432,28/12/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
2092,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369.0,15.0,4.1
3405,06/04/21,Π.Ε. Σερρών,Σερρών,Πλατεία Λυγαριάς,49.0,2.0,4.1
3083,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,386.0,16.0,4.1
2316,22/03/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,98.0,4.0,4.1
457,29/12/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
515,31/12/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73.0,3.0,4.1
3005,01/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Τοπική Κοινότητα Αγίας Γαλήνης,222.0,9.0,4.1
2431,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,266.0,11.0,4.1
3026,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,294.0,12.0,4.1
2363,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220.0,9.0,4.1
1397,25/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509.0,21.0,4.1
2568,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,171.0,7.0,4.1
3392,06/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,227.0,9.0,4.0
1987,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175.0,7.0,4.0
1488,28/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75.0,3.0,4.0
2323,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγίας Κυριακής,25.0,1.0,4.0
1690,09/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99.0,4.0,4.0
1431,26/02/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75.0,3.0,4.0
2337,22/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,655.0,26.0,4.0
3299,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,198.0,8.0,4.0
3195,03/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,651.0,26.0,4.0
3247,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,101.0,4.0,4.0
2056,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250.0,10.0,4.0
2140,18/03/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101.0,4.0,4.0
3473,08/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",400.0,16.0,4.0
2119,18/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125.0,5.0,4.0
2521,26/03/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,198.0,8.0,4.0
2575,26/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,301.0,12.0,4.0
