index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
25088,EL244,07/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΤΩ ΤΙΘΟΡΕΑΣ,52.0,0.0,,,,0.0,,
25087,EL244,07/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,186.0,3.0,,,14,1.6,38.9017211,22.4322668
25086,EL134,07/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,247.0,16.0,9,7,16,6.5,40.7845262,21.4131222
25085,EL134,07/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,94.0,5.0,4,1,46,5.3,40.7845262,21.4131222
25084,EL245,07/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,164.0,1.0,,1,17,0.6,38.4809307,22.3583032
25083,EL127,07/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,66.0,3.0,3,,52,4.5,40.4868316,23.5963957
25082,EL127,07/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,77.0,3.0,1,2,32,3.9,40.2409723,23.2865614
25081,EL434,07/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,19.0,0.0,,,,0.0,,
25080,EL413,07/12/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,51.0,0.0,,,,0.0,38.3707178,26.1357836
25079,EL422,07/12/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,180.0,1.0,,,16,0.6,,
25078,EL244,07/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,302.0,8.0,6,2,47,2.6,,
25077,EL144,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΕΤΡΟΧΩΡΙΟΥ, ΠΥΛΗ",22.0,0.0,,,,0.0,,
25076,EL144,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΛΥΓΑΡΙΑΣ, ΠΥΛΗ",23.0,0.0,,,,0.0,0.0,0.0
25075,EL144,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε' ΚΑΠΗ, ΤΡΙΚΑΛΑ",325.0,9.0,6,3,16,2.8,39.5594411,21.7731857
25074,EL144,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΠΥΛΗΣ,17.0,0.0,,,,0.0,,
25073,EL144,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ,54.0,0.0,,,,0.0,,
25072,EL144,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",572.0,10.0,6,4,40,1.7,39.5566084,21.7681133
25071,,07/12/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,21.0,2.0,1,1,18,9.5,,
25070,EL255,07/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",394.0,11.0,6,5,34,2.8,,
25069,EL255,07/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,104.0,2.0,1,1,19,1.9,37.2512312,21.6694441
25068,EL255,07/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,32.0,2.0,,2,42,6.2,36.9130756,21.6963472
25067,EL222,07/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,354.0,14.0,7,7,25,4.0,39.6217291,19.9199433
25066,EL253,07/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,117.0,4.0,2,2,15,3.4,37.9386365,22.9322383
25065,EL253,07/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,191.0,1.0,,1,44,0.5,38.0126545,22.750171
25064,EL133,07/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,145.0,1.0,,,11,0.7,40.5073113,21.6689608
25063,EL133,07/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,340.0,33.0,9,24,36,9.7,40.3005586,21.7887737
25062,EL123,07/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΟΛΥΚΑΣΤΡΟ,12.0,0.0,,,,0.0,,
25061,EL123,07/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,135.0,4.0,1,3,39,3.0,40.9937071,22.8753674
25060,EL123,07/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΕΥΡΩΠΟΣ,57.0,0.0,,,,0.0,,
25059,EL223,07/12/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ",79.0,0.0,,,,0.0,,
25058,EL132,07/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΜΕΣΟΠΟΤΑΜΙΑ,38.0,0.0,,,,0.0,,
25057,EL143,07/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,459.0,3.0,2,1,20,0.7,39.3515895,22.9581364
25056,EL132,07/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,132.0,3.0,1,2,18,2.3,40.5192691,21.2687171
25055,EL132,07/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,68.0,1.0,,,5,1.5,40.3926446,21.2010383
25054,EL141,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",35.0,0.0,,,,0.0,39.335659,22.097651
25053,EL141,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, Τ.Κ. ΠΡΟΑΣΤΙΟΥ",19.0,0.0,,,,0.0,,
25052,EL141,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",43.0,2.0,,,11,4.7,0.0,0.0
25051,EL141,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",19.0,0.0,,,,0.0,,
25050,EL141,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ",580.0,15.0,5,10,25,2.6,,
25049,EL141,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",241.0,15.0,5,10,34,6.2,39.305364,22.043763
25048,EL421,07/12/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,115.0,2.0,2,,24,1.7,0.0,0.0
25047,EL254,07/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,165.0,6.0,,,11,3.6,37.074461,22.430264
25046,EL142,07/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,427.0,2.0,1,1,39,0.5,39.638305,22.4160043
25045,EL142,07/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΟΣΕ, ΛΑΡΙΣΑ",329.0,6.0,2,4,39,1.8,0.0,0.0
25044,EL143,07/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΜΗΛΙΕΣ,67.0,2.0,,,14,3.0,,
25043,EL143,07/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΜΕΤΑΞΟΥΡΓΕΙΟ,189.0,11.0,6,5,37,5.8,37.984878,23.7193175
25042,EL143,07/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ ΔΗΜΟΥ ΒΟΛΟΥ,414.0,25.0,16,9,41,6.0,,
25041,EL143,07/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΡΓΑΛΑΣΤΗ,31.0,1.0,,,12,3.2,39.2259226,23.2195437
25040,EL143,07/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,96.0,7.0,5,2,17,7.3,39.1450932,22.6913764
25039,EL411,07/12/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,12.0,0.0,,,,0.0,,
25038,EL224,07/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΛΕΥΚΑΔΑΣ,92.0,0.0,,,,0.0,,
25037,EL224,07/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,144.0,4.0,2,2,24,2.8,38.7066464,20.64073
25036,EL411,07/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΕΤΡΑ,17.0,3.0,,,11,17.6,,
25035,EL411,07/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,159.0,24.0,12,12,22,15.1,39.1067382,26.5572747
25034,EL432,07/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,140.0,6.0,3,3,36,4.3,,
25033,EL432,07/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,46.0,1.0,,1,19,2.2,35.055243,25.7338502
25032,EL142,07/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΣΤΕΚΙ ΑΓΙΟΥ ΘΩΜΑ,53.0,1.0,,,3,1.9,,
25031,EL142,07/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,76.0,0.0,,,,0.0,39.295635,22.384495
25030,EL142,07/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΑΙΑ,372.0,4.0,2,2,23,1.1,,
25029,EL142,07/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΤΕΛ,94.0,1.0,1,,26,1.1,40.7825806,21.4091031
25028,EL142,07/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΑΠΗ,69.0,0.0,,,,0.0,,
25027,EL300,07/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΑΜΑΡΟΥΣΊΟΥ,283.0,6.0,2,4,49,2.1,,
25026,EL244,07/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΕΛΑΤΕΙΑΣ,85.0,0.0,,,,0.0,,
25025,EL213,06/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,233.0,5.0,4,1,62,2.1,39.5706413,20.7642843
25024,EL421,06/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,54.0,1.0,,1,42,1.9,36.9465452,26.9845413
25023,EL221,06/12/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,104.0,3.0,2,1,65,2.9,,
25022,EL243,06/12/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,183.0,11.0,6,5,38,6.0,38.9149201,21.7935895
25021,EL242,06/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,62.0,4.0,1,3,34,6.5,38.8591927,23.045529
25020,EL242,06/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΧΑΛΚΙΔΑ,306.0,14.0,7,7,16,4.6,,
25019,EL111,06/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,274.0,9.0,3,6,33,3.3,40.8452986,25.8745361
25018,EL111,06/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΤΥΧΕΡΟ,14.0,0.0,,,,0.0,41.027698,26.2935333
25017,EL111,06/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ,44.0,0.0,,,,0.0,,
25016,EL111,06/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",91.0,4.0,2,2,27,4.4,,
25015,EL111,06/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,161.0,13.0,9,4,37,8.1,41.5978859,26.3721711
25014,EL111,06/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ,18.0,2.0,1,1,51,11.1,41.3476492,26.4956372
25013,EL111,06/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΑΡΧΕΙΟ ΦΕΡΡΩΝ,42.0,0.0,,,,0.0,,
25012,EL114,06/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΑΛΑΜΠΑΚΙ,14.0,0.0,,,,0.0,,
25011,EL114,06/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,92.0,1.0,,,4,1.1,,
25010,EL131,06/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,186.0,13.0,5,8,24,7.0,40.0837626,21.4273299
25009,EL131,06/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,91.0,1.0,,1,60,1.1,40.0843328,21.4288064
25008,EL241,06/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,231.0,13.0,,,15,5.6,38.4367637,22.8764554
25007,EL241,06/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,117.0,1.0,1,,36,0.9,38.322579,23.3204309
25006,EL232,06/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΦΑΡΡΑΙ,71.0,0.0,,,,0.0,,
25005,EL232,06/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ,183.0,7.0,,,13,3.8,,
25004,EL233,06/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΒΑΡΔΑ,57.0,0.0,,,,0.0,38.0315561,21.3650695
25003,EL233,06/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,272.0,3.0,1,2,48,1.1,37.6718487,21.4432257
25002,EL121,06/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,150.0,4.0,4,,20,2.7,31.2000924,29.9187387
25001,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",237.0,45.0,24,21,30,19.0,,
25000,EL115,06/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,153.0,4.0,1,3,41,2.6,40.8434701,25.8739006
24999,EL115,06/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,100.0,7.0,3,4,28,7.0,40.9880227,24.6966476
24998,EL115,06/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,13.0,0.0,,,,0.0,40.9156544,24.2547455
24997,EL213,06/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,560.0,11.0,6,5,41,2.0,39.663971,20.8525021
24996,EL213,06/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΕΛΕΟΥΣΑ,84.0,1.0,1,,26,1.2,,
24995,EL412,06/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,24.0,0.0,,,,0.0,37.6315616,26.1777245
24994,EL212,06/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",209.0,8.0,5,3,18,3.8,,
24993,EL115,06/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,27.0,0.0,,,,0.0,40.7408774,24.5772111
24992,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,369.0,8.0,3,5,22,2.2,35.3381918,25.1310143
24991,EL121,06/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,241.0,11.0,6,5,16,4.6,40.5193618,22.2052162
24990,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,525.0,19.0,9,10,29,3.6,40.6337813,22.9380887
24989,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΧΟΥΜΕΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",4.0,0.0,,,,0.0,,
24988,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΡΟΥΣΣΟΧΩΡΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",4.0,0.0,,,,0.0,,
24987,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΜΕΛΕΣΣΕΣ, Δ. ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ",16.0,0.0,,,,0.0,,
24986,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΙΝΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",7.0,0.0,,,,0.0,,
24985,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΖΩΦΟΡΟΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",11.0,0.0,,,,0.0,,
24984,EL431,06/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"Δ. ΒΙΑΝΝΟΥ, ΕΜΠΑΡΟΣ",66.0,0.0,,,,0.0,,
24983,EL121,06/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,176.0,3.0,,,12,1.7,40.6294406,22.0688549
24982,EL232,06/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ,124.0,1.0,,1,41,0.8,38.2505451,22.0810942
24981,EL232,06/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ/ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,621.0,12.0,8,4,17,1.9,,
24980,EL211,06/12/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΑΡΤΑ,444.0,17.0,8,9,25,3.8,,
24979,EL300,06/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΓΚΡΑΒΑΣ,99.0,4.0,3,1,32,4.0,,
24978,EL300,06/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,400.0,12.0,,,14,3.0,37.9131232,23.7303627
24977,EL300,06/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ,352.0,8.0,,,,2.3,37.8756151,23.7564773
24976,EL300,06/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΤΗΣΙΩΝ,77.0,3.0,1,2,41,3.9,,
24975,EL300,06/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΝΟΡΜΟΥ,144.0,0.0,,,,0.0,,
24974,EL300,06/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΓΚΡΑΤΙΟΥ,109.0,3.0,2,1,24,2.8,,
24973,EL300,06/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΜΕΤΑΞΟΥΡΓΕΙΟΥ,77.0,3.0,1,2,42,3.9,,
24972,EL300,06/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΚΥΨΕΛΗΣ,122.0,14.0,4,10,61,11.5,,
