index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2581,EL231,3/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,74,4,2,2,45.0,5.4,38.3929775,21.8348729
2580,EL242,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,56,3,2,1,30.0,5.4,38.651639,23.193155
2579,EL242,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30,0,0,0,0.0,0.0,38.5711953,23.7725625
2578,EL142,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,490,7,3,4,48.0,1.4,39.638305,22.4160043
2577,0,3/26/21,Π.Ε. Βορείου Τομέα Αθηνών,Βορείου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,375,4,1,3,40.0,1.1,37.9922656,23.804931
2576,EL300,3/26/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,394,5,4,1,37.0,1.3,38.0447686,23.5404526
2575,EL300,3/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,301,12,3,9,34.0,4.0,38.0379077,23.705349
2574,EL300,3/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,274,9,6,3,42.0,3.3,38.0103054,23.6264159
2573,EL300,3/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,577,22,15,7,38.0,3.8,37.9745068,23.7352651
2572,EL300,3/26/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Βύρωνα,680,6,2,4,38.0,0.9,37.9568018,23.7625769
2571,EL122,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391,10,5,5,30.0,2.6,40.6206763,22.965456
2570,EL122,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,289,5,2,3,42.0,1.7,40.5827028,22.9530294
2569,EL122,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,204,16,13,3,35.0,7.8,40.6845285,22.9594983
2568,EL122,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,171,7,3,4,33.0,4.1,40.7725324,22.9297109
2567,EL122,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,199,10,3,7,58.0,5.0,40.6752414,22.911838
2566,EL122,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,237,16,7,9,41.0,6.8,40.4727724,23.0726807
2565,EL231,3/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32,0,0,0,0.0,0.0,37.969049,23.7492259
2564,EL231,3/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21,0,0,0,0.0,0.0,35.2563455,25.6048531
2563,EL111,3/26/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61,0,0,0,0.0,0.0,37.756986,24.9422692
2562,EL251,3/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,169,0,0,0,0.0,0.0,37.5673173,22.8015531
2561,EL252,3/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",165,1,0,1,21.0,0.6,37.5111368,22.3731735
2560,EL232,3/26/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αρόης, Πάτρα",255,9,6,3,34.0,3.5,38.2427999,21.7512685
2559,EL114,3/26/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,93,2,1,1,63.0,2.2,41.2825014,24.1914951
2558,EL114,3/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,21,0,0,0,0.0,0.0,41.1116953,24.0280492
2557,EL111,3/26/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143,0,0,0,0.0,0.0,40.8452986,25.8745361
2556,EL111,3/26/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170,0,0,0,0.0,0.0,40.8604377,25.8751879
2555,EL111,3/26/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30,0,0,0,0.0,0.0,41.6185254,26.3129581
2554,EL242,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111,0,0,0,0.0,0.0,38.9523521,22.9672767
2553,EL142,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Αβέρωφ,166,5,3,2,63.0,3.0,37.933751,23.6838885
2552,EL211,3/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,107,3,1,2,23.0,2.8,39.1571388,20.9792332
2551,EL142,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96,0,0,0,0.0,0.0,38.388545,24.0542778
2550,EL421,3/26/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Αφάντου,81,4,3,1,43.0,4.9,36.2921589,28.1588477
2549,EL142,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,159,2,2,0,48.0,1.3,37.9946973,23.7407427
2548,EL421,3/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,157,1,0,1,41.0,0.6,38.3707178,26.1357836
2547,EL434,3/26/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464,2,2,0,39.0,0.4,35.5314276,24.0762306
2546,EL245,3/26/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41,0,0,0,0.0,0.0,38.4200262,21.924231
2545,EL245,3/26/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54,0,0,0,0.0,0.0,38.6708118,22.4296075
2544,EL134,3/26/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18,0,0,0,0.0,0.0,41.9981294,21.4254355
2543,EL134,3/26/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45,0,0,0,0.0,0.0,40.8340111,21.5845837
2542,EL244,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203,0,0,0,0.0,0.0,38.6528663,22.998361
2541,EL244,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206,5,2,3,33.0,2.4,0.0,0.0
2540,EL144,3/26/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89,0,0,0,0.0,0.0,39.7041006,21.62839
2539,EL144,3/26/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,243,7,6,1,48.0,2.9,39.5560744,21.7679819
2538,EL144,3/26/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97,0,0,0,0.0,0.0,37.965012,23.7353691
2537,EL126,3/26/21,Π.Ε. Σερρών,Σερρών,Κεντρικό Πάρκο Σερρών,239,12,7,5,32.0,5.0,41.0844608,23.5488554
2536,EL421,3/26/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30,0,0,0,0.0,0.0,34.8669453,33.0655366
2535,EL244,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100,0,0,0,0.0,0.0,42.3398067,-71.0891717
2534,EL113,3/26/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40,0,0,0,0.0,0.0,41.1213723,25.4150304
2533,EL255,3/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248,0,0,0,0.0,0.0,37.0366,22.1144
2532,EL125,3/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,172,1,1,0,34.0,0.6,40.272567,22.4801249
2531,EL224,3/26/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63,0,0,0,0.0,0.0,38.7066464,20.64073
2530,EL411,3/26/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38,1,0,0,11.0,2.6,37.955893,23.7020975
2529,EL143,3/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,271,4,2,2,37.0,1.5,39.3615338,22.9326673
2528,EL143,3/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,459,7,4,3,37.0,1.5,39.3874845,22.930828
2527,EL255,3/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,364,4,2,2,63.0,1.1,37.0374542,22.111271
2526,EL142,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,66,2,1,1,61.0,3.0,39.7190695,22.7586904
2525,EL255,3/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199,0,0,0,0.0,0.0,36.8199022,21.7063018
2524,EL300,3/26/21,Π.Ε. Νήσων,Νήσων,Σπέτσες,321,3,3,0,51.0,0.9,37.2625973,23.1322437
2523,EL112,3/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149,0,0,0,0.0,0.0,41.1362513,24.8877024
2522,EL422,3/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,198,2,0,2,43.0,1.0,40.6305772,22.0695979
2521,EL124,3/26/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,198,8,1,7,48.0,4.0,40.8016803,22.0439798
2520,EL124,3/26/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,173,3,2,1,40.0,1.7,40.7943587,22.4144481
2519,EL232,3/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348,1,1,0,16.0,0.3,38.251452,22.082382
2518,EL221,3/25/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3,0,0,0,0.0,0.0,45.4342798,12.338111
2517,EL221,3/25/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72,0,0,0,0.0,0.0,35.1708967,33.3586598
2516,EL141,3/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,159,1,1,0,27.0,0.6,39.2833713,21.9045541
2515,EL142,3/25/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,136,4,3,1,44.0,2.9,39.638305,22.4160043
2514,EL232,3/25/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65,0,0,0,0.0,0.0,38.1003485,21.6945408
2513,EL232,3/25/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,146,2,1,1,53.0,1.4,38.2488668,21.7364069
2512,EL300,3/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,228,10,3,7,28.0,4.4,38.0447686,23.5404526
2511,EL300,3/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702,22,9,13,42.0,3.1,38.0188948,23.7560223
2510,EL133,3/24/21,Π.Ε. Κοζάνης,Κοζάνης,Άνω Κώμη,72,4,2,2,64.0,5.6,40.2259198,21.8296162
2509,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12,0,0,0,0.0,0.0,38.0790354,23.5215964
2508,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18,0,0,0,0.0,0.0,39.7124334,22.1879108
2507,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,119,4,1,3,37.0,3.4,39.7422518,22.0874939
2506,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13,0,0,0,0.0,0.0,38.8996381,22.3333208
2505,EL421,3/24/21,Π.Ε. Κω,Κω,Επαρχείο,196,1,0,0,43.0,0.5,36.8950087,27.2914734
2504,EL253,3/24/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,279,11,4,7,21.0,3.9,38.0772641,22.6326975
2503,EL133,3/24/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατανιά Βοΐου,46,3,1,2,52.0,6.5,40.3821236,21.3478068
2502,EL243,3/24/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,32,1,0,0,72.0,3.1,40.4930573,23.6502521
2501,EL222,3/24/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,71,1,0,0,54.0,1.4,38.2489758,20.6247146
2500,EL222,3/24/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,141,2,1,1,47.0,1.4,37.9433016,23.6468891
2499,EL242,3/24/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,152,1,0,0,35.0,0.7,38.4573769,23.611798
2498,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2,0,0,0,0.0,0.0,39.748261,22.1032616
2497,EL221,3/24/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0,0,0.0,0.0,33.754185,-118.216458
2496,EL221,3/24/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,104,6,2,4,34.0,5.8,45.4342798,12.338111
2495,EL221,3/24/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12,0,0,0,0.0,0.0,35.1708967,33.3586598
2494,EL233,3/24/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",305,13,6,7,39.0,4.3,37.6718825,21.4361474
2493,EL233,3/24/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138,0,0,0,0.0,0.0,37.5923751,21.6204247
2492,EL233,3/24/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,96,4,0,4,30.0,4.2,37.7967917,21.3507581
2491,EL121,3/24/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Νάουσας,77,1,0,0,33.0,1.3,40.654276,22.0953297
2490,EL213,3/24/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100,0,0,0,0.0,0.0,40.0480719,20.7528378
2489,EL115,3/24/21,Π.Ε. Καβάλας,Καβάλας,Καβάλα,83,1,0,0,47.0,1.2,40.937607,24.412866
2488,EL141,3/24/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,324,10,4,6,24.0,3.1,39.2833713,21.9045541
2487,EL141,3/24/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,114,1,0,0,47.0,0.9,39.3637412,21.9340227
2486,EL141,3/24/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71,0,0,0,0.0,0.0,39.3552067,21.538589
2485,EL132,3/24/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,160,1,0,0,37.0,0.6,40.5192691,21.2687171
2484,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32,0,0,0,0.0,0.0,39.7921183,22.1207589
2483,EL112,3/24/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75,0,0,0,0.0,0.0,41.1362513,24.8877024
2482,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ελασσόνας,170,2,1,1,60.0,1.2,39.8946638,22.1887189
2481,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177,0,0,0,0.0,0.0,37.9946973,23.7407427
2480,EL244,3/24/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99,0,0,0,0.0,0.0,40.860875,23.5966577
2479,EL244,3/24/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμίας",241,10,6,4,25.0,4.1,38.9017211,22.4322668
2478,EL244,3/24/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165,1,0,0,51.0,0.6,38.776025,22.7813611
2477,EL144,3/24/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101,0,0,0,0.0,0.0,37.2898747,21.9284017
2476,EL144,3/24/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315,1,0,0,55.0,0.3,39.5532165,21.7663374
2475,EL126,3/24/21,Π.Ε. Σερρών,Σερρών,Σέρρες,178,5,3,2,34.0,2.8,41.0863854,23.5483819
2474,EL421,3/24/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50,0,0,0,0.0,0.0,52.5119939,13.3899088
2473,EL421,3/24/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54,0,0,0,0.0,0.0,35.0605021,33.2617896
2472,EL113,3/24/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18,0,0,0,0.0,0.0,41.1178918,25.4039369
2471,EL433,3/24/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111,0,0,0,0.0,0.0,35.3916922,24.1391707
2470,EL125,3/24/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,137,2,1,1,44.0,1.5,40.272567,22.4801249
2469,EL125,3/24/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55,0,0,0,0.0,0.0,40.4989376,22.5415237
2468,EL124,3/24/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22,0,0,0,0.0,0.0,40.8262403,22.592555
2467,EL124,3/24/21,Π.Ε. Πέλλας,Πέλλας,Ραχώνα,14,1,0,0,66.0,7.1,40.812182,22.5380524
2466,EL124,3/24/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12,0,0,0,0.0,0.0,40.7912517,22.2637698
2465,EL124,3/24/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57,0,0,0,0.0,0.0,40.8079763,22.2598682
2464,EL111,3/24/21,Π.Ε. Έβρου,Έβρου,Πλατεία Ορεστιάδας,105,4,3,1,54.0,3.8,41.5030468,26.5327839
2463,EL255,3/24/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90,0,0,0,0.0,0.0,36.068308,27.991271
2462,EL255,3/24/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161,0,0,0,0.0,0.0,37.0374542,22.111271
2461,EL255,3/24/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207,1,0,0,32.0,0.5,37.0366,22.1144
2460,EL143,3/24/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,385,6,5,1,41.0,1.6,39.366584,22.9506769
2459,EL411,3/24/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23,0,0,0,0.0,0.0,39.875265,25.063448
2458,EL224,3/24/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24,0,0,0,0.0,0.0,38.7066464,20.64073
2457,EL411,3/24/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62,0,0,0,0.0,0.0,34.6379699,32.9573383
2456,EL142,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,408,7,5,2,46.0,1.7,39.638305,22.4160043
2455,EL111,3/24/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0,0,0,0,0.0,0.0,40.4476834,25.5917918
2454,EL421,3/24/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132,0,0,0,0.0,0.0,38.3707178,26.1357836
2453,EL241,3/24/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121,0,0,0,0.0,0.0,38.2563685,23.0488541
2452,EL231,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56,0,0,0,0.0,0.0,38.371197,21.7256936
2451,EL111,3/24/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88,0,0,0,0.0,0.0,40.8530911,25.9091594
2450,EL111,3/24/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20,0,0,0,0.0,0.0,41.1943451,26.2992566
2449,EL114,3/24/21,Π.Ε. Δράμας,Δράμας,Δράμα,90,0,0,0,0.0,0.0,41.1502273,24.1469489
2448,EL232,3/24/21,Π.Ε. Αχαΐας,Αχαΐας,"Περιβόλα, Πάτρα",227,3,1,2,52.0,1.3,38.2081965,21.767542
2447,EL211,3/24/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105,0,0,0,0.0,0.0,39.1571388,20.9792332
2446,EL252,3/24/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,0,0,0,0.0,0.0,37.5111368,22.3731735
2445,EL111,3/24/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62,0,0,0,0.0,0.0,37.8560041,24.7863753
2444,EL231,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43,1,0,0,19.0,2.3,38.6430239,21.1812534
2443,EL231,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,30,1,0,0,46.0,3.3,38.3929775,21.8348729
2442,EL231,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42,0,0,0,0.0,0.0,37.969049,23.7492259
2441,EL231,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αστακού,93,5,3,2,46.0,5.4,38.6334843,21.1414226
2440,EL231,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35,0,0,0,0.0,0.0,38.359594,21.5364941
2439,EL300,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,11,4,7,38.0,2.2,37.9745068,23.7352651
2438,EL300,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,523,8,4,4,38.0,1.5,38.0551278,23.697829
2437,EL300,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,325,12,6,6,44.0,3.7,38.0379077,23.705349
2436,EL122,3/24/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,242,11,5,6,49.0,4.5,40.6513195,22.8880068
2435,EL300,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643,20,10,10,33.0,3.1,37.9742153,23.7841073
2434,EL300,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,246,8,6,2,44.0,3.3,38.0103054,23.6264159
2433,EL134,3/24/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68,0,0,0,0.0,0.0,40.7845262,21.4131222
2432,EL122,3/24/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300,6,5,1,37.0,2.0,40.6206763,22.965456
2431,EL122,3/24/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,266,11,4,7,32.0,4.1,40.5827028,22.9530294
2430,EL122,3/24/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,285,5,2,3,42.0,1.8,40.6270642,23.0726807
2429,EL224,3/23/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19,0,0,0,0.0,0.0,38.7066464,20.64073
2428,EL125,3/23/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,80,1,1,0,32.0,1.2,40.272567,22.4801249
2427,EL411,3/23/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9,0,0,0,0.0,0.0,39.9176293,25.1174163
2426,EL143,3/23/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339,2,1,1,56.0,0.6,39.3577885,22.9276238
2425,EL255,3/23/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217,1,1,0,52.0,0.5,37.0366,22.1144
2424,EL255,3/23/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,117,1,0,1,51.0,0.9,37.0374542,22.111271
2423,EL124,3/23/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44,0,0,0,0.0,0.0,40.7673908,22.1539417
2422,EL124,3/23/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελισσιού,83,6,5,1,50.0,7.2,37.9840292,23.7280206
2421,EL124,3/23/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23,0,0,0,0.0,0.0,35.1245757,33.3310162
2420,EL125,3/23/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28,0,0,0,0.0,0.0,40.1029473,22.5026117
2419,EL121,3/23/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55,0,0,0,0.0,0.0,37.989939,23.6595709
2418,EL113,3/23/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14,0,0,0,0.0,0.0,41.1178918,25.4039369
