index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
16315,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,97.0,2.0,1,1,42,2.1,40.6752414,22.911838
16314,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ - ΣΙΝΔΟΣ,17.0,0.0,0,0,0,0.0,40.6717164,22.8015174
16313,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΓΥΑΛΙΝΟ ΚΤΙΡΙΟ ΚΗΠΟΣ ΤΗΣ ΑΜΜΟΥ,232.0,8.0,5,3,35,3.4,40.6155413,22.9518422
16312,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,27.0,0.0,0,0,0,0.0,40.6419949,22.9460496
16311,EL300,15/09/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,287.0,8.0,6,2,37,2.8,37.9429857,23.6469832
16310,EL143,15/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,183.0,0.0,0,0,0,0.0,39.1626726,23.491324
16309,EL300,15/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΙΔΑΡΙΟΥ,188.0,3.0,2,1,16,1.6,38.0119445,23.6539907
16308,EL300,15/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,259.0,12.0,6,6,16,4.6,38.0379077,23.705349
16307,EL300,15/09/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ-ΜΑΓΟΥΛΑ,51.0,0.0,0,0,0,0.0,38.0790354,23.5215964
16306,EL300,15/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ,199.0,1.0,1,0,42,0.5,38.0492326,23.9120107
16305,EL300,15/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΜΕΤΑΜΟΡΦΩΣΗΣ,233.0,1.0,0,0,7,0.4,38.0642836,23.7603078
16304,EL300,15/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,391.0,2.0,1,1,34,0.5,38.0549562,23.807655
16303,EL300,15/09/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,68.0,5.0,0,0,13,7.4,38.1279332,23.8941657
16302,EL231,15/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,32.0,0.0,0,0,0,0.0,38.3929775,21.8348729
16301,EL300,15/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,295.0,8.0,3,5,45,2.7,37.9168548,23.7186146
16300,EL111,15/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,13.0,0.0,0,0,0,0.0,38.008167,23.7366999
16299,EL134,15/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,"ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ, ΛΑΪΚΗ ΑΓΟΡΑ",65.0,0.0,0,0,0,0.0,40.7801172,21.405358
16298,EL111,15/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,6.0,0.0,0,0,0,0.0,37.8560041,24.7863753
16297,EL422,15/09/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,66.0,1.0,0,0,11,1.5,45.1584051,-93.2261219
16296,EL144,15/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε'  ΚΑΠΗ,ΤΡΙΚΑΛΑ",74.0,1.0,0,1,18,1.4,39.5594411,21.7731857
16295,EL144,15/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,144.0,1.0,1,0,26,0.7,39.550207,21.7709851
16294,EL144,15/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",226.0,0.0,0,0,0,0.0,39.5530316,21.7650709
16293,EL144,15/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΛΥΓΑΡΙΑΣ, ΠΥΛΗ",44.0,0.0,0,0,0,0.0,0.0,0.0
16292,EL244,15/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΤΥΜΦΡΗΣΤΟΥ,25.0,0.0,0,0,0,0.0,38.95,21.95
16291,EL244,15/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΑΡΚΙΤΣΑ,40.0,0.0,0,0,0,0.0,38.743,23.033092
16290,EL244,15/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,181.0,6.0,5,1,18,3.3,38.8991003,22.4421811
16289,EL244,15/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΡΑΧΕΣ,40.0,0.0,0,0,0,0.0,38.8906036,22.7810269
16288,EL244,15/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΤΥΜΦΡΗΣΤΟΣ,22.0,0.0,0,0,0,0.0,38.945,21.823889
16287,EL244,15/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,195.0,2.0,2,0,20,1.0,38.9017211,22.4322668
16286,EL211,15/09/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",64.0,0.0,0,0,0,0.0,39.1617234,20.9856934
16285,EL134,15/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,116.0,0.0,0,0,0,0.0,40.7845262,21.4131222
16284,EL413,15/09/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΛΑΓΚΑΔΑ,59.0,0.0,0,0,0,0.0,40.7512099,23.0695911
16283,EL251,15/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",117.0,5.0,4,1,44,4.3,37.5656183,22.8036941
16282,EL245,15/09/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,52.0,0.0,0,0,0,0.0,38.4809307,22.3583032
16281,EL252,15/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",168.0,1.0,1,0,28,0.6,37.5102931,22.3723597
16280,EL413,15/09/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,123.0,2.0,1,1,20,1.6,38.3707178,26.1357836
16279,EL251,15/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΑΡΓΟΥΣ,113.0,2.0,0,0,11,1.8,37.6347069,22.7291841
16278,EL434,15/09/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΚΑΒΡΟΣ,5.0,0.0,0,0,0,0.0,35.3507955,24.2988212
16277,EL434,15/09/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,115.0,0.0,0,0,0,0.0,35.4600232,24.0725862
16276,EL127,15/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,26.0,0.0,0,0,0,0.0,40.3816285,23.4425981
16275,EL127,15/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,43.0,3.0,0,3,19,7.0,40.2409723,23.2865614
16274,EL245,15/09/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,18.0,0.0,0,0,0,0.0,38.3772936,22.3832495
16273,EL142,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΟΛΥΝΕΡΙ ΦΑΡΣΑΛΩΝ,81.0,4.0,4,0,75,4.9,39.3487047,22.2652197
16272,EL254,14/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,70.0,1.0,1,0,58,1.4,37.074461,22.430264
16271,EL142,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,300.0,8.0,3,5,34,2.7,39.638305,22.4160043
16270,EL142,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,124.0,1.0,1,0,38,0.8,39.6300147,22.4223745
16269,EL142,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΟΥΜΠΑΣ,33.0,0.0,0,0,0,0.0,39.629985,22.439252
16268,EL142,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΤΕΛ,24.0,3.0,1,2,28,12.5,40.7825806,21.4091031
16267,EL142,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,161.0,0.0,0,0,0,0.0,39.6369445,22.4183368
16266,EL142,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΣΚΕΠΑΣΤΗ ΑΓΟΡΑ ΝΕΑΠΟΛΗΣ,74.0,6.0,2,4,42,8.1,39.6184349,22.3996257
16265,EL411,14/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΜΟΛΥΒΟΥ,10.0,0.0,0,0,0,0.0,39.369486,26.1732642
16264,EL142,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,50.0,1.0,1,0,47,2.0,39.295635,22.384495
16263,EL432,14/09/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,84.0,0.0,0,0,0,0.0,35.055243,25.7338502
16262,EL432,14/09/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,53.0,0.0,0,0,0,0.0,37.9500012,23.7099405
16261,EL411,14/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,43.0,3.0,2,1,33,7.0,39.1067382,26.5572747
16260,EL421,14/09/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,25.0,2.0,1,1,17,8.0,36.8950087,27.2914734
16259,EL224,14/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,101.0,3.0,2,1,35,3.0,38.7066464,20.64073
16258,EL224,14/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΔΡΥΜΩΝΑ,16.0,0.0,0,0,0,0.0,38.848975,23.2899307
16257,EL224,14/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΕΞΑΝΘΕΙΑΣ,26.0,0.0,0,0,0,0.0,38.7066464,20.64073
16256,EL411,14/09/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,13.0,0.0,0,0,0,0.0,39.8727665,25.2681135
16255,EL254,14/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,21.0,3.0,0,3,38,14.3,36.6660079,22.3805151
16254,EL123,14/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΓΡΙΒΑ,2.0,0.0,0,0,0,0.0,40.95445309999999,22.4111104
16253,EL253,14/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,54.0,4.0,2,2,24,7.4,37.9386365,22.9322383
16252,EL132,14/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,39.0,0.0,0,0,0,0.0,40.3926446,21.2010383
16251,EL421,14/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",25.0,0.0,0,0,0,0.0,37.1321706,26.8529432
16250,EL421,14/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,27.0,1.0,0,1,29,3.7,36.9465452,26.9845413
16249,EL141,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, Τ.Κ. ΑΝΘΗΡΟΥ",3.0,0.0,0,0,0,0.0,39.3486189,21.4579401
16248,EL141,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, Τ.Κ. ΑΡΓΥΡΙΟΥ",27.0,0.0,0,0,0,0.0,39.3552067,21.538589
16247,EL141,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, Τ.Κ. ΘΕΡΙΝΟΥ",22.0,1.0,1,0,83,4.5,39.3566641,21.5023006
16246,EL141,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",45.0,0.0,0,0,0,0.0,39.305364,22.043763
16245,EL141,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",90.0,1.0,1,0,53,1.1,39.3631102,21.9224814
16244,EL132,14/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,54.0,9.0,1,8,52,16.7,40.5192691,21.2687171
16243,EL253,14/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,97.0,1.0,0,1,74,1.0,38.0126545,22.750171
16242,EL132,14/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,44.0,3.0,0,3,25,6.8,40.5150661,21.2544766
16241,EL222,14/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,190.0,5.0,3,2,41,2.6,39.6217291,19.9199433
16240,EL222,14/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ,15.0,0.0,0,0,0,0.0,39.6234129,19.9214475
16239,EL223,14/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,73.0,0.0,0,0,0,0.0,38.1794333,20.4873995
16238,EL123,14/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,42.0,3.0,2,1,21,7.1,40.9937071,22.8753674
16237,EL133,14/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,73.0,3.0,1,2,47,4.1,40.3005586,21.7887737
16236,EL133,14/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,23.0,0.0,0,0,0,0.0,40.5073113,21.6689608
16235,EL141,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΠΑΛΑΜΑ,36.0,0.0,0,0,0,0.0,39.4676455,22.0714835
16234,EL244,14/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΟΜΒΡΙΑΚΗ,11.0,0.0,0,0,0,0.0,39.1017872,22.2713536
16233,EL143,14/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΜΕΤΑΞΟΥΡΓΕΙΟ,37.0,0.0,0,0,0,0.0,37.98487799999999,23.7193175
16232,EL122,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΓΥΑΛΙΚΟ ΚΤΙΡΙΟ-ΚΗΠΟΣ ΑΜΜΟΥ,203.0,3.0,1,2,45,1.5,0.0,0.0
16231,EL252,14/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΣΑΝΑ,21.0,0.0,0,0,0,0.0,37.5955677,22.0395213
16230,EL251,14/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΑΡΓΟΥΣ,122.0,5.0,0,0,14,4.1,37.6347069,22.7291841
16229,EL251,14/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",95.0,2.0,1,1,50,2.1,37.5656183,22.8036941
16228,EL111,14/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,4.0,0.0,0,0,0,0.0,37.8560041,24.7863753
16227,EL111,14/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,11.0,0.0,0,0,0,0.0,38.008167,23.7366999
16226,EL231,14/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ, ΑΓΡΙΝΙΟ",16.0,0.0,0,0,0,0.0,38.6265499,21.4108407
16225,EL231,14/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,33.0,0.0,0,0,0,0.0,38.3929775,21.8348729
16224,EL231,14/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,62.0,1.0,1,0,49,1.6,38.6210934,21.4032284
16223,EL231,14/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,28.0,0.0,0,0,0,0.0,38.6210934,21.4032284
16222,EL122,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ,80.0,6.0,3,3,25,7.5,40.7285713,22.9184161
16221,EL122,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΕΤΡΙΝΟ ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΥΛΑΙΑΣ,80.0,2.0,1,1,23,2.5,40.5998927,22.988377
16220,EL122,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,116.0,6.0,3,3,22,5.2,40.6845285,22.9594983
16219,EL122,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΆ,87.0,3.0,1,2,42,3.4,40.5785429,22.9594983
16218,EL122,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,47.0,3.0,1,2,50,6.4,40.6486457,22.9285189
16217,EL122,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΕΝΤΡΟ ΚΟΙΝΟΤΗΤΑΣ ΛΑΓΚΑΔΑ,25.0,0.0,0,0,0,0.0,40.82347,23.1441558
16216,EL252,14/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",180.0,3.0,2,1,43,1.7,37.5102931,22.3723597
16215,EL252,14/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,128.0,0.0,0,0,0,0.0,37.3999198,22.1367805
16214,EL211,14/09/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,203.0,1.0,0,1,37,0.5,39.1571388,20.9792332
16213,EL131,14/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,12.0,0.0,0,0,0,0.0,39.9262763,21.8085352
16212,EL111,14/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,13.0,0.0,0,0,0,0.0,40.8434701,25.8739006
16211,EL111,14/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",3.0,0.0,0,0,0,0.0,40.4736238,25.4724421
16210,EL111,14/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,42.0,2.0,1,1,52,4.8,41.5978859,26.3721711
16209,EL114,14/09/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ ΔΡΑΜΑΣ,11.0,0.0,0,0,0,0.0,41.1313621,24.2085896
