index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
14048,EL121,2021-08-16,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,237,12,6.0,6.0,20.0,5.1,40.5193618,22.2052162
14047,EL233,2021-08-16,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΟΥΚΑΣ,50,3,1.0,2.0,72.0,6.0,38.0034247,23.6811237
14046,EL233,2021-08-16,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,314,19,10.0,9.0,27.0,6.1,37.6718487,21.4432257
14045,EL221,2021-08-16,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,161,2,0.0,2.0,39.0,1.2,34.303205,-77.873179
14044,EL243,2021-08-16,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,140,2,0.0,2.0,16.0,1.4,39.6718292,20.8617647
14043,EL242,2021-08-16,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,346,37,24.0,13.0,37.0,10.7,38.4573769,23.611798
14042,EL242,2021-08-16,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,76,0,0.0,0.0,0.0,0.0,38.8591927,23.045529
14041,EL111,2021-08-16,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ,298,6,3.0,3.0,19.0,2.0,40.8452986,25.8745361
14040,EL111,2021-08-16,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",27,1,1.0,0.0,21.0,3.7,40.496436,25.6075921
14039,EL111,2021-08-16,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",58,1,0.0,1.0,31.0,1.7,40.477634,25.4719995
14038,EL111,2021-08-16,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΦΕΡΡΩΝ,26,0,0.0,0.0,0.0,0.0,40.8820956,26.1766085
14037,EL111,2021-08-16,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,200,8,4.0,4.0,15.0,4.0,41.5978859,26.3721711
14036,EL114,2021-08-16,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,200,2,0.0,2.0,20.0,1.0,41.1498534,24.1465541
14035,EL131,2021-08-16,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΣΜΑΤΙΟΥ,77,1,0.0,1.0,74.0,1.3,0.0,0.0
14034,EL131,2021-08-16,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,78,0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
14033,EL131,2021-08-16,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,74,0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
14032,EL434,2021-08-16,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,562,19,8.0,11.0,28.0,3.4,35.4600232,24.0725862
14031,EL127,2021-08-15,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,75,9,3.0,6.0,19.0,12.0,40.2409723,23.2865614
14030,EL434,2021-08-15,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,332,16,13.0,3.0,29.0,4.8,35.4600232,24.0725862
14029,EL141,2021-08-15,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",140,5,1.0,4.0,40.0,3.6,0.0,0.0
14028,EL115,2021-08-15,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,29,1,1.0,0.0,34.0,3.4,40.7408774,24.5772111
14027,EL142,2021-08-15,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,331,5,3.0,2.0,36.0,1.5,39.638305,22.4160043
14026,EL432,2021-08-15,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,86,1,0.0,0.0,14.0,1.2,37.9500012,23.7099405
14025,EL411,2021-08-15,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,67,13,6.0,7.0,34.0,19.4,39.1067382,26.5572747
14024,EL143,2021-08-15,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,183,12,4.0,8.0,25.0,6.6,39.3698139,22.952565
14023,EL255,2021-08-15,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,379,17,13.0,4.0,23.0,4.5,37.990923,23.7375253
14022,EL124,2021-08-15,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΆ,48,6,3.0,3.0,29.0,12.5,40.7943587,22.4144481
14021,EL214,2021-08-15,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,194,8,4.0,4.0,27.0,4.1,40.2174791,23.664308
14020,EL134,2021-08-15,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,97,6,3.0,3.0,15.0,6.2,40.7845262,21.4131222
14019,EL245,2021-08-15,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,51,0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
14018,EL213,2021-08-15,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,263,7,5.0,2.0,23.0,2.7,39.663971,20.8525021
14017,EL212,2021-08-15,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",188,7,3.0,4.0,42.0,3.7,39.5031552,20.2629251
14016,EL431,2021-08-15,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,279,16,8.0,8.0,17.0,5.7,35.3381918,25.1310143
14015,EL222,2021-08-15,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,331,15,8.0,7.0,30.0,4.5,39.6217291,19.9199433
14014,EL431,2021-08-15,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,524,34,14.0,20.0,35.0,6.5,40.6337813,22.9380887
14013,EL121,2021-08-15,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,114,4,1.0,3.0,40.0,3.5,40.5193618,22.2052162
14012,EL233,2021-08-15,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΟΙΚΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ  ΠΥΡΓΟΣ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ / RAPID TEST,144,4,2.0,2.0,36.0,2.8,37.671962,21.4378804
14011,EL221,2021-08-15,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,22,1,1.0,0.0,0.0,4.5,34.303205,-77.873179
14010,EL111,2021-08-15,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,59,1,0.0,1.0,45.0,1.7,40.4765229,25.4730607
14009,EL111,2021-08-15,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,148,4,3.0,1.0,31.0,2.7,40.8452986,25.8745361
14008,EL131,2021-08-15,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,45,1,0.0,0.0,14.0,2.2,40.0837626,21.4273299
14007,EL232,2021-08-15,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,540,13,6.0,7.0,26.0,2.4,0.0,0.0
14006,EL122,2021-08-15,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,459,34,18.0,16.0,30.0,7.4,0.0,0.0
14005,EL300,2021-08-15,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,987,112,61.0,51.0,31.0,11.3,37.9745068,23.7352651
14004,EL115,2021-08-15,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΆΛΑΣ,120,15,5.0,10.0,25.0,12.5,40.9356579,24.4052145
14003,EL123,2021-08-15,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,50,1,0.0,1.0,39.0,2.0,40.9937071,22.8753674
14002,EL251,2021-08-15,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",133,4,1.0,3.0,43.0,3.0,37.5656183,22.8036941
14001,EL124,2021-08-14,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΆ,92,3,2.0,1.0,45.0,3.3,40.7943587,22.4144481
14000,EL222,2021-08-14,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,411,11,4.0,7.0,33.0,2.7,39.6217291,19.9199433
13999,EL141,2021-08-14,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",284,7,4.0,3.0,16.0,2.5,0.0,0.0
13998,EL421,2021-08-14,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",40,1,1.0,0.0,57.0,2.5,37.1321706,26.8529432
13997,EL213,2021-08-14,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,583,12,5.0,7.0,20.0,2.1,39.663971,20.8525021
13996,EL212,2021-08-14,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",247,12,7.0,5.0,25.0,4.9,39.5031552,20.2629251
13995,EL115,2021-08-14,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,91,0,0.0,0.0,0.0,0.0,40.7408774,24.5772111
13994,EL121,2021-08-14,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,199,8,4.0,4.0,22.0,4.0,40.5193618,22.2052162
13993,EL242,2021-08-14,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΜΑΖΙΚΗ ΠΑΛΑΙΑ ΓΕΦΥΡΑ ΧΑΛΚΙΔΑΣ,382,18,10.0,8.0,18.0,4.7,38.4627577,23.589347
13992,EL111,2021-08-14,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,260,9,5.0,4.0,38.0,3.5,40.8452986,25.8745361
13991,EL114,2021-08-14,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑ,153,5,2.0,3.0,33.0,3.3,41.1498534,24.1465541
13990,EL232,2021-08-14,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΑΙΓΕΙΡΑΣ,126,3,2.0,1.0,19.0,2.4,38.1481953,22.3558193
13989,EL232,2021-08-14,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,716,14,11.0,3.0,26.0,2.0,0.0,0.0
13988,EL251,2021-08-14,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",256,7,0.0,0.0,13.0,2.7,37.5656183,22.8036941
13987,EL122,2021-08-14,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν.ΠΥΛΗ - ΔΕΘ,671,35,11.0,24.0,21.0,5.2,0.0,0.0
13986,EL125,2021-08-14,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,273,17,11.0,6.0,25.0,6.2,40.272567,22.4801249
13985,EL300,2021-08-14,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,298,89,50.0,39.0,26.0,29.9,37.9745068,23.7352651
13984,EL132,2021-08-14,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,.ΚΑΣΤΟΡΙΑ,115,1,1.0,0.0,23.0,0.9,40.5192691,21.2687171
13983,EL252,2021-08-14,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",234,4,2.0,2.0,17.0,1.7,37.5102931,22.3723597
13982,EL253,2021-08-14,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,218,9,8.0,1.0,44.0,4.1,37.9386365,22.9322383
13981,EL112,2021-08-14,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΞΑΝΘΗ,224,2,0.0,0.0,0.0,0.9,41.1362513,24.8877024
13980,EL421,2021-08-14,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,"ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ, ΒΑΘΥ",64,0,0.0,0.0,0.0,0.0,37.7508316,26.9793022
13979,EL144,2021-08-14,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΟΣΕ,ΤΡΙΚΑΛΑ",131,5,2.0,3.0,18.0,3.8,39.5566084,21.7681133
13978,EL113,2021-08-14,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,144,1,1.0,0.0,62.0,0.7,41.1224394,25.4065582
13977,EL144,2021-08-14,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",296,9,5.0,4.0,21.0,3.0,39.5566084,21.7681133
13976,EL244,2021-08-14,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,335,2,0.0,2.0,29.0,0.6,38.8991003,22.4421811
13975,EL245,2021-08-14,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,76,0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
13974,EL134,2021-08-14,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,170,5,0.0,5.0,31.0,2.9,40.7845262,21.4131222
13973,EL255,2021-08-14,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,691,25,13.0,12.0,26.0,3.6,37.990923,23.7375253
13972,EL143,2021-08-14,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,246,17,6.0,11.0,18.0,6.9,39.3698139,22.952565
13971,EL224,2021-08-14,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑΣ,77,2,0.0,2.0,42.0,2.6,38.8333663,20.7069108
13970,EL142,2021-08-14,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,485,12,7.0,5.0,42.0,2.5,39.638305,22.4160043
13969,EL254,2021-08-14,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΚΑΛΑ,101,2,1.0,1.0,34.0,2.0,36.8511423,22.6663306
13968,EL254,2021-08-14,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,92,2,2.0,0.0,24.0,2.2,36.6660079,22.3805151
13967,EL421,2021-08-14,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,48,2,0.0,0.0,12.0,4.2,37.7920861,26.7049
13966,EL421,2021-08-14,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΕΦΑΛΟΥ,14,0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
13965,EL231,2021-08-13,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,57,0,0.0,0.0,0.0,0.0,38.6210934,21.4032284
13964,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ ΘΕΣΣΑΛΟΝΙΚΗΣ ΞΗΡΟΚΡΗΝΗ,179,5,4.0,1.0,30.0,2.8,40.6306461,22.9444467
13963,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν. ΠΥΛΗ - ΔΕΘ,689,20,7.0,13.0,23.0,2.9,0.0,0.0
13962,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΦΙΛΥΡΟ Δ. ΠΥΛΑΙΑ ΧΟΡΤΙΑΤΗ,114,3,1.0,2.0,20.0,2.6,40.6930414,23.0060816
13961,EL231,2021-08-13,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,89,6,3.0,3.0,30.0,6.7,38.6552998,21.3718668
13960,EL251,2021-08-13,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",266,3,0.0,0.0,13.0,1.1,37.5656183,22.8036941
13959,EL231,2021-08-13,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,149,3,1.0,2.0,35.0,2.0,38.6210934,21.4032284
13958,EL231,2021-08-13,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,175,1,0.0,0.0,14.0,0.6,38.3929775,21.8348729
13957,EL111,2021-08-13,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,28,1,0.0,0.0,10.0,3.6,38.008167,23.7366999
13956,EL111,2021-08-13,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,33,0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
13955,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,30,0,0.0,0.0,0.0,0.0,40.6241099,22.9734623
13954,EL251,2021-08-13,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",135,3,2.0,1.0,82.0,2.2,37.6346956,22.7283889
13953,EL252,2021-08-13,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΥΤΙΝΑ,8,0,0.0,0.0,0.0,0.0,0.0,0.0
13952,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,91,3,0.0,3.0,18.0,3.3,40.600104,22.9702914
13951,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΒΑΣΙΛΙΚΑ,105,3,1.0,2.0,27.0,2.9,40.4800238,23.1384703
13950,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,76,2,1.0,1.0,31.0,2.6,40.6419949,22.9460496
13949,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΑ,268,11,6.0,5.0,33.0,4.1,40.5785429,22.9594983
13948,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,92,0,0.0,0.0,0.0,0.0,37.9736684,23.7083368
13947,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,95,1,0.0,1.0,20.0,1.1,0.0,0.0
13946,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΚΟΥΦΑΛΙΑ,43,1,1.0,0.0,24.0,2.3,0.0,0.0
13945,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,374,25,11.0,14.0,41.0,6.7,40.6752414,22.911838
13944,EL122,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ,74,1,1.0,0.0,17.0,1.4,40.6196193,22.739048
