index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2067,EL300,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,19,7,12,39.0,3.8,37.9745068,23.7352651
2066,EL300,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530,11,7,4,46.0,2.1,37.9687982,23.7621703
2065,EL300,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,14,6,8,39.0,6.4,38.0103054,23.6264159
2064,EL300,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359,23,13,10,42.0,6.4,38.0379077,23.705349
2063,EL114,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0,0,0.0,0.0,40.7352683,22.739048
2062,EL232,3/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198,5,2,3,38.0,2.5,43.6544382,-79.3806994
2061,EL115,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5,0,0,0,0.0,0.0,40.658895,24.6927757
2060,EL114,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13,0,0,0,0.0,0.0,41.1918781,23.8205588
2059,EL124,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32,0,0,0,0.0,0.0,41.320068,23.5423414
2058,EL432,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94,0,0,0,0.0,0.0,35.2086503,26.1052329
2057,EL224,3/16/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0,0,0.0,0.0,38.7066464,20.64073
2056,EL143,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324,6,3,3,34.0,1.9,39.3577885,22.9276238
2055,EL143,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254,0,0,0,0.0,0.0,39.3802853,22.8816364
2054,EL114,3/16/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38,0,0,0,0.0,0.0,41.1964652,24.0191723
2053,EL112,3/16/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83,0,0,0,0.0,0.0,41.1307403,24.8902222
2052,EL422,3/16/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96,0,0,0,0.0,0.0,37.4474986,25.3292108
2051,EL124,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34,0,0,0,0.0,0.0,40.8080182,22.2602464
2050,EL124,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,2,0,35.0,15.4,40.471015,22.9573031
2049,EL124,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19,0,0,0,0.0,0.0,35.3483474,24.7855271
2048,EL125,3/16/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42,0,0,0,0.0,0.0,40.1029473,22.5026117
2047,EL142,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,279,4,3,1,49.0,1.4,39.638305,22.4160043
2046,EL125,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177,7,5,2,45.0,4.0,40.272567,22.4801249
2045,EL214,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37,0,0,0,0.0,0.0,41.0026969,39.7167633
2044,EL214,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12,0,0,0,0.0,0.0,39.156749,20.815845
2043,EL214,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14,0,0,0,0.0,0.0,0.0,0.0
2042,EL421,3/16/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70,0,0,0,0.0,0.0,36.2895582,27.943339
2041,EL126,3/16/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55,4,0,0,0.0,7.3,40.8958553,23.6981441
2040,EL126,3/16/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39,0,0,0,0.0,0.0,40.9862818,23.8108805
2039,EL244,3/16/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369,10,4,6,43.0,2.7,38.8997323,22.4336668
2038,EL245,3/16/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59,0,0,0,0.0,0.0,38.6403844,22.5317205
2037,EL434,3/16/21,Π.Ε. Χανίων,Χανίων,Πρώην Δημαρχείο Καλύβων,130,1,1,0,36.0,0.8,35.4511208,24.1697218
2036,EL142,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100,3,1,2,53.0,3.0,39.6300147,22.4223745
2035,EL255,3/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354,2,0,2,34.0,0.6,34.0553454,-118.249845
2034,EL255,3/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354,2,0,2,34.0,0.6,37.0366,22.1144
2033,EL142,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168,7,3,4,50.0,4.2,39.295635,22.384495
2032,EL115,3/16/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75,0,0,0,0.0,0.0,40.9880227,24.6966476
2031,EL111,3/16/21,Π.Ε. Έβρου,Έβρου,Πνευματικό κέντρο Σαμοθράκης,0,0,0,0,0.0,0.0,40.4733815,25.4859551
2030,EL242,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76,0,0,0,0.0,0.0,38.5030873,24.1217553
2029,EL243,3/16/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,2,2,32.0,10.0,39.0054084,21.6386381
2028,EL221,3/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52,0,0,0,0.0,0.0,35.1708967,33.3586598
2027,EL142,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250,7,3,4,52.0,2.8,39.6189242,22.4028242
2026,EL233,3/16/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",235,1,1,0,56.0,0.4,37.6718825,21.4361474
2025,EL233,3/16/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37,0,0,0,0.0,0.0,37.7215824,21.7831445
2024,EL233,3/16/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27,0,0,0,0.0,0.0,37.700562,21.79106
2023,EL213,3/16/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73,2,2,0,57.0,2.7,39.4897734,20.9649258
2022,EL233,3/16/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,90,1,1,0,61.0,1.1,37.9059166,21.2711341
2021,EL141,3/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306,5,3,2,53.0,1.6,39.2833713,21.9045541
2020,EL133,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62,1,0,1,55.0,1.6,37.9357211,23.7295198
2019,EL132,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,159,6,2,4,52.0,3.8,40.59019,21.2368084
2018,EL254,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31,1,0,0,9.0,3.2,36.9898455,22.4624389
2017,EL254,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49,1,1,0,25.0,2.0,36.9593051,22.4522074
2016,EL253,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39,0,0,0,0.0,0.0,37.82133,22.660998
2015,EL253,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158,0,0,0,0.0,0.0,37.9762148,22.759885
2014,EL133,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141,2,1,1,38.0,1.4,44.016521,21.005859
2013,EL222,3/16/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72,0,0,0,0.0,0.0,37.9433016,23.6468891
2012,EL132,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91,3,1,2,34.0,3.3,40.3926446,21.2010383
2011,EL122,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167,2,2,0,37.0,1.2,40.7725324,22.9297109
2010,EL252,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0,0,0.0,0.0,37.5111368,22.3731735
2009,EL252,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52,1,0,0,7.0,1.9,38.048566,21.9869571
2008,EL251,12/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205,5,2,3,38.0,2.4,37.5673173,22.8015531
2007,EL231,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0,0,0.0,0.0,38.6244897,21.4096034
2006,EL231,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0,0,0.0,0.0,38.3929775,21.8348729
2005,EL122,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164,3,2,1,52.0,1.8,40.4727724,23.0726807
2004,EL300,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452,11,3,8,38.0,2.4,38.0379077,23.705349
2003,EL122,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347,13,9,4,29.0,3.7,40.6206763,22.965456
2002,EL122,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,249,1,1,0,52.0,0.4,40.5827028,22.9530294
2001,EL300,12/3/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565,10,7,3,44.0,1.8,37.9809042,23.7278724
2000,EL300,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,4,5,56.0,3.9,38.0103054,23.6264159
1999,EL300,12/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436,4,3,1,52.0,0.9,38.0492326,23.9120107
1998,EL232,12/3/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278,6,4,2,34.0,2.2,38.2406237,21.7347015
1997,EL211,12/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110,3,1,2,38.0,2.7,39.1571388,20.9792332
1996,EL142,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21,0,0,0,0.0,0.0,39.7422518,22.0874939
1995,EL241,12/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0,0,0.0,0.0,38.3731705,23.1006204
1994,EL223,12/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132,0,0,0,0.0,0.0,38.1731682,20.4899734
1993,EL421,12/3/21,Π.Ε. Κω,Κω,Ζηπάρι,142,1,0,1,39.0,0.7,36.8771299,27.2053498
1992,EL142,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438,10,6,4,31.0,2.3,39.638305,22.4160043
1991,EL142,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,141,2,0,0,45.0,1.4,39.6300147,22.4223745
1990,EL142,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108,1,1,0,62.0,0.9,39.6425083,22.4306048
1989,EL142,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82,0,0,0,0.0,0.0,39.7190695,22.7586904
1988,EL142,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31,0,0,0,0.0,0.0,39.7589933,22.28609
1987,EL142,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7,0,0,0,0.0,0.0,39.748261,22.1032616
1986,EL142,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15,0,0,0,0.0,0.0,39.7124334,22.1879108
1985,EL432,12/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110,0,0,0,0.0,0.0,35.0118955,25.7407452
1984,EL224,12/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44,0,0,0,0.0,0.0,38.7066464,20.64073
1983,EL143,12/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,ΚΤΕΛ Βόλου,207,2,1,1,27.0,1.0,39.3615338,22.9326673
1982,EL143,12/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,462,5,3,2,42.0,1.1,39.3874845,22.930828
1981,EL255,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290,4,3,1,40.0,1.4,34.0553454,-118.249845
1980,EL255,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290,4,3,1,40.0,1.4,37.0366,22.1144
1979,EL422,12/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91,0,0,0,0.0,0.0,40.6305772,22.0695979
1978,EL125,12/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,9,4,5,55.0,6.8,40.272567,22.4801249
1977,EL111,12/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0,0,0.0,0.0,40.8452986,25.8745361
1976,EL113,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70,0,0,0,0.0,0.0,41.1213723,25.4150304
1975,EL113,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνής,20,0,0,0,0.0,0.0,41.1169983,25.3939393
1974,EL421,12/3/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71,1,1,0,44.0,1.4,37.9661956,23.6470506
1973,EL126,12/3/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης,221,2,1,1,30.0,0.9,37.6781347,23.1261325
1972,EL422,12/3/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0,1,38.0,0.7,37.44348,24.944726
1971,EL144,12/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0,0,0.0,0.0,39.7041006,21.62839
1970,EL244,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,16,13,48.0,10.0,38.6226736,23.2352639
1969,EL244,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,415,5,1,4,39.0,1.2,38.8997323,22.4336668
1968,EL244,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48,0,0,0,0.0,0.0,38.3772936,22.3832495
1967,EL244,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52,0,0,0,0.0,0.0,38.4753859,22.4689446
1966,EL127,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34,0,0,0,0.0,0.0,37.955893,23.7020975
1965,EL127,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51,2,0,2,55.0,3.9,40.1938829,23.3300546
1964,EL421,12/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162,0,0,0,0.0,0.0,38.3308941,26.1438283
1963,EL253,12/3/21,Π.Ε. Κορινθίας,Κορινθίας,Περαχώρα,160,2,1,1,48.0,1.2,38.0301124,22.9485075
1962,EL433,12/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175,0,0,0,0.0,0.0,35.229787,24.6667939
1961,EL222,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0,0,0.0,0.0,39.6234129,19.9214475
1960,EL111,12/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142,0,0,0,0.0,0.0,40.8457623,25.8779599
1959,EL222,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120,0,0,0,0.0,0.0,39.6242621,19.9216777
1958,EL141,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,90,3,0,1,56.0,3.3,39.4676455,22.0714835
1957,EL141,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,292,3,2,1,38.0,1.0,39.2833713,21.9045541
1956,EL421,12/3/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,6,8,33.0,8.8,37.1321706,26.8529432
1955,EL121,12/3/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264,0,0,0,0.0,0.0,40.916667,22.416667
1954,EL233,12/3/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,308,4,1,3,51.0,1.3,37.6718825,21.4361474
1953,EL242,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88,0,0,0,0.0,0.0,38.4092722,24.0400763
1952,EL242,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Λίμνη Εύβοιας,175,2,1,1,65.0,1.1,38.7656554,23.3180124
1951,EL111,12/3/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16,0,0,0,0.0,0.0,40.4292467,25.5309228
1950,EL132,12/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142,4,4,0,25.0,2.8,40.5192691,21.2687171
1949,EL141,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30,1,1,0,65.0,3.3,39.383333,21.983333
1948,EL114,11/3/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20,0,0,0,0.0,0.0,41.1451262,24.1470016
1947,EL114,11/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33,1,0,0,52.0,3.0,37.9556559,23.6987635
1946,EL114,11/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49,0,0,0,0.0,0.0,41.2825014,24.1914951
1945,EL131,11/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71,2,1,1,34.0,2.8,40.0843328,21.4288064
1944,EL232,11/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,178,5,2,3,37.0,2.8,38.2488668,21.7364069
1943,EL252,11/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91,0,0,0,0.0,0.0,37.5111368,22.3731735
1942,EL251,11/3/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179,3,1,2,46.0,1.7,37.6351721,22.7288576
1941,EL231,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17,0,0,0,0.0,0.0,38.6244897,21.4096034
1940,EL245,11/3/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65,2,1,1,69.0,3.1,38.4200262,21.924231
1939,EL231,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68,0,0,0,0.0,0.0,38.3929775,21.8348729
1938,EL141,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220,4,1,3,35.0,1.8,39.2833713,21.9045541
1937,EL142,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Άγιος Αντώνιος,134,1,0,0,71.0,0.7,35.1709919,33.3672002
1936,EL142,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,326,7,4,3,26.0,2.1,39.638305,22.4160043
1935,EL421,11/3/21,Π.Ε. Κω,Κω,Επαρχείο,288,3,2,1,40.0,1.0,36.8950087,27.2914734
1934,EL253,11/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,126,2,2,1,35.0,1.6,37.9396189,22.821698
1933,EL222,11/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88,0,0,0,0.0,0.0,37.9433016,23.6468891
1932,EL132,11/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96,3,2,1,29.0,3.1,40.5192691,21.2687171
1931,EL141,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174,0,0,0,0.0,0.0,39.335659,22.097651
1930,EL213,11/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26,0,0,0,0.0,0.0,39.46554,20.8922691
1929,EL300,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέα Λιόσια",113,1,0,0,62.0,0.9,38.0308409,23.702898
1928,EL412,11/3/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19,0,0,0,0.0,0.0,37.5594848,26.1197784
1927,EL431,11/3/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243,1,0,0,42.0,0.4,35.3372877,25.1600453
1926,EL233,11/3/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159,3,2,1,43.0,1.9,37.9379524,21.2632559
1925,EL221,11/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112,0,0,0,0.0,0.0,35.1708967,33.3586598
1924,EL243,11/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89,15,6,9,26.0,16.9,39.0054084,21.6386381
1923,EL111,11/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53,0,0,0,0.0,0.0,40.8452986,25.8745361
1922,EL111,11/3/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2,0,0,0,0.0,0.0,40.4733815,25.4859551
1921,EL231,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25,0,0,0,0.0,0.0,38.3686739,21.430415
1920,EL300,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339,7,5,2,38.0,2.1,38.0379077,23.705349
1919,EL122,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245,6,1,5,50.0,2.4,40.6513195,22.8880068
1918,EL122,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82,2,1,1,66.0,2.4,40.6752414,22.911838
1917,EL244,11/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77,0,0,0,0.0,0.0,38.6390583,22.5927946
1916,EL144,11/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63,0,0,0,0.0,0.0,37.2898747,21.9284017
1915,EL126,11/3/21,Π.Ε. Σερρών,Σερρών,Ανοιχτό Πάρκο Σερρών,242,2,1,1,47.0,0.8,33.404069,-84.7063218
1914,EL421,11/3/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69,0,0,0,0.0,0.0,36.4113623,28.119667
1913,EL113,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12,0,0,0,0.0,0.0,41.1169983,25.3939393
1912,EL113,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,31,1,0,0,62.0,3.2,41.1213723,25.4150304
1911,EL125,11/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,141,1,0,0,59.0,0.7,40.272567,22.4801249
1910,EL142,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114,0,0,0,0.0,0.0,39.5047614,22.6394813
1909,EL124,11/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Έδεσσας,211,3,2,1,45.0,1.4,40.8009612,22.0503413
1908,EL112,11/3/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0,0,0.0,0.0,41.1362513,24.8877024
1907,EL255,11/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,209,1,0,0,20.0,0.5,37.039846,22.1075043
1906,EL224,11/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62,0,0,0,0.0,0.0,35.0253743,25.5646806
1905,EL411,11/3/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρό Καλλονής,53,2,1,1,29.0,3.8,37.9570741,23.6986151
1904,EL432,11/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,72,1,0,1,19.0,1.4,35.0118955,25.7407452
1903,EL142,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13,0,0,0,0.0,0.0,39.7124334,22.1879108
1902,EL142,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10,0,0,0,0.0,0.0,40.0385165,23.9395054
1901,EL142,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22,0,0,0,0.0,0.0,35.3662323,25.035966
1900,EL142,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59,0,0,0,0.0,0.0,37.9796507,23.7483976
1899,EL300,11/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583,14,5,9,33.0,2.4,37.9496543,23.740971
1898,EL300,11/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242,1,1,0,23.0,0.4,38.006997,23.7869864
