index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
6749,EL241,28/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,106.0,0.0,0,0,0,0.0,38.4367947,22.8758811
6748,EL122,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΚΟΙΝΟΤΗΤΑ ΒΑΣΙΛΙΚΩΝ,76.0,3.0,2,1,20,3.9,0.0,0.0
6747,EL131,28/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,51.0,1.0,0,1,28,2.0,40.0837626,21.4273299
6746,EL143,28/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΝΑΓΙΑ ΤΡΥΠΑ ΑΝΑΥΡΟΣ,79.0,0.0,0,0,0,0.0,0.0,0.0
6745,EL125,28/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,116.0,0.0,0,0,0,0.0,40.272567,22.4801249
6744,EL124,28/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,55.0,0.0,0,0,0,0.0,40.813677,22.166867
6743,EL124,28/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,85.0,1.0,1,0,17,1.2,40.7723138,22.5125893
6742,EL422,28/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,50.0,1.0,1,0,27,2.0,40.6305772,22.0695979
6741,EL112,28/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,137.0,1.0,0,1,20,0.7,0.0,0.0
6740,EL255,28/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,173.0,0.0,0,0,0,0.0,0.0,0.0
6739,EL255,28/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΟΛΥΜΒΗΤΗΡΙΟ ΚΑΛΑΜΑΤΑΣ,68.0,0.0,0,0,0,0.0,0.0,0.0
6738,EL255,28/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΒΑΛΥΡΑ,29.0,0.0,0,0,0,0.0,0.0,0.0
6737,EL255,28/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΣ",396.0,0.0,0,0,0,0.0,0.0,0.0
6736,EL143,28/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΌΛΟΥ,289.0,2.0,1,1,20,0.7,0.0,0.0
6735,EL143,28/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ,374.0,17.0,10,7,41,4.5,0.0,0.0
6734,EL125,28/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",112.0,0.0,0,0,0,0.0,40.2710582,22.5089515
6733,EL114,28/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,100.0,2.0,1,1,15,2.0,41.1451904,24.1492149
6732,EL143,28/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,60.0,2.0,1,1,34,3.3,39.182161,22.771289
6731,EL224,28/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,105.0,0.0,0,0,0,0.0,38.7066464,20.64073
6730,EL411,28/05/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,PARKING ΜΥΤΙΛΗΝΗΣ,44.0,0.0,0,0,0,0.0,39.1049384,26.5616497
6729,EL432,28/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,67.0,1.0,1,0,48,1.5,35.055243,25.7338502
6728,EL142,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΣΑΡΙΤΣΑΝΗ,15.0,0.0,0,0,0,0.0,0.0,0.0
6727,EL142,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,28.0,0.0,0,0,0,0.0,39.8949802,22.1890872
6726,EL142,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΓΙΑ,19.0,0.0,0,0,0,0.0,39.7190695,22.7586904
6725,EL142,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΧΑΣΙΩΤΗ/ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,34.0,0.0,0,0,0,0.0,0.0,0.0
6724,EL142,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΗΨΙΑ  ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,181.0,1.0,0,1,38,0.6,0.0,0.0
6723,EL125,28/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΜΑΚΡΥΓΙΑΛΟΣ,34.0,0.0,0,0,0,0.0,40.4159844,22.6037501
6722,EL214,28/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,91.0,0.0,0,0,0,0.0,39.17813,20.5469202
6721,EL142,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΟΑΕΔ,58.0,4.0,3,1,24,6.9,0.0,0.0
6720,EL244,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΠΕΛΑΣΓΙΑ,7.0,0.0,0,0,0,0.0,0.0,0.0
6719,EL434,28/05/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΑΙΟΧΩΡΑ,53.0,0.0,0,0,0,0.0,0.0,0.0
6718,EL127,28/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,42.0,0.0,0,0,0,0.0,40.3816285,23.4425981
6717,EL127,28/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,52.0,1.0,1,0,15,1.9,40.2409723,23.2865614
6716,EL245,28/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,75.0,0.0,0,0,0,0.0,38.4809307,22.3583032
6715,EL245,28/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,76.0,0.0,0,0,0,0.0,0.0,0.0
6714,EL134,28/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,111.0,2.0,0,2,60,1.8,40.83,21.581667
6713,EL134,28/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,92.0,2.0,1,1,33,2.2,40.7845262,21.4131222
6712,EL244,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ-,301.0,4.0,2,2,33,1.3,38.9017211,22.4322668
6711,EL244,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,202.0,0.0,0,0,0,0.0,38.892967,22.4263544
6710,EL244,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΡΑΧΕΣ-,38.0,0.0,0,0,0,0.0,0.0,0.0
6709,EL144,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΠΎΛΗΣ,32.0,0.0,0,0,0,0.0,37.965012,23.7353691
6708,EL214,28/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,141.0,1.0,0,1,54,0.7,39.17813,20.5469202
6707,EL144,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,152.0,1.0,1,0,34,0.7,39.7041006,21.62839
6706,EL144,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,ΤΡΙΚΑΛΑ",199.0,4.0,1,3,59,2.0,0.0,0.0
6705,EL144,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,202.0,0.0,0,0,0,0.0,39.5560744,21.7679819
6704,EL144,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,213.0,1.0,1,0,25,0.5,39.5532165,21.7663374
6703,EL422,28/05/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,125.0,1.0,0,1,39,0.8,37.4320619,24.9368287
6702,EL126,28/05/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΘΕΑΤΡΑΚΙ ΣΕΡΡΩΝ,299.0,3.0,2,1,23,1.0,41.0887763,23.5493526
6701,EL421,28/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ DRIVE THROUGH,20.0,0.0,0,0,0,0.0,0.0,0.0
6700,EL421,28/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΕΠΤΑ ΒΑΓΙΕΣ/,152.0,0.0,0,0,0,0.0,0.0,0.0
6699,EL113,28/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",142.0,0.0,0,0,0,0.0,41.1178918,25.4039369
6698,EL433,28/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΠΕΡΑΜΑΤΟ,168.0,4.0,2,2,44,2.4,0.0,0.0
6697,EL142,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,204.0,1.0,0,1,50,0.5,39.6300147,22.4223745
6696,EL411,28/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,12.0,0.0,0,0,0,0.0,0.0,0.0
6695,EL142,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,389.0,1.0,0,0,8,0.3,39.638305,22.4160043
6694,EL213,28/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,189.0,1.0,0,1,36,0.5,39.5706413,20.7642843
6693,EL431,28/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",309.0,2.0,2,0,26,0.6,35.3377014,25.1368221
6692,EL431,28/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",261.0,3.0,0,3,30,1.1,35.3381918,25.1310143
6691,EL115,28/05/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΥ,28.0,1.0,1,0,17,3.6,38.0138629,23.694603
6690,EL212,28/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",122.0,0.0,0,0,0,0.0,39.5023153,20.2653732
6689,EL213,28/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΌ ΠΥΡΣΙΝΕΛΛΑ,151.0,1.0,0,1,40,0.7,39.6406633,20.855466
6688,EL213,28/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΊΑ ΠΎΡΡΟΥ,232.0,3.0,3,0,22,1.3,0.0,0.0
6687,EL115,28/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,93.0,1.0,0,1,40,1.1,40.6337813,22.9380887
6686,EL121,28/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,122.0,1.0,0,1,38,0.8,40.6305772,22.0695979
6685,EL421,28/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΙΜΕΝΑΣ ΛΑΚΚΙΟΥ, ΛΕΡΟΣ",14.0,0.0,0,0,0,0.0,0.0,0.0
6684,EL421,28/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,79.0,2.0,0,2,48,2.5,36.9465452,26.9845413
6683,EL141,28/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",249.0,4.0,0,0,0,1.6,0.0,0.0
6682,EL141,28/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΚΟΙΝΟΤΗΤΑ ΚΡΥΟΝΕΡΙΟΥ",8.0,0.0,0,0,0,0.0,0.0,0.0
6681,EL141,28/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΚΟΙΝΟΤΗΤΑ ΜΟΡΦΟΒΟΥΝΙΟΥ",21.0,0.0,0,0,0,0.0,0.0,0.0
6680,EL141,28/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΚΟΙΝΟΤΗΤΑ ΝΕΟΧΩΡΙΟΥ",3.0,0.0,0,0,0,0.0,0.0,0.0
6679,EL121,28/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΩΡΟΛΟΓΙΟ,181.0,1.0,1,0,53,0.6,28.6478898,180.0
6678,EL121,28/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΤΡΙΚΑΛΩΝ ΑΛΕΞΑΝΔΡΕΙΑΣ,11.0,0.0,0,0,0,0.0,0.0,0.0
6677,EL254,28/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,59.0,0.0,0,0,0,0.0,37.074461,22.430264
6676,EL111,28/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,128.0,0.0,0,0,0,0.0,40.8452986,25.8745361
6675,EL114,28/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΑΜΠΑΚΙΟΥ,20.0,0.0,0,0,0,0.0,0.0,0.0
6674,EL111,28/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,22.0,0.0,0,0,0,0.0,41.5978859,26.3721711
6673,EL111,28/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",5.0,0.0,0,0,0,0.0,0.0,0.0
6672,EL111,28/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΣΟΥΦΛΙΟΥ,20.0,0.0,0,0,0,0.0,41.2443761,26.1359431
6671,EL111,28/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,39.0,0.0,0,0,0,0.0,40.8434701,25.8739006
6670,EL111,28/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,40.0,0.0,0,0,0,0.0,41.3476492,26.4956372
6669,EL242,28/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ ΛΙΧΑΔΑΣ,140.0,0.0,0,0,0,0.0,0.0,0.0
6668,EL233,28/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",131.0,1.0,0,1,69,0.8,0.0,0.0
6667,EL242,28/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΣΤΕΝΉΣ,37.0,0.0,0,0,0,0.0,0.0,0.0
6666,EL242,28/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",253.0,2.0,1,1,36,0.8,38.4644381,23.5935168
6665,EL243,28/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ, ΚΑΡΠΕΝΗΣΙ",36.0,0.0,0,0,0,0.0,0.0,0.0
6664,EL221,28/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,9.0,0.0,0,0,0,0.0,42.3387933,-70.9745339
6663,EL221,28/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,15.0,0.0,0,0,0,0.0,35.1708967,33.3586598
6662,EL233,28/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",166.0,0.0,0,0,0,0.0,37.671962,21.4378804
6661,EL141,28/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΚΟΙΝΟΤΗΤΑ ΜΟΥΖΑΚΙΟΥ",19.0,0.0,0,0,0,0.0,0.0,0.0
6660,EL141,28/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",46.0,0.0,0,0,0,0.0,0.0,0.0
6659,EL132,28/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,29.0,0.0,0,0,0,0.0,40.3926446,21.2010383
6658,EL253,28/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΙΟ,37.0,0.0,0,0,0,0.0,37.9375856,22.8008984
6657,EL132,28/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,62.0,2.0,2,0,35,3.2,40.5150661,21.2544766
6656,EL123,28/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΛΕΙΨΎΔΡΙΟ,10.0,0.0,0,0,0,0.0,0.0,0.0
6655,EL223,28/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,29.0,0.0,0,0,0,0.0,38.1794333,20.4873995
6654,EL133,28/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,204.0,2.0,0,2,22,1.0,40.3005586,21.7887737
6653,EL133,28/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,130.0,6.0,4,2,38,4.6,40.5073113,21.6689608
6652,EL123,28/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΕΛΆΝΘΙΟ,8.0,0.0,0,0,0,0.0,0.0,0.0
6651,EL253,28/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,64.0,2.0,1,1,25,3.1,37.9412016,22.9327803
6650,EL421,28/05/21,Π.Ε. ΚΩ, ΚΩ,ΚΟΙΝΟΤΗΤΑ ΠΥΛΙΟΥ,10.0,0.0,0,0,0,0.0,36.8427777,27.1578035
6649,EL421,28/05/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,121.0,1.0,0,1,48,0.8,0.0,0.0
6648,EL254,28/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΞΗΡΟΚΑΜΠΙ,21.0,0.0,0,0,0,0.0,0.0,0.0
6647,EL222,28/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,235.0,7.0,4,3,32,3.0,39.6234129,19.9214475
6646,EL411,27/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,8.0,0.0,0,0,0,0.0,0.0,0.0
6645,EL433,27/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΠΡΙΝΕ,49.0,0.0,0,0,0,0.0,0.0,0.0
6644,EL142,27/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,11.0,0.0,0,0,0,0.0,39.8610781,22.4761804
6643,EL432,27/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,58.0,0.0,0,0,0,0.0,35.2086503,26.1052329
6642,EL411,27/05/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΑΠΑΔΟΥ,29.0,1.0,0,1,17,3.4,0.0,0.0
6641,EL224,27/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,14.0,0.0,0,0,0,0.0,38.7066464,20.64073
6640,EL224,27/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,53.0,0.0,0,0,0,0.0,38.8301232,20.711975
