index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
27562,EL212,31/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,106.0,0.0,0,0,0,0.0,39.5028208,20.2653226
27561,EL121,31/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,389.0,21.0,10,11,30,5.4,40.6294406,22.0688549
27560,EL242,31/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΑΠΗ ΧΑΛΚΙΔΑΣ,499.0,42.0,19,23,20,8.4,37.8923225,23.752314
27559,EL115,31/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΘΑΣΟΣ,50.0,3.0,2,1,21,6.0,40.6844991,24.6483706
27558,EL221,31/12/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,117.0,1.0,0,1,18,0.9,0.0,0.0
27557,EL233,31/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,380.0,38.0,18,20,24,10.0,37.6718487,21.4432257
27556,EL121,31/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,261.0,22.0,11,11,22,8.4,40.5193618,22.2052162
27555,EL243,31/12/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,218.0,31.0,15,16,25,14.2,38.9149201,21.7935895
27554,EL431,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",53.0,0.0,0,0,0,0.0,35.1479034,25.2645052
27553,EL431,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,622.0,36.0,16,20,29,5.8,40.6337813,22.9380887
27552,EL431,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,401.0,23.0,11,12,24,5.7,35.3381918,25.1310143
27551,EL431,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",267.0,84.0,43,41,26,31.5,35.3179664,25.0983333
27550,EL431,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΓΑΖΙΟΥ,276.0,11.0,2,9,23,4.0,35.3260964,25.0659249
27549,EL244,30/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΚΛΕΙΑΣ,146.0,6.0,3,3,30,4.1,38.6399159,22.5913725
27548,EL413,30/12/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,266.0,25.0,6,19,24,9.4,38.3707178,26.1357836
27547,EL434,30/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,51.0,8.0,3,5,20,15.7,35.5273477,23.8202913
27546,EL434,30/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,476.0,120.0,57,63,24,25.2,35.5145016,24.0328599
27545,EL127,30/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,168.0,6.0,2,4,25,3.6,40.2409723,23.2865614
27544,EL127,30/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,44.0,0.0,0,0,0,0.0,40.3131226,23.0632227
27543,EL127,30/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,172.0,4.0,1,3,29,2.3,40.4868316,23.5963957
27542,EL245,30/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,353.0,15.0,11,4,26,4.2,38.4809307,22.3583032
27541,EL134,30/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,290.0,57.0,23,34,23,19.7,40.7845262,21.4131222
27540,EL134,30/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,260.0,14.0,8,6,21,5.4,40.6905178,21.6797432
27539,EL300,30/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,783.0,52.0,22,30,26,6.6,38.0549562,23.807655
27538,EL244,30/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΜΑΚΡΑΚΩΜΗΣ,200.0,15.0,8,7,31,7.5,38.9471024,21.9999435
27537,EL223,30/12/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ ΛΗΞΟΥΡΙΟΥ,127.0,2.0,0,2,17,1.6,38.2022209,20.4369672
27536,EL142,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,18.0,3.0,1,2,30,16.7,39.295635,22.384495
27535,EL142,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,91.0,1.0,0,0,5,1.1,39.7451063,22.3615771
27534,EL142,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,668.0,15.0,7,8,22,2.2,39.638305,22.4160043
27533,EL254,30/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,250.0,36.0,18,18,27,14.4,37.074461,22.430264
27532,EL254,30/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΓΥΘΕΙΟ,85.0,1.0,0,1,26,1.2,36.761028,22.563999
27531,EL421,30/12/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,171.0,15.0,6,9,30,8.8,0.0,0.0
27530,EL253,30/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,233.0,40.0,20,20,20,17.2,38.0772641,22.6326975
27529,EL253,30/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,274.0,16.0,5,11,29,5.8,37.9386365,22.9322383
27528,EL133,30/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,219.0,27.0,15,12,21,12.3,40.5073113,21.6689608
27527,EL133,30/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,223.0,10.0,5,5,47,4.5,40.3015115,21.787615
27526,EL133,30/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,390.0,56.0,27,29,25,14.4,40.3005586,21.7887737
27525,EL123,30/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΤΟΥΜΠΑ,83.0,1.0,0,1,22,1.2,40.6110808,22.9657334
27524,EL123,30/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,305.0,14.0,6,8,20,4.6,40.9937071,22.8753674
27523,EL123,30/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΥΠΟΛΗ,26.0,2.0,2,0,17,7.7,40.9862518,22.5406929
27522,EL222,30/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,411.0,28.0,12,16,39,6.8,39.6217291,19.9199433
27521,EL115,30/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΘΑΣΟΣ,40.0,11.0,4,7,44,27.5,40.6844991,24.6483706
27520,EL132,30/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,356.0,20.0,7,13,22,5.6,40.5192691,21.2687171
27519,EL141,30/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",303.0,28.0,17,11,31,9.2,39.305364,22.043763
27518,EL141,30/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ)",730.0,60.0,23,37,28,8.2,39.3652226,21.9277775
27517,EL421,30/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,27.0,1.0,1,0,30,3.7,37.32485399999999,26.542496
27516,EL421,30/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,225.0,29.0,17,12,21,12.9,36.9465452,26.9845413
27515,EL421,30/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",93.0,10.0,5,5,26,10.8,37.1321706,26.8529432
27514,EL115,30/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,195.0,11.0,6,5,32,5.6,40.8434701,25.8739006
27513,EL115,30/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,71.0,5.0,4,1,35,7.0,40.9880227,24.6966476
27512,EL213,30/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,363.0,36.0,11,25,22,9.9,39.663971,20.8525021
27511,EL213,30/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,260.0,27.0,8,19,30,10.4,39.5706413,20.7642843
27510,EL213,30/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΚΟΝΙΤΣΑ,129.0,0.0,0,0,0,0.0,40.0480719,20.7528378
27509,EL412,30/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,92.0,29.0,10,19,24,31.5,37.5967227,26.1123078
27508,EL412,30/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΥΡΗΚΟΣ,148.0,57.0,33,24,24,38.5,37.6162112,26.2954532
27507,EL212,30/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,77.0,5.0,5,0,26,6.5,39.4530556,20.2767293
27506,EL142,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,631.0,17.0,9,8,36,2.7,39.6300147,22.4223745
27505,EL142,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,278.0,1.0,0,1,45,0.4,39.6654207,22.3939492
27504,EL142,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,16.0,0.0,0,0,0,0.0,39.7589933,22.28609
27503,EL142,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,93.0,0.0,0,0,0,0.0,0.0,0.0
27502,EL244,30/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,776.0,36.0,18,18,23,4.6,38.892124,22.4477282
27501,EL421,30/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,87.0,4.0,1,3,20,4.6,37.7920861,26.7049
27500,EL421,30/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΣΑΜΟΣ,179.0,7.0,4,3,20,3.9,37.7547857,26.9777701
27499,EL421,30/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΨΙΝΘΟΥ,98.0,6.0,1,5,19,6.1,36.3140416,28.0956014
27498,EL421,30/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,188.0,15.0,7,8,30,8.0,36.4478652,28.2171974
27497,EL113,30/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ,116.0,11.0,8,3,31,9.5,40.6509338,22.9391701
27496,EL113,30/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ,200.0,12.0,4,8,36,6.0,40.6412704,22.9177983
27495,EL433,30/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,194.0,13.0,7,6,21,6.7,34.8147778,32.8983289
27494,EL433,30/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,180.0,10.0,4,6,21,5.6,38.7574323,22.856209
27493,EL214,30/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,357.0,36.0,17,19,22,10.1,38.9592649,20.7517155
27492,EL214,30/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,82.0,2.0,1,1,26,2.4,39.0665049,20.6941959
27491,EL125,30/12/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,441.0,21.0,8,13,21,4.8,40.272567,22.4801249
27490,EL124,30/12/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,325.0,10.0,3,7,28,3.1,40.7723138,22.5125893
27489,EL422,30/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΝΑΟΥΣΑ,76.0,1.0,0,1,21,1.3,40.6294406,22.0688549
27488,EL112,30/12/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,331.0,19.0,8,11,22,5.7,41.1362513,24.8877024
27487,EL422,30/12/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ,62.0,4.0,4,0,24,6.5,38.008167,23.7366999
27486,EL255,30/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΖΑΡΙ ΑΓΙΑ ΤΡΙΑΔΑ,135.0,2.0,1,1,31,1.5,42.9375,-81.2654
27485,EL255,30/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",750.0,47.0,21,26,27,6.3,37.0342916,22.1101344
27484,EL255,30/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,188.0,13.0,4,9,19,6.9,37.2512312,21.6694441
27483,EL143,30/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΒΟΛΟΥ,422.0,19.0,8,11,28,4.5,39.3615338,22.9326673
27482,EL143,30/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,352.0,26.0,12,14,23,7.4,39.3515895,22.9581364
27481,EL143,30/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ,384.0,18.0,9,9,24,4.7,37.7937857,22.8003951
27480,EL224,30/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,288.0,23.0,12,11,20,8.0,38.7066464,20.64073
27479,EL411,30/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΣΚΑΛΟΧΩΡΙ,34.0,0.0,0,0,0,0.0,39.2599288,26.0750743
27478,EL411,30/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,176.0,56.0,23,33,26,31.8,39.1067382,26.5572747
27477,EL411,30/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΑΛΛΟΝΗΣ,29.0,1.0,1,0,41,3.4,39.2323786,26.2101204
27476,EL432,30/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,241.0,10.0,5,5,21,4.1,35.2028146,25.707348
27475,EL432,30/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΣΗΤΕΙΑ,190.0,6.0,3,3,48,3.2,35.2086503,26.1052329
27474,EL142,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,112.0,0.0,0,0,0,0.0,37.9746194,23.6412944
27473,EL212,30/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,141.0,4.0,2,2,22,2.8,37.9787995,23.7238624
27472,EL212,30/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",409.0,65.0,30,35,24,15.9,39.5037264,20.2627096
27471,EL431,30/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",253.0,86.0,39,47,24,34.0,35.3179664,25.0983333
27470,EL300,30/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,941.0,45.0,16,29,26,4.8,37.9048981,23.7454326
27469,EL431,30/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,360.0,24.0,10,14,23,6.7,35.3381918,25.1310143
27468,EL231,30/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΒΟΛΑΣ,19.0,1.0,0,1,18,5.3,38.61406059999999,21.5235083
27467,EL231,30/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",154.0,26.0,12,14,24,16.9,38.6265499,21.4108407
27466,EL231,30/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ",178.0,8.0,2,6,24,4.5,38.6216606,21.410028
27465,EL231,30/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΜΕΣΟΛΟΓΓΙ,288.0,6.0,3,3,24,2.1,38.3686739,21.430415
27464,EL231,30/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,60.0,6.0,3,3,24,10.0,37.9375087,23.7308414
27463,EL122,30/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΕΑ ΧΑΛΚΗΔΟΝΑ - ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,144.0,3.0,2,1,25,2.1,38.0203089,23.7227919
27462,EL122,30/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,307.0,19.0,10,9,31,6.2,37.9736684,23.7083368
27461,EL122,30/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,429.0,54.0,32,22,25,12.6,0.0,0.0
27460,EL122,30/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ,422.0,31.0,13,18,21,7.3,40.7725324,22.9297109
27459,EL122,30/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,507.0,51.0,27,24,27,10.1,40.5827028,22.9530294
27458,EL122,30/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΧΑΛΑΣΤΡΑ,138.0,10.0,7,3,34,7.2,40.6262751,22.7307827
27457,EL122,30/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,529.0,61.0,26,35,26,11.5,40.627913,22.9547428
27456,EL300,30/12/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΆ,502.0,60.0,30,30,24,12.0,37.9429857,23.6469832
27455,EL300,30/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,550.0,49.0,25,24,30,8.9,37.9168548,23.7186146
27454,EL251,30/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",265.0,30.0,12,18,25,11.3,37.6346113,22.7255102
27453,EL300,30/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΆΔΑΣ,565.0,52.0,24,28,26,9.2,37.8756151,23.7564773
27452,EL300,30/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,584.0,72.0,30,42,27,12.3,38.0119445,23.6539907
