index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
7957,EL142,14/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,126.0,4.0,2,2,33,3.2,39.6300147,22.4223745
7956,EL142,14/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΛΕΙΒΑΔΑΚΙ,53.0,2.0,2,0,32,3.8,39.6223908,22.4183778
7955,EL421,14/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,38.0,0.0,0,0,0,0.0,36.9465452,26.9845413
7954,EL142,14/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,27.0,0.0,0,0,0,0.0,39.6488327,22.4119468
7953,EL142,14/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟ ΑΝΤΩΝΙΟ,25.0,0.0,0,0,0,0.0,38.007797,23.7008551
7952,EL254,14/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,71.0,2.0,1,1,46,2.8,37.074461,22.430264
7951,EL421,14/06/21,Π.Ε. ΚΩ, ΚΩ,ΔΗΜΗΡΧΕΙΟ ΚΩ,41.0,4.0,3,1,28,9.8,36.7998512,27.1029431
7950,EL253,14/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,44.0,0.0,0,0,0,0.0,37.9412016,22.9327803
7949,EL253,14/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΕΡΒΕΝΙ,19.0,0.0,0,0,0,0.0,38.1308863,22.4122809
7948,EL253,14/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,27.0,0.0,0,0,0,0.0,37.9282447,23.1433311
7947,EL133,14/06/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΥΡΙ ΠΤΟΛΕΜΑΙΔΑΣ,76.0,0.0,0,0,0,0.0,40.5148593,21.6004892
7946,EL142,14/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,285.0,0.0,0,0,0,0.0,39.638305,22.4160043
7945,EL133,14/06/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,107.0,8.0,1,7,17,7.5,40.3005586,21.7887737
7944,EL222,14/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,37.0,0.0,0,0,0,0.0,39.79304,19.8193817
7943,EL123,14/06/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΑΛΑΙΌ ΑΓΙΟΝΈΡΙ,9.0,0.0,0,0,0,0.0,40.81478269999999,22.728335
7942,EL141,14/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",16.0,0.0,0,0,0,0.0,39.305364,22.043763
7941,EL141,14/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,15.0,0.0,0,0,0,0.0,39.4305733,21.6627892
7940,EL141,14/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,46.0,0.0,0,0,0,0.0,39.3375768,22.0974628
7939,EL132,14/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,38.0,0.0,0,0,0,0.0,40.3926446,21.2010383
7938,EL132,14/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟ ΚΥΚΝΩΝ,69.0,0.0,0,0,0,0.0,40.5150661,21.2544766
7937,EL141,14/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",158.0,1.0,1,0,19,0.6,39.3631102,21.9224814
7936,EL222,14/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,229.0,4.0,2,2,20,1.7,39.6217291,19.9199433
7935,EL222,14/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ,52.0,0.0,0,0,0,0.0,39.4776451,19.9342691
7934,EL223,14/06/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,67.0,0.0,0,0,0,0.0,38.1794333,20.4873995
7933,EL123,14/06/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,36.0,1.0,1,0,59,2.8,40.9937071,22.8753674
7932,EL123,14/06/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΝΈΟ ΑΓΙΟΝΈΡΙ,40.0,0.0,0,0,0,0.0,40.808234,22.707504
7931,EL421,13/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,46.0,0.0,0,0,0,0.0,36.9465452,26.9845413
7930,EL232,13/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΘΕΑΤΡΑΚΙ - ΜΑΡΙΝΑ,117.0,0.0,0,0,0,0.0,38.2594714,21.7369092
7929,EL213,13/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,"ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ, ΙΩΑΝΝΙΝΑ",370.0,0.0,0,0,0,0.0,39.66502880000001,20.8537466
7928,EL431,13/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",192.0,0.0,0,0,0,0.0,35.3381918,25.1310143
7927,EL431,13/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",289.0,1.0,1,0,43,0.3,35.3377014,25.1368221
7926,EL233,13/06/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,130.0,0.0,0,0,0,0.0,37.6718487,21.4432257
7925,EL221,13/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,42.0,0.0,0,0,0,0.0,35.1708967,33.3586598
7924,EL243,13/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,54.0,0.0,0,0,0,0.0,0.0,0.0
7923,EL114,13/06/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,55.0,0.0,0,0,0,0.0,41.1498534,24.1465541
7922,EL131,13/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,18.0,0.0,0,0,0,0.0,40.0837626,21.4273299
7921,EL300,13/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,609.0,13.0,6,7,36,2.1,37.9745068,23.7352651
7920,EL232,13/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,213.0,2.0,0,2,21,0.9,0.0,0.0
7919,EL211,13/06/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,243.0,0.0,0,0,0,0.0,39.1571388,20.9792332
7918,EL251,13/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",41.0,0.0,0,0,0,0.0,37.6345754,22.7284338
7917,EL231,13/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΛΙΜΆΝΙ ΜΕΣΟΛΟΓΓΊΟΥ,46.0,0.0,0,0,0,0.0,38.362622,21.4242947
7916,EL231,13/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",28.0,0.0,0,0,0,0.0,38.3924412,21.8277198
7915,EL122,13/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,294.0,1.0,0,1,25,0.3,40.627913,22.9547428
7914,EL300,13/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ,787.0,7.0,3,4,27,0.9,37.9319097,23.7584059
7913,EL300,13/06/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,284.0,4.0,2,2,16,1.4,38.0447686,23.5404526
7912,EL141,13/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ, ΑΝΑΒΡΑ",36.0,0.0,0,0,0,0.0,39.1897986,22.0941256
7911,EL141,13/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",223.0,1.0,0,1,38,0.4,0.0,0.0
7910,EL252,13/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΡΕΩΣ,58.0,1.0,0,1,17,1.7,37.5123949,22.37624
7909,EL132,13/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,111.0,0.0,0,0,0,0.0,40.5150661,21.2544766
7908,EL422,13/06/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,70.0,0.0,0,0,0,0.0,40.6305772,22.0695979
7907,EL222,13/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,256.0,1.0,0,1,39,0.4,39.6217291,19.9199433
7906,EL127,13/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ,82.0,0.0,0,0,0,0.0,40.2409723,23.2865614
7905,EL245,13/06/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,72.0,0.0,0,0,0,0.0,38.4809307,22.3583032
7904,EL245,13/06/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,21.0,0.0,0,0,0,0.0,38.4329955,22.4251369
7903,EL244,13/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,427.0,3.0,2,1,33,0.7,38.900171,22.4338108
7902,EL422,13/06/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΣΥΡΟΥ,35.0,0.0,0,0,0,0.0,37.4320619,24.9368287
7901,EL113,13/06/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ , ΚΟΜΟΤΗΝΗ",44.0,0.0,0,0,0,0.0,41.1178918,25.4039369
7900,EL214,13/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,125.0,1.0,0,1,19,0.8,39.17813,20.5469202
7899,EL124,13/06/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,29.0,0.0,0,0,0,0.0,40.7723138,22.5125893
7898,EL434,13/06/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,"ΒΛΑΧΕΡΩΝΊΤΙΣΣΑ, ΔΗΜΟΣ ΠΛΑΤΑΝΙΆ",15.0,0.0,0,0,0,0.0,35.5124097,23.8255367
7897,EL255,13/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΠΑΡΚΟ ΠΑΝΕΛΛΗΝΙΟ, ΚΑΛΑΜΑΤΑ",150.0,3.0,2,1,27,2.0,37.0300273,22.110024
7896,EL255,13/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",197.0,1.0,1,0,15,0.5,37.9786255,23.7218637
7895,EL142,13/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ ΛΑΡΙΣΑΣ,252.0,1.0,1,0,42,0.4,39.6300147,22.4223745
7894,EL142,13/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,323.0,4.0,1,3,27,1.2,39.638305,22.4160043
7893,EL421,13/06/21,Π.Ε. ΚΩ, ΚΩ,ΠΛΑΤΕΙΑ ΔΙΑΓΟΡΑ,14.0,0.0,0,0,0,0.0,36.8914041,27.2858059
7892,EL253,13/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,59.0,0.0,0,0,0,0.0,37.9412016,22.9327803
7891,EL133,13/06/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,"ΚΟΖΑΝΗ, ΠΛΑΤΕΙΑ ΝΙΚΗΣ",145.0,3.0,2,1,21,2.1,40.3015115,21.787615
7890,EL123,13/06/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,19.0,0.0,0,0,0,0.0,40.9937071,22.8753674
7889,EL232,12/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,232.0,0.0,0,0,0,0.0,0.0,0.0
7888,EL233,12/06/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΛΑΤΕΙΑ ΛΕΧΑΙΝΩΝ/,25.0,0.0,0,0,0,0.0,37.9377782,21.2633054
7887,EL242,12/06/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ.ΧΑΛΚΙΔΑΣ,31.0,1.0,1,0,52,3.2,38.4573769,23.611798
7886,EL114,12/06/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΤΕΛΙΑΣ,15.0,0.0,0,0,0,0.0,40.0341429,-76.3069001
7885,EL232,12/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΠΥΡΟΣΒΕΣΤΙΟΥ, ΠΑΤΡΑ",99.0,0.0,0,0,0,0.0,38.2516361,21.7424855
7884,EL300,12/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ,237.0,6.0,4,2,49,2.5,38.0317118,23.7243889
7883,EL211,12/06/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΓΝΑΝΤΩΝ,40.0,0.0,0,0,0,0.0,39.47399050000001,21.0809486
7882,EL252,12/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΟΤΙΚΟ ΣΤΑΔΙΟ ΜΕΓΑΛΟΠΟΛΗΣ,140.0,1.0,0,0,8,0.7,37.3982208,22.1412865
7881,EL300,12/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,678.0,11.0,7,4,38,1.6,37.9745068,23.7352651
7880,EL213,12/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,"ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ, ΙΩΑΝΝΙΝΑ",338.0,3.0,2,1,21,0.9,39.66502880000001,20.8537466
7879,EL300,12/06/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,"Δ.ΕΛΕΥΣΙΝΑΣ, ΜΑΓΟΥΛΑ",102.0,0.0,0,0,0,0.0,38.0790354,23.5215964
7878,EL213,12/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΤΣΟΒΟΥ,4.0,0.0,0,0,0,0.0,39.7696745,21.1829578
7877,EL142,12/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,255.0,1.0,0,1,58,0.4,39.638305,22.4160043
7876,EL141,12/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",211.0,0.0,0,0,0,0.0,0.0,0.0
7875,EL133,12/06/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΥΡΙ ΠΤΟΛΕΜΑΪΔΑΣ,27.0,2.0,0,0,11,7.4,40.5148593,21.6004892
7874,EL421,12/06/21,Π.Ε. ΚΩ, ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,78.0,7.0,3,4,35,9.0,36.7812185,27.1429544
7873,EL254,12/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,58.0,1.0,1,0,28,1.7,37.074461,22.430264
7872,EL144,12/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,159.0,0.0,0,0,0,0.0,39.5560744,21.7679819
7871,EL142,12/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,167.0,0.0,0,0,0,0.0,39.6300147,22.4223745
7870,EL142,12/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,167.0,0.0,0,0,0,0.0,39.6369445,22.4183368
7869,EL142,12/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΛΗΨΙΑ ΚΤΕΛ,47.0,0.0,0,0,0,0.0,52.3644417,13.5098536
7868,EL143,12/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,Α ΑΝΩ ΒΟΛΟΣ,138.0,3.0,0,0,33,2.2,39.3794175,22.9821994
7867,EL255,12/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",146.0,0.0,0,0,0,0.0,37.9786255,23.7218637
7866,EL112,12/06/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΣΤΑΥΡΟΥΠΟΛΗ,76.0,0.0,0,0,0,0.0,40.6700411,22.9319522
7865,EL125,12/06/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,"DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ, ΚΑΤΕΡΙΝΗ",45.0,1.0,0,1,22,2.2,40.2828653,22.5030592
7864,EL255,12/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΠΑΡΚΟ ΠΑΝΕΛΛΗΝΙΟ, ΚΑΛΑΜΑΤΑ",95.0,0.0,0,0,0,0.0,37.0300273,22.110024
7863,EL144,12/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,158.0,0.0,0,0,0,0.0,39.5482141,21.7677076
7862,EL144,12/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,101.0,3.0,1,2,77,3.0,39.6300147,22.4223745
7861,EL144,11/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,208.0,0.0,0,0,0,0.0,39.5482141,21.7677076
7860,EL214,11/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,132.0,0.0,0,0,0,0.0,39.17813,20.5469202
7859,EL433,11/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,"ΔΗΜΟΤΙΚΟ ΚΛΕΙΣΤΟ ΓΥΜΝΑΣΤΗΡΙΟ- ""ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ""",78.0,1.0,1,0,17,1.3,37.9684493,23.6737793
7858,EL113,11/06/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",63.0,0.0,0,0,0,0.0,41.1178918,25.4039369
7857,EL421,11/06/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΕΠΤΑ ΒΑΓΙΕΣ,128.0,0.0,0,0,0,0.0,36.4336063,28.2264384
7856,EL126,11/06/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ,258.0,0.0,0,0,0,0.0,41.0844608,23.5488554
7855,EL422,11/06/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,19.0,0.0,0,0,0,0.0,37.4320619,24.9368287
7854,EL144,11/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,152.0,0.0,0,0,0,0.0,39.550207,21.7709851
7853,EL125,11/06/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,66.0,0.0,0,0,0,0.0,40.6337813,22.9380887
