index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
10912,EL125,2021-07-20,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΛΊΤΟΧΩΡΟ,37.0,0.0,0,0,0,0.0,40.1029473,22.5026117,2021-07,2021-07-19/2021-07-25
10911,EL214,2021-07-20,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΦΙΛΙΠΠΙΑΔΑ,26.0,0.0,0,0,0,0.0,39.2076669,20.8809509,2021-07,2021-07-19/2021-07-25
10910,EL433,2021-07-20,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,444.0,30.0,12,18,34,6.8,35.366306,24.4732616,2021-07,2021-07-19/2021-07-25
10909,EL113,2021-07-20,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,93.0,4.0,3,1,18,4.3,41.1224394,25.4065582,2021-07,2021-07-19/2021-07-25
10908,EL421,2021-07-20,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΡΟΔΟΣ,199.0,8.0,5,3,24,4.0,36.4340533,28.2176379,2021-07,2021-07-19/2021-07-25
10907,EL421,2021-07-20,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,140.0,1.0,1,0,42,0.7,37.7497172,26.981879,2021-07,2021-07-19/2021-07-25
10906,EL421,2021-07-20,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,101.0,0.0,0,0,0,0.0,37.7920861,26.7049,2021-07,2021-07-19/2021-07-25
10905,EL421,2021-07-20,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,23.0,0.0,0,0,0,0.0,37.7916775,26.7049817,2021-07,2021-07-19/2021-07-25
10904,EL126,2021-07-20,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,140.0,4.0,2,2,31,2.9,41.084488,23.5602142,2021-07,2021-07-19/2021-07-25
10903,EL143,2021-07-20,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,86.0,0.0,0,0,0,0.0,39.1626726,23.491324,2021-07,2021-07-19/2021-07-25
10902,EL422,2021-07-20,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,89.0,0.0,0,0,0,0.0,37.4320619,24.9368287,2021-07,2021-07-19/2021-07-25
10901,EL144,2021-07-20,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,179.0,2.0,0,2,20,1.1,39.550207,21.7709851,2021-07,2021-07-19/2021-07-25
10900,EL144,2021-07-20,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟY,324.0,1.0,0,0,11,0.3,39.55660839999999,21.7681133,2021-07,2021-07-19/2021-07-25
10899,EL144,2021-07-20,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,89.0,0.0,0,0,0,0.0,39.5560744,21.7679819,2021-07,2021-07-19/2021-07-25
10898,EL244,2021-07-20,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,223.0,2.0,1,1,24,0.9,38.900171,22.4338108,2021-07,2021-07-19/2021-07-25
10897,EL244,2021-07-20,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΥΠΑΤΗΣ,23.0,0.0,0,0,0,0.0,38.871624,22.2413653,2021-07,2021-07-19/2021-07-25
10896,EL244,2021-07-20,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,159.0,0.0,0,0,0,0.0,38.9017211,22.4322668,2021-07,2021-07-19/2021-07-25
10895,EL245,2021-07-20,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,73.0,1.0,0,1,55,1.4,38.4809307,22.3583032,2021-07,2021-07-19/2021-07-25
10894,EL127,2021-07-20,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΧΑΝΙΩΤΗ,9.0,0.0,0,0,0,0.0,40.0007701,23.5748398,2021-07,2021-07-19/2021-07-25
10893,EL434,2021-07-20,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,584.0,10.0,6,4,26,1.7,35.4600232,24.0725862,2021-07,2021-07-19/2021-07-25
10892,EL413,2021-07-20,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,249.0,7.0,5,2,26,2.8,38.3707178,26.1357836,2021-07,2021-07-19/2021-07-25
10891,EL432,2021-07-20,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,204.0,3.0,1,2,40,1.5,35.055243,25.7338502,2021-07,2021-07-19/2021-07-25
10890,EL214,2021-07-20,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,141.0,1.0,0,0,5,0.7,38.9557601,20.7546715,2021-07,2021-07-19/2021-07-25
10889,EL127,2021-07-20,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ,84.0,7.0,5,2,19,8.3,40.2409723,23.2865614,2021-07,2021-07-19/2021-07-25
10888,EL125,2021-07-20,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,210.0,2.0,1,1,55,1.0,40.272567,22.4801249,2021-07,2021-07-19/2021-07-25
10887,EL255,2021-07-20,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,81.0,2.0,1,1,17,2.5,36.9130756,21.6963472,2021-07,2021-07-19/2021-07-25
10886,EL432,2021-07-20,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,90.0,0.0,0,0,0,0.0,37.9500012,23.7099405,2021-07,2021-07-19/2021-07-25
10885,EL124,2021-07-20,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΕΔΕΣΣΑ,43.0,0.0,0,0,0,0.0,40.8016803,22.0439798,2021-07,2021-07-19/2021-07-25
10884,EL411,2021-07-20,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΜΟΛΥΒΟΥ,38.0,0.0,0,0,0,0.0,39.369486,26.1732642,2021-07,2021-07-19/2021-07-25
10883,EL411,2021-07-20,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,"ΠΑΛΑΙΟ ΛΙΜΑΝΙ, ΜΥΡΙΝΑ",38.0,0.0,0,0,0,0.0,39.8743361,25.0593806,2021-07,2021-07-19/2021-07-25
10882,EL143,2021-07-20,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH Α ΒΙΠΕ ΒΟΛΟΥ,76.0,1.0,0,1,34,1.3,39.366214,22.926274,2021-07,2021-07-19/2021-07-25
10881,EL143,2021-07-20,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,63.0,2.0,1,1,46,3.2,39.3794175,22.9821994,2021-07,2021-07-19/2021-07-25
10880,EL143,2021-07-20,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,131.0,4.0,1,3,21,3.1,39.372476,22.935562,2021-07,2021-07-19/2021-07-25
10879,EL143,2021-07-20,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,194.0,1.0,1,0,38,0.5,39.3515895,22.9581364,2021-07,2021-07-19/2021-07-25
10878,EL255,2021-07-20,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,526.0,12.0,6,6,21,2.3,37.990923,23.7375253,2021-07,2021-07-19/2021-07-25
10877,EL224,2021-07-20,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟ ΛΕΥΚΑΔΑΣ,81.0,0.0,0,0,0,0.0,38.7066464,20.64073,2021-07,2021-07-19/2021-07-25
10876,EL255,2021-07-20,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΌ ΓΡΑΦΕΊΟ ΜΕΤΑΜΌΡΦΩΣΗΣ,17.0,0.0,0,0,0,0.0,38.0634002,23.7602603,2021-07,2021-07-19/2021-07-25
10875,EL112,2021-07-20,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,115.0,3.0,2,1,65,2.6,41.1307403,24.8902222,2021-07,2021-07-19/2021-07-25
10874,EL255,2021-07-20,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΊΑ,143.0,3.0,2,1,16,2.1,37.2512312,21.6694441,2021-07,2021-07-19/2021-07-25
10873,EL422,2021-07-20,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,263.0,12.0,4,8,30,4.6,40.6305772,22.0695979,2021-07,2021-07-19/2021-07-25
10872,EL124,2021-07-20,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΓΜΑΤΟΛΗΨΙΑ ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,83.0,1.0,0,0,10,1.2,40.7943587,22.4144481,2021-07,2021-07-19/2021-07-25
10871,EL124,2021-07-20,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΑΡΙΔΑΙΑ ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ,27.0,0.0,0,0,0,0.0,40.9756338,22.0609313,2021-07,2021-07-19/2021-07-25
10870,EL112,2021-07-20,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,88.0,0.0,0,0,0,0.0,41.1395492,24.8877926,2021-07,2021-07-19/2021-07-25
10869,EL422,2021-07-20,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ,107.0,0.0,0,0,0,0.0,38.008167,23.7366999,2021-07,2021-07-19/2021-07-25
10868,0,2021-07-20,Π.Ε. ΜΥΚΟΝΟΥ, ΜΥΚΟΝΟΥ,ΧΩΡΑ,246.0,13.0,9,4,30,5.3,38.008167,23.7366999,2021-07,2021-07-19/2021-07-25
10867,EL141,2021-07-19,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΙΟ ΜΟΥΖΑΚΙΟΥ",60.0,0.0,0,0,0,0.0,39.4263613,21.6655652,2021-07,2021-07-19/2021-07-25
10866,EL223,2021-07-19,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,129.0,1.0,1,0,17,0.8,38.1794333,20.4873995,2021-07,2021-07-19/2021-07-25
10865,EL141,2021-07-19,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,370.0,16.0,10,6,32,4.3,37.9681398,23.7441606,2021-07,2021-07-19/2021-07-25
10864,EL132,2021-07-19,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,45.0,0.0,0,0,0,0.0,40.5192691,21.2687171,2021-07,2021-07-19/2021-07-25
10863,EL132,2021-07-19,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,92.0,0.0,0,0,0,0.0,40.5150661,21.2544766,2021-07,2021-07-19/2021-07-25
10862,EL222,2021-07-19,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,52.0,0.0,0,0,0,0.0,39.79304,19.8193817,2021-07,2021-07-19/2021-07-25
10861,EL222,2021-07-19,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,326.0,3.0,1,2,21,0.9,39.6217291,19.9199433,2021-07,2021-07-19/2021-07-25
10860,EL222,2021-07-19,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ ΜΩΡΑΙΤΙΚΩΝ,34.0,0.0,0,0,0,0.0,0.0,0.0,2021-07,2021-07-19/2021-07-25
10859,EL142,2021-07-19,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,269.0,5.0,3,2,32,1.9,39.6300147,22.4223745,2021-07,2021-07-19/2021-07-25
10858,EL133,2021-07-19,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,149.0,11.0,5,6,23,7.4,40.5073113,21.6689608,2021-07,2021-07-19/2021-07-25
10857,EL123,2021-07-19,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,61.0,2.0,1,1,29,3.3,40.9937071,22.8753674,2021-07,2021-07-19/2021-07-25
10856,EL133,2021-07-19,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,220.0,11.0,5,6,18,5.0,40.3005586,21.7887737,2021-07,2021-07-19/2021-07-25
10855,EL133,2021-07-19,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,65.0,0.0,0,0,0,0.0,40.3015115,21.787615,2021-07,2021-07-19/2021-07-25
10854,EL253,2021-07-19,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,105.0,3.0,1,2,53,2.9,37.9282447,23.1433311,2021-07,2021-07-19/2021-07-25
10853,EL253,2021-07-19,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,204.0,10.0,4,6,29,4.9,37.9386365,22.9322383,2021-07,2021-07-19/2021-07-25
10852,EL421,2021-07-19,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,162.0,6.0,5,1,28,3.7,36.8950087,27.2914734,2021-07,2021-07-19/2021-07-25
10851,EL254,2021-07-19,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,168.0,3.0,1,2,43,1.8,37.074461,22.430264,2021-07,2021-07-19/2021-07-25
10850,EL421,2021-07-19,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,99.0,2.0,0,2,18,2.0,36.9465452,26.9845413,2021-07,2021-07-19/2021-07-25
10849,EL142,2021-07-19,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,526.0,6.0,2,4,25,1.1,39.638305,22.4160043,2021-07,2021-07-19/2021-07-25
10848,EL141,2021-07-19,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",90.0,5.0,1,4,46,5.6,39.305364,22.043763,2021-07,2021-07-19/2021-07-25
10847,EL115,2021-07-19,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,102.0,0.0,0,0,0,0.0,40.7408774,24.5772111,2021-07,2021-07-19/2021-07-25
10846,EL421,2021-07-19,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",61.0,1.0,0,1,28,1.6,37.1321706,26.8529432,2021-07,2021-07-19/2021-07-25
10845,EL115,2021-07-19,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,154.0,2.0,2,0,52,1.3,40.9356579,24.4052145,2021-07,2021-07-19/2021-07-25
10844,EL242,2021-07-19,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΠΟΛΙΤΙΚΏΝ,32.0,0.0,0,0,0,0.0,38.5939561,23.7156809,2021-07,2021-07-19/2021-07-25
10843,EL127,2021-07-19,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,79.0,0.0,0,0,0,0.0,40.3816285,23.4425981,2021-07,2021-07-19/2021-07-25
10842,EL243,2021-07-19,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,65.0,0.0,0,0,0,0.0,0.0,0.0,2021-07,2021-07-19/2021-07-25
10841,EL233,2021-07-19,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,184.0,3.0,3,0,23,1.6,37.6718487,21.4432257,2021-07,2021-07-19/2021-07-25
10840,EL233,2021-07-19,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΧΕΛΙΔΟΝΙ,27.0,0.0,0,0,0,0.0,37.7139438,21.6242504,2021-07,2021-07-19/2021-07-25
10839,EL121,2021-07-19,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,35.0,0.0,0,0,0,0.0,40.6206175,22.4419131,2021-07,2021-07-19/2021-07-25
10838,EL121,2021-07-19,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,82.0,0.0,0,0,0,0.0,40.5187712,22.1999402,2021-07,2021-07-19/2021-07-25
10837,EL121,2021-07-19,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,40.0,0.0,0,0,0,0.0,40.5139094,22.1844883,2021-07,2021-07-19/2021-07-25
10836,EL121,2021-07-19,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,44.0,0.0,0,0,0,0.0,40.6305772,22.0695979,2021-07,2021-07-19/2021-07-25
10835,EL431,2021-07-19,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,599.0,14.0,5,9,23,2.3,40.6337813,22.9380887,2021-07,2021-07-19/2021-07-25
10834,EL431,2021-07-19,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,487.0,9.0,6,3,39,1.8,35.3381918,25.1310143,2021-07,2021-07-19/2021-07-25
10833,EL212,2021-07-19,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΕΡΔΙΚΑΣ,83.0,3.0,2,1,18,3.6,39.5028208,20.2653226,2021-07,2021-07-19/2021-07-25
10832,EL212,2021-07-19,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",129.0,0.0,0,0,0,0.0,39.5031552,20.2629251,2021-07,2021-07-19/2021-07-25
10831,EL412,2021-07-19,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΙΑΣ ΕΥΔΗΛΟΣ,80.0,0.0,0,0,0,0.0,37.598251,26.1477598,2021-07,2021-07-19/2021-07-25
10830,EL213,2021-07-19,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΚΟΝΙΤΣΑΣ,41.0,0.0,0,0,0,0.0,40.0480768,20.7520292,2021-07,2021-07-19/2021-07-25
10829,EL213,2021-07-19,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,427.0,11.0,5,6,28,2.6,39.663971,20.8525021,2021-07,2021-07-19/2021-07-25
10828,EL213,2021-07-19,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,283.0,3.0,2,1,19,1.1,39.5706413,20.7642843,2021-07,2021-07-19/2021-07-25
10827,EL434,2021-07-19,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,586.0,14.0,7,7,28,2.4,35.4600232,24.0725862,2021-07,2021-07-19/2021-07-25
10826,EL125,2021-07-19,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,13.0,1.0,0,1,17,7.7,40.4989376,22.5415237,2021-07,2021-07-19/2021-07-25
10825,EL127,2021-07-19,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,89.0,5.0,1,4,44,5.6,40.2409723,23.2865614,2021-07,2021-07-19/2021-07-25
10824,EL125,2021-07-19,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,114.0,0.0,0,0,0,0.0,40.6337813,22.9380887,2021-07,2021-07-19/2021-07-25
10823,EL142,2021-07-19,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,4.0,0.0,0,0,0,0.0,39.7451063,22.3615771,2021-07,2021-07-19/2021-07-25
10822,EL124,2021-07-19,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΩΝ,108.0,1.0,0,1,15,0.9,40.7962433,22.4145377,2021-07,2021-07-19/2021-07-25
10821,EL422,2021-07-19,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,323.0,10.0,6,4,27,3.1,40.6305772,22.0695979,2021-07,2021-07-19/2021-07-25
10820,EL112,2021-07-19,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,69.0,1.0,1,0,40,1.4,40.6337813,22.9380887,2021-07,2021-07-19/2021-07-25
10819,EL112,2021-07-19,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΦΙΛΛΙΠΟΣ ΑΜΟΙΡΙΔΗΣ,106.0,0.0,0,0,0,0.0,41.1307403,24.8902222,2021-07,2021-07-19/2021-07-25
10818,EL422,2021-07-19,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ,182.0,5.0,4,1,23,2.7,38.008167,23.7366999,2021-07,2021-07-19/2021-07-25
10817,0,2021-07-19,Π.Ε. ΜΥΚΟΝΟΥ, ΜΥΚΟΝΟΥ,ΧΩΡΑ,107.0,4.0,2,2,34,3.7,38.008167,23.7366999,2021-07,2021-07-19/2021-07-25
10816,EL255,2021-07-19,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,26.0,0.0,0,0,0,0.0,37.2245152,21.9699152,2021-07,2021-07-19/2021-07-25
10815,EL255,2021-07-19,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,614.0,10.0,9,1,23,1.6,37.990923,23.7375253,2021-07,2021-07-19/2021-07-25
