uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL111,03/12/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2,2,0,32,0.7,40.8449191,25.862252
EL142,03/12/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Φάρσαλα,Φάρσαλα,88,4,2,2,45,4.5,39.295635,22.384495
EL141,03/12/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Παλαμάς, Καρδίτσα",102,4,1,3,45,3.9,39.4690329,22.082317
EL112,03/12/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7,3,4,51,6.3,41.0610542,24.9613827
EL422,04/12/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Παροικιά Πάρου,23,0,0,0,0,0.0,37.0856432,25.1488318
EL421,05/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0,0,0,0,0.0,36.4406419,28.2359142
EL244,06/12/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",184,7,6,1,44,3.8,38.8890753,22.4482919
EL421,06/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Γεωργίου Παπανικολάου 1, ρόδος",51,0,0,0,0,0.0,36.4526314,28.2228811
EL244,06/12/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",239,7,2,5,60,2.9,38.8890753,22.4482919
EL114,07/12/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,10ο χιλιόμετρο Δράμας - Καβάλας,270,9,6,3,48,3.3,41.0392032,24.2644798
EL132,07/12/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",35,2,2,0,48,5.7,40.5171357,21.255256
EL253,07/12/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1,0,1,45,0.8,37.9282447,23.1433311
EL411,07/12/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Γέρα,"Γέρα, Λέσβος",149,5,4,1,43,3.4,39.012074,26.4783981
EL422,07/12/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0,0,0,0,0.0,37.4363713,24.935864
EL144,07/12/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,206,11,3,8,41,5.3,39.5557317,21.7678951
EL111,08/12/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7,3,4,40,1.8,40.8449191,25.862252
EL143,09/12/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,198,9,6,3,45,4.5,39.3874845,22.930828
EL300,09/12/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Αχαρνές,"Αχαρνές, Αττική",386,8,5,3,37,2.1,38.0852204,23.738064
EL114,09/12/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Σιτάγρι,"Σιτάγρι, Δράμας",217,2,2,0,36,0.9,41.1116953,24.0280492
EL242,09/12/20,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2,1,1,53,1.8,38.4590928,23.6000865
EL141,09/12/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,310,14,4,10,53,4.5,39.3915625,21.9245288
EL132,09/12/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",37,3,2,1,41,8.1,40.517153,21.2552649
EL254,09/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Σκάλα,Σκάλα Λακωνίας,55,0,0,0,0,0.0,36.8511423,22.6663306
EL124,09/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2,2,55,0,1.3,40.9790962,22.128675
EL422,09/12/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0,0,0,0,0.0,37.4338619,24.9352977
EL434,09/12/20,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2,0,2,37,0.3,35.5098481,24.030608
EL413,09/12/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",123,2,1,1,47,1.6,38.3308941,26.1438283
EL124,10/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Σκύδρα,"Σκύδρα, Πέλλας",192,7,4,3,51,3.6,40.7673908,22.1539417
EL254,10/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,"Γύθειο, Λακωνία",61,0,0,0,0,0.0,36.761028,22.563999
EL143,10/12/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,"Καλά Νερά, Βόλου",104,0,0,0,0,0.0,39.3064901,23.1190815
EL122,10/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",103,0,0,0,0,0.0,40.5972952,22.9497419
EL122,10/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",59,0,0,0,0,0.0,40.6255005,22.9669699
EL244,10/12/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",243,3,2,1,54,1.2,38.8890753,22.4482919
EL413,10/12/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Πυργί, Χίου",86,0,0,0,0,0.0,38.2269515,25.9966559
EL421,11/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0,0,0,0,0.0,36.0665098,27.7879535
EL231,11/12/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,Μεσολόγγι,26,0,0,0,0,0.0,38.3686739,21.430415
EL300,11/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0,0,0,0,0.0,38.009373,23.8340574
EL300,11/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Πετρούπολη,Θέατρο Πέτρας,291,2,1,1,54,0.7,38.0464893,23.6731288
EL242,11/12/20,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2,1,1,61,2.7,38.5801954,23.6452237
EL122,11/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",74,0,0,0,0,0.0,40.5972952,22.9497419
EL122,11/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",76,0,0,0,0,0.0,40.6255005,22.9669699
EL143,11/12/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,246,3,1,2,39,1.2,39.3874845,22.930828
EL124,11/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7,1,6,28,5.2,40.6872386,22.3041354
EL244,11/12/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0,0,0,0,0.0,39.1017872,22.2713536
EL244,11/12/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0,0,0,0,0.0,39.2408251,22.2741094
EL244,11/12/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Δομοκός,"Δομοκός, Φθιώτιδας",71,1,1,0,65,1.4,39.1288319,22.2984478
EL413,11/12/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",116,3,3,0,55,2.6,38.3308941,26.1438283
EL144,12/12/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Πύλη Τρικάλων,175,3,1,2,38,1.7,39.45978,21.6225718
EL300,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0,0,0,0,0.0,37.9933999,23.794074
EL300,12/12/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9,6,3,37,3.4,38.0618502,23.5891252
EL300,12/12/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0,0,0,0,0.0,37.9107838,23.7114445
EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",47,0,0,0,0,0.0,40.5972952,22.9497419
EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",87,0,0,0,0,0.0,40.6255005,22.9669699
EL211,12/12/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0,0,0,0,0.0,39.1670606,20.9836152
EL131,12/12/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Ανατολικός Κόμβος Γρεβενών,210,3,2,1,62,1.4,40.0134476,21.1891151
EL124,12/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8,4,4,41,3.1,40.7906533,22.4216288
EL421,12/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0,0,0,0,0.0,36.2564596,28.1480183
EL214,13/12/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0,0,0,0,0.0,38.9560664,20.7514488
EL300,13/12/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16,6,10,44,2.4,38.0447686,23.5404526
EL300,13/12/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0,0,0,0,0.0,37.9107838,23.7114445
EL300,13/12/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,239,3,2,1,37,1.3,37.9433016,23.6468891
EL421,14/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Φιλερήμου 29, Ρόδος",30,0,0,0,0,0.0,36.4244547,28.2285477
EL300,14/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,683,4,2,2,45,0.6,37.9745068,23.7352651
EL300,14/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2,1,1,58,0.8,37.9560553,23.7036565
EL122,14/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",25,0,0,0,0,0.0,40.5972952,22.9497419
EL122,14/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,2,1,57,10.0,40.6255005,22.9669699
EL231,14/12/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0,0,0,0,0.0,38.3743011,21.4406181
EL211,14/12/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Ανέζα,Ανέζα Άρτας,78,0,0,0,0,0.0,39.0851375,20.9248782
EL111,14/12/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Διδυμότειχο,Διδυμότειχο,140,8,2,6,34,5.7,41.3476492,26.4956372
EL213,14/12/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1,1,0,22,0.4,39.663971,20.8525021
EL132,14/12/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,1,1,59,5.3,40.5171372,21.255251
EL254,14/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0,0,0,0,0.0,36.7381703,22.568497
EL142,14/12/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,187,2,2,0,51,1.1,39.638305,22.4160043
EL124,14/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γαλατάδες,Γαλατάδες,74,0,0,0,0,0.0,40.7557799,22.2797854
EL124,14/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5,4,1,52,2.4,40.9745549,22.0656605
EL214,14/12/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πάργα,Πάργα,93,0,0,0,0,0.0,39.2853344,20.4005005
EL144,14/12/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,170,3,2,1,34,1.8,39.5557317,21.7678951
EL413,14/12/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Κόμβος Βολισσού - Λιμνίων,116,3,2,1,42,2.6,,
EL300,15/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,160,0,0,0,0,0.0,37.9745068,23.7352651
EL300,15/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0,0,0,0,0.0,37.9107838,23.7114445
EL300,15/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8,5,3,30,5.9,37.9987807,23.6653434
EL122,15/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",65,2,0,2,43,3.1,40.5972952,22.9497419
EL122,15/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,1,4,43,4.9,40.6255005,22.9669699
EL231,15/12/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0,0,0,0,0.0,38.3808102,21.4262372
EL241,15/12/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1,1,0,65,1.1,38.3170304,23.3177829
EL254,15/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0,0,0,0,0.0,36.7538837,22.5715944
EL142,15/12/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,199,2,1,1,44,1.0,39.638305,22.4160043
EL411,15/12/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Μύρινα,"Κύδα 1, Μύρινα",67,0,0,0,0,0.0,39.8750731,25.0598161
EL111,15/12/20,Π.Ε. Μήλου,Π.Ε. Έβρου,Evros,Σίφνος,Δημοτικό Parking Σίφνου,194,0,0,0,0,0.0,36.7900306,24.5715395
EL221,15/12/20,Π.Ε. Μυκόνου,Ν. Κυκλάδων,Mykonos,Μύκονος,Μύκονος,27,0,0,0,0,0.0,37.4467354,25.3288845
EL112,15/12/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2,1,1,54,2.7,41.1436951,24.8930426
EL214,15/12/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0,0,0,0,0.0,39.2353893,20.5991666
EL421,15/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Νέα Μαρίνα Ρόδου,19,0,0,0,0,0.0,36.4326594,28.2382502
EL244,15/12/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0,0,0,0,0.0,38.6079741,22.7133309
EL127,15/12/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,"Μεγάλη Παναγιά, Χαλκιδική",160,0,0,0,0,0.0,40.4448171,23.6813175
EL300,16/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,630,0,0,0,0,0.0,37.9745068,23.7352651
EL300,16/12/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0,0,0,0,0.0,37.9107838,23.7114445
EL300,16/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5,2,3,38,1.0,38.0169749,23.6882587
EL122,16/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",90,2,0,2,29,2.2,40.5972952,22.9497419
EL211,16/12/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Φιλοθέη,Φιλοθέη Άρτας,46,0,0,0,0,0.0,39.15,20.9
EL141,16/12/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,171,8,6,2,44,4.7,39.3915625,21.9245288
EL422,16/12/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0,0,0,0,0.0,37.1213402,25.2387822
EL421,16/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0,0,0,0,0.0,36.4149248,28.1332383
EL112,16/12/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6,3,3,37,3.5,41.1436951,24.8930426
EL114,16/12/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Ανάπλαση Δράμας,184,1,0,1,43,0.5,41.1451398,24.1515474
EL132,16/12/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",37,0,0,0,0,0.0,40.5171372,21.255251
EL127,16/12/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,"Παλιά Νομαρχία, Χαλκιδική",120,0,0,0,0,0.0,40.3694997,23.287085
EL124,16/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0,0,0,0,0.0,40.7832844,22.2735926
EL124,16/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0,0,0,0,0.0,40.8193554,22.3558989
EL111,16/12/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0,0,0,0,0.0,40.4738321,25.4737998
EL111,16/12/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3,1,2,38,1.1,41.5035436,26.5143542
EL254,16/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0,0,0,0,0.0,36.9593051,22.4522074
EL254,16/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0,0,0,0,0.0,37.0262277,22.6226026
EL411,16/12/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0,0,0,0,0.0,39.2278778,26.4409812
EL252,16/12/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Τρίπολη,"Τρίπολη, Αρκαδία",49,0,0,0,0,0.0,37.5101357,22.372644
EL252,16/12/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0,0,0,0,0.0,37.401244,22.1364871
EL413,16/12/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",100,2,0,2,17,2.0,38.3308941,26.1438283
EL300,17/12/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2,2,0,37,0.5,37.9107838,23.7114445
EL300,17/12/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1,1,0,38,0.4,37.9700951,23.7428371
EL122,17/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",78,3,1,2,54,3.8,40.5972952,22.9497419
