index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3450,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Αγία Φωτεινή Έδεσσας,7.0,0.0,0,0,0.0,0.0,40.7134512,22.0009405
3449,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σωτήρας Έδεσσας,17.0,0.0,0,0,0.0,0.0,40.857734,22.0454736
3448,EL143,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,drive through στη Α’ ΒΙΠΕ Βόλου,249.0,0.0,0,0,0.0,0.0,39.3802853,22.8816364
3447,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σαμάρι,14.0,1.0,0,0,35.0,7.1,40.8191848,22.0943423
3446,EL125,06/04/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,64.0,1.0,0,0,61.0,1.6,40.1029473,22.5026117
3445,EL255,06/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,204.0,0.0,0,0,0.0,0.0,37.039846,22.1075043
3444,EL224,06/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
3443,EL143,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,332.0,10.0,7,3,45.0,3.0,39.3577885,22.9276238
3442,EL411,06/04/21,Π.Ε. Λήμνου,Λήμνου,Αγία Σοφία,11.0,0.0,0,0,0.0,0.0,41.008583,28.980175
3441,EL411,06/04/21,Π.Ε. Λήμνου,Λήμνου,Φυσίνη,7.0,0.0,0,0,0.0,0.0,39.8142635,25.3477019
3440,EL411,06/04/21,Π.Ε. Λήμνου,Λήμνου,Σκανδάλη,8.0,0.0,0,0,0.0,0.0,38.0100326,23.6677927
3439,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,18.0,0.0,0,0,0.0,0.0,39.748261,22.1032616
3438,EL411,06/04/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρο Καλλονής,86.0,0.0,0,0,0.0,0.0,39.2323786,26.2101204
3437,EL432,06/04/21,Π.Ε. Λασιθίου,Λασιθίου,"Ζάκρος, Σητεία",56.0,0.0,0,0,0.0,0.0,35.0976893,26.2627688
3436,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,17.0,0.0,0,0,0.0,0.0,38.0790354,23.5215964
3435,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,18.0,0.0,0,0,0.0,0.0,34.8483159,32.7456629
3434,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,89.0,5.0,3,2,55.0,5.6,39.7422518,22.0874939
3433,EL214,06/04/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πάργα,132.0,0.0,0,0,0.0,0.0,39.2853344,20.4005005
3432,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,23.0,1.0,0,0,68.0,4.3,38.8996381,22.3333208
3431,EL125,06/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,134.0,3.0,0,0,37.0,2.2,40.272567,22.4801249
3430,EL244,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαρυμνα,181.0,5.0,2,3,26.0,2.8,38.5658197,23.284911
3429,EL433,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,154.0,1.0,0,0,25.0,0.6,35.421546,24.1385852
3428,EL245,06/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,45.0,0.0,0,0,0.0,0.0,38.4809307,22.3583032
3427,EL300,06/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,649.0,10.0,4,6,46.0,1.5,37.9442881,23.7117556
3426,EL300,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,725.0,17.0,6,11,39.0,2.3,37.9687982,23.7621703
3425,EL300,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",416.0,12.0,6,6,45.0,2.9,37.9763498,23.7258531
3424,EL300,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",593.0,29.0,21,8,41.0,4.9,37.9760439,23.7310706
3423,EL300,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,361.0,21.0,13,8,41.0,5.8,38.0379077,23.705349
3422,EL300,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,289.0,20.0,9,11,53.0,6.9,38.0103054,23.6264159
3421,EL300,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,521.0,15.0,8,7,37.0,2.9,38.0642836,23.7603078
3420,EL300,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,455.0,12.0,8,4,43.0,2.6,38.0549562,23.807655
3419,EL413,06/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,243.0,1.0,0,1,0.0,0.4,38.3707178,26.1357836
3418,EL127,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,53.0,0.0,0,0,0.0,0.0,40.0480392,23.4134501
3417,EL127,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,78.0,2.0,2,0,49.0,2.6,40.2409723,23.2865614
3416,EL245,06/04/21,Π.Ε. Φωκίδας,Φωκίδας,Χρισσό,15.0,0.0,0,0,0.0,0.0,38.4753859,22.4689446
3415,EL134,06/04/21,Π.Ε. Φλώρινας,Φλώρινας,Στέγαστρα,53.0,0.0,0,0,0.0,0.0,40.6378092,22.9367733
3414,EL433,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κεραμέ,86.0,0.0,0,0,0.0,0.0,35.1611581,24.5172733
3413,EL244,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Καλαποδίου,90.0,0.0,0,0,0.0,0.0,38.6327183,22.8822224
3412,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Εμπορικό Κέντρο Fashion Outlet,167.0,2.0,2,0,57.0,1.2,47.7060954,-122.3252431
3411,EL244,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,381.0,9.0,4,5,33.0,2.4,38.8997323,22.4336668
3410,EL144,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κουρσούμ Τζαμί,76.0,2.0,0,0,31.0,2.6,39.550207,21.7709851
3409,EL144,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,239.0,1.0,0,0,0.0,0.4,39.5532165,21.7663374
3408,EL144,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Ζάρκου,39.0,0.0,0,0,0.0,0.0,39.5971998,22.1250154
3407,EL422,06/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Κινίου,18.0,0.0,0,0,0.0,0.0,37.4464187,24.9008003
3406,EL126,06/04/21,Π.Ε. Σερρών,Σερρών,Πλατεία Αμπέλης,38.0,6.0,3,3,60.0,15.8,0.0,0.0
3405,EL126,06/04/21,Π.Ε. Σερρών,Σερρών,Πλατεία Λυγαριάς,49.0,2.0,1,1,74.0,4.1,0.0,0.0
3404,EL126,06/04/21,Π.Ε. Σερρών,Σερρών,Μπάφρας,63.0,0.0,0,0,0.0,0.0,41.561959,35.905686
3403,EL421,06/04/21,Π.Ε. Ρόδου,Ρόδου,Καλαβάρδα,101.0,0.0,0,0,0.0,0.0,36.3434079,27.9487162
3402,EL113,06/04/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Ειρήνης,68.0,3.0,3,0,42.0,4.4,37.9770718,23.7282657
3401,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,147.0,0.0,0,0,0.0,0.0,39.295635,22.384495
3400,EL253,06/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δημοτικό Θέατρο Κορίνθου,70.0,1.0,0,1,0.0,1.4,37.9412016,22.9327803
3399,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Αλκαζάρ,73.0,1.0,0,1,53.0,1.4,39.6488327,22.4119468
3398,EL232,06/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγίου Δημητρίου Μποζαΐτικων,162.0,5.0,2,3,49.0,3.1,37.9446168,23.7343331
3397,EL252,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πετρινού, Τρίπολη",137.0,2.0,1,1,49.0,1.5,37.5111368,22.3731735
3396,EL252,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Σκορτσίνου,54.0,4.0,3,1,61.0,7.4,37.2972637,22.2469554
3395,EL252,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,51.0,0.0,0,0,0.0,0.0,37.3999198,22.1367805
3394,EL211,06/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,154.0,0.0,0,0,0.0,0.0,39.1571388,20.9792332
3393,EL211,06/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,71.0,0.0,0,0,0.0,0.0,37.7999685,21.3535298
3392,EL232,06/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,227.0,9.0,5,4,37.0,4.0,43.6544382,-79.3806994
3391,EL241,06/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ασκρή,57.0,0.0,0,0,0.0,0.0,38.3139482,23.1091944
3390,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Αρχαίο Θέατρο Λάρισας,121.0,4.0,2,2,39.0,3.3,39.6404733,22.4153164
3389,EL241,06/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θεσπιές,84.0,0.0,0,0,0.0,0.0,38.3036718,23.1500584
3388,EL131,06/04/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,77.0,2.0,2,0,46.0,2.6,40.6337813,22.9380887
3387,EL114,06/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανάσιου,44.0,3.0,2,1,43.0,6.8,40.7352683,22.739048
3386,EL111,06/04/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,66.0,1.0,0,1,23.0,1.5,40.8452986,25.8745361
3385,EL111,06/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχείο Αλεξανδρούπολης,59.0,0.0,0,0,0.0,0.0,40.8434701,25.8739006
3384,EL111,06/04/21,Π.Ε. Έβρου,Έβρου,Δαδιά,47.0,1.0,0,1,74.0,2.1,41.1280108,26.2259523
3383,EL231,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,ΚΑΠΗ Μεσολογγίου,62.0,0.0,0,0,0.0,0.0,38.6210934,21.4032284
3382,EL231,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19.0,0.0,0,0,0.0,0.0,37.969049,23.7492259
3381,EL231,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",50.0,1.0,0,0,20.0,2.0,38.3924412,21.8277198
3380,EL122,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,303.0,5.0,3,2,42.0,1.7,40.6196193,22.739048
3379,EL122,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313.0,15.0,6,9,43.0,4.8,40.6513195,22.8880068
3378,EL122,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,195.0,1.0,0,1,57.0,0.5,40.6270642,23.0726807
3377,EL122,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,213.0,1.0,0,0,46.0,0.5,40.5827028,22.9530294
3376,EL122,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,520.0,21.0,10,11,28.0,4.0,0.0,0.0
3375,EL300,06/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,554.0,23.0,12,11,35.0,4.2,37.9599887,23.6552954
3374,EL300,06/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης-Ελληνικού,674.0,14.0,5,9,35.0,2.1,37.9048981,23.7454326
3373,EL242,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Νέας Αρτάκη,148.0,2.0,2,0,45.0,1.4,38.5115108,23.6314772
3372,EL242,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Καστέλλας,43.0,0.0,0,0,0.0,0.0,37.9343919,23.6504975
3371,EL242,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,47.0,0.0,0,0,0.0,0.0,38.651639,23.193155
3370,EL115,06/04/21,Π.Ε. Καβάλας,Καβάλας,Κεντρική Πλατεία Καβάλας,239.0,8.0,3,5,52.0,3.3,40.9368468,24.4112977
3369,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,202.0,1.0,0,1,52.0,0.5,39.6189242,22.4028242
3368,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,6.0,4,2,38.0,2.0,39.638305,22.4160043
3367,EL254,06/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,43.0,2.0,1,1,46.0,4.7,37.074461,22.430264
3366,EL253,06/04/21,Π.Ε. Κορινθίας,Κορινθίας,Μοσιά,63.0,2.0,0,0,42.0,3.2,37.8909651,22.3380568
3365,EL253,06/04/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,304.0,5.0,1,4,35.0,1.6,38.0126545,22.750171
3364,EL133,06/04/21,Π.Ε. Κοζάνης,Κοζάνης,Κοίλα,57.0,0.0,0,0,0.0,0.0,40.3306084,21.7886602
3363,EL123,06/04/21,Π.Ε. Κιλκίς,Κιλκίς,Δροσάτο,41.0,8.0,5,3,74.0,19.5,41.1670464,22.8015705
3362,EL222,06/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,110.0,2.0,1,1,41.0,1.8,39.6234129,19.9214475
3361,EL141,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καλλιφωνίου,51.0,3.0,2,1,62.0,5.9,39.2070062,21.9403254
3360,EL141,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Αγίου Θεοδώρου,26.0,0.0,0,0,0.0,0.0,34.8938953,33.0335833
3359,EL141,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,307.0,10.0,7,3,47.0,3.3,39.3649757,21.9237557
3358,EL421,06/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",80.0,0.0,0,0,0.0,0.0,37.1602418,26.8249547
3357,EL421,06/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικό Λιμένας Καλύμνου,82.0,1.0,0,0,53.0,1.2,36.9465452,26.9845413
3356,EL213,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,62.0,8.0,4,4,52.0,12.9,40.0270018,21.0174136
3355,EL242,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Τριάδας,27.0,0.0,0,0,0.0,0.0,38.0553451,23.8702026
3354,EL213,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,274.0,5.0,3,2,24.0,1.8,39.663971,20.8525021
3353,EL412,06/04/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,22.0,0.0,0,0,0.0,0.0,37.9357211,23.7295198
3352,EL212,06/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",58.0,0.0,0,0,0.0,0.0,39.5023153,20.2653732
3351,EL115,06/04/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,102.0,1.0,0,1,61.0,1.0,40.6282676,24.5762096
3350,EL431,06/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πύργος, Δήμος Αρχανών-Αστερουσίων",263.0,1.0,0,0,18.0,0.4,35.0086682,25.155807
3349,EL121,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Κεντρική Πλατεία Λευκαδίων,100.0,2.0,1,1,27.0,2.0,37.9240909,23.7512472
3348,EL121,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Πλατεία Πατρίδας,79.0,0.0,0,0,0.0,0.0,40.5199179,22.2002129
3347,EL233,06/04/21,Π.Ε. Ηλείας,Ηλείας,Βρίνα,126.0,0.0,0,0,0.0,0.0,37.5697645,21.6378233
3346,EL233,06/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,186.0,2.0,0,0,51.0,1.1,37.671962,21.4378804
3345,EL233,06/04/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,61.0,0.0,0,0,0.0,0.0,37.9209684,21.2374124
3344,EL221,06/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,105.0,0.0,0,0,0.0,0.0,45.4342798,12.338111
3343,EL221,06/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμένας,14.0,0.0,0,0,0.0,0.0,40.7766956,24.7090705
3342,EL243,06/04/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,ΟΑΕΔ Καρπενησίου,26.0,0.0,0,0,0.0,0.0,38.9093189,21.82168
3341,EL242,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Πισσώνα,54.0,4.0,2,2,60.0,7.4,38.5270652,23.7185051
3340,EL131,05/04/21,Π.Ε. Γρεβενών,Γρεβενών,Δεσκάτη,79.0,0.0,0,0,0.0,0.0,39.9257032,21.8101429
3339,EL132,05/04/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Γέρμα,33.0,0.0,0,0,0.0,0.0,40.4561067,21.4288055
3338,EL254,05/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,70.0,3.0,1,2,62.0,4.3,37.074461,22.430264
3337,EL421,05/04/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,170.0,5.0,1,4,58.0,2.9,36.7812185,27.1429544
3336,EL253,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,199.0,2.0,0,0,14.0,1.0,37.9282447,23.1433311
3335,EL253,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δημοτικό Θέατρο,101.0,6.0,1,5,36.0,5.9,37.9433016,23.6468891
3334,EL133,05/04/21,Π.Ε. Κοζάνης,Κοζάνης,Ελάτη,100.0,1.0,0,1,80.0,1.0,39.504302,21.5351193
3333,EL133,05/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,80.0,1.0,0,0,18.0,1.2,44.016521,21.005859
3332,EL123,05/04/21,Π.Ε. Κιλκίς,Κιλκίς,Ευκαρπία,82.0,4.0,4,0,53.0,4.9,40.6897403,22.9541166
3331,EL222,05/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,213.0,2.0,1,1,27.0,0.9,37.9433016,23.6468891
3330,EL132,05/04/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,88.0,1.0,0,0,70.0,1.1,40.3926446,21.2010383
3329,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελώνας,67.0,4.0,2,2,31.0,6.0,39.7451063,22.3615771
3328,EL132,05/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,209.0,8.0,3,5,50.0,3.8,40.5192691,21.2687171
3327,EL141,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μακρυχώρι,35.0,0.0,0,0,0.0,0.0,39.8037641,22.4914418
3326,EL141,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Εργατικές Κατοικίες,29.0,1.0,0,0,20.0,3.4,37.7178932,24.0384622
3325,EL141,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,353.0,13.0,5,8,59.0,3.7,39.3649757,21.9237557
3324,EL421,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Πλατάνου, Λέρος",97.0,0.0,0,0,0.0,0.0,37.1534848,26.8567684
3323,EL421,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,150.0,10.0,6,4,49.0,6.7,36.9533092,26.9798133
3322,EL115,05/04/21,Π.Ε. Καβάλας,Καβάλας,Κρίνιδες,41.0,1.0,0,1,53.0,2.4,41.0166403,24.2970744
3321,EL115,05/04/21,Π.Ε. Καβάλας,Καβάλας,Ακροβούνι Παγγαίου,8.0,0.0,0,0,0.0,0.0,40.8988642,24.2101212
3320,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Κρανιά Ελασσόνας,131.0,0.0,0,0,0.0,0.0,39.954899,21.967369
3319,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Τερψιθέα,73.0,2.0,1,1,33.0,2.7,37.8931223,23.7702
3318,EL115,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Ξεριά,35.0,1.0,0,0,26.0,2.9,40.7644691,-73.9744877
3317,EL255,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,242.0,5.0,4,1,29.0,2.1,37.0366,22.1144
3316,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Άγρα Έδεσσας,50.0,0.0,0,0,0.0,0.0,40.8058655,22.0032706
3315,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Μεσημέρι Έδεσσας,30.0,0.0,0,0,0.0,0.0,40.7931687,22.0249818
3314,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Αράβησσος,51.0,2.0,1,1,43.0,3.9,40.8437383,22.2997708
3313,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύση,76.0,7.0,3,4,32.0,9.2,40.6872386,22.3041354
3312,EL112,05/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,88.0,0.0,0,0,0.0,0.0,41.1362513,24.8877024
3311,EL422,05/04/21,Π.Ε. Νάξου,Νάξου,Πνευματικό Κέντρο Αγίου Νικόδημου,94.0,0.0,0,0,0.0,0.0,38.046862,23.730628
3310,EL255,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200.0,1.0,0,0,20.0,0.5,37.0374542,22.111271
3309,EL255,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εκπαιδευτήρια Μπουγά,293.0,0.0,0,0,0.0,0.0,37.033112,22.0822011
3308,EL143,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,310.0,12.0,8,4,41.0,3.9,39.3408388,23.0126047
3307,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αρχαίο Θέατρο Λάρισας,139.0,0.0,0,0,0.0,0.0,39.6404733,22.4153164
3306,EL143,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,106.0,3.0,1,2,47.0,2.8,39.3809141,22.7451966
3305,EL411,05/04/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικό Κέντρο Μούδρου,18.0,0.0,0,0,0.0,0.0,39.8727665,25.2681135
3304,EL224,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Πεζόδρομος,103.0,0.0,0,0,0.0,0.0,39.6372629,22.4155346
3303,EL224,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,60.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
3302,EL432,05/04/21,Π.Ε. Λασιθίου,Λασιθίου,Παλαίκαστρο,96.0,0.0,0,0,0.0,0.0,35.200539,26.250031
3301,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Τούμπα,164.0,2.0,1,1,69.0,1.2,40.935558,22.5440201
3300,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,362.0,13.0,8,5,41.0,3.6,39.638305,22.4160043
3299,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,198.0,8.0,2,6,42.0,4.0,39.6369445,22.4183368
3298,EL115,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρυά,34.0,0.0,0,0,0.0,0.0,40.9063009,24.7069091
3297,EL213,05/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ασβεστοχώρι,58.0,1.0,0,0,54.0,1.7,40.6416947,23.0259963
3296,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Καρυδιά Πέλλας,41.0,1.0,0,0,79.0,2.4,40.8475014,21.9551836
3295,EL300,05/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ελληνικού-Αργυρούπολης,633.0,23.0,13,10,36.0,3.6,37.9048981,23.7454326
3294,EL231,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",88.0,4.0,2,2,53.0,4.5,38.3924412,21.8277198
3293,EL231,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,66.0,1.0,0,1,43.0,1.5,38.3689466,21.4304232
