index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5564,EL222,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,73.0,0.0,0,0,0,0.0,39.79304,19.8193817
5563,EL222,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,221.0,7.0,3,4,42,3.2,39.6217291,19.9199433
5562,EL222,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ-ΜΩΡΑΙΤΙΚΩΝ,138.0,6.0,3,3,51,4.3,0.0,0.0
5561,EL222,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,169.0,8.0,4,4,19,4.7,39.7459522,19.5130723
5560,EL223,17/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΣΑΜΙ,11.0,0.0,0,0,0,0.0,40.6176638,22.9725325
5559,EL123,17/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΕΓΆΛΗ ΒΡΎΣΗ,53.0,0.0,0,0,0,0.0,35.1338081,25.0204172
5558,EL123,17/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΧΩΡΙΌ ΧΩΡΎΓΙ,18.0,0.0,0,0,0,0.0,40.995234,22.7270519
5557,EL133,17/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΑΝΩ ΚΩΜΗ ΚΟΖΑΝΗΣ,23.0,0.0,0,0,0,0.0,40.2259198,21.8296162
5556,EL133,17/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,119.0,7.0,3,4,39,5.9,40.5073113,21.6689608
5555,EL253,17/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΒΕΛΟ,35.0,0.0,0,0,0,0.0,37.9762148,22.759885
5554,EL253,17/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,88.0,3.0,0,3,34,3.4,37.9412016,22.9327803
5553,EL254,17/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,128.0,0.0,0,0,0,0.0,37.074461,22.430264
5552,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΕΜΠΟΡΙΚΟ ΚΕΝΤΡΟ FASHION CITY OUTLET, ΛΑΡΙΣΑ",66.0,1.0,1,0,41,1.5,39.606277,22.4413153
5551,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,66.0,0.0,0,0,0,0.0,39.6488327,22.4119468
5550,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΝΕΑ ΣΜΥΡΝΗ,53.0,0.0,0,0,0,0.0,37.9466482,23.7146172
5549,EL255,17/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,503.0,2.0,1,1,46,0.4,37.039846,22.1075043
5548,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,192.0,3.0,2,1,62,1.6,39.6300147,22.4223745
5547,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,261.0,3.0,1,2,22,1.1,39.6369445,22.4183368
5546,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,56.0,1.0,0,1,26,1.8,39.7589933,22.28609
5545,EL432,17/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,96.0,0.0,0,0,0,0.0,35.2086503,26.1052329
5544,EL411,17/05/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",87.0,0.0,0,0,0,0.0,39.1038035,26.5556144
5543,EL224,17/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,89.0,1.0,0,0,5,1.1,38.7066464,20.64073
5542,EL224,17/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓ. ΠΕΤΡΟΥ,19.0,0.0,0,0,0,0.0,41.9021667,12.4539367
5541,EL411,17/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,30.0,1.0,0,1,19,3.3,39.8784342,25.059971
5540,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΊΝΟ ΒΟΛΟΥ,33.0,0.0,0,0,0,0.0,39.3637711,22.9495836
5539,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,195.0,6.0,1,5,40,3.1,39.3794175,22.9821994
5538,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΜΗΛΙΕΣ ΠΗΛΙΟΥ,12.0,0.0,0,0,0,0.0,39.3280792,23.1506217
5537,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,362.0,13.0,9,4,34,3.6,39.3515895,22.9581364
5536,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΙΝΑΚΑΤΕΣ ΠΗΛΙΟΥ,26.0,1.0,1,0,40,3.8,39.33680460000001,23.1169466
5535,EL300,17/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,246.0,11.0,9,2,50,4.5,38.0987438,23.8790184
5534,EL245,16/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,76.0,0.0,0,0,0,0.0,38.4809307,22.3583032
5533,EL127,16/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,101.0,5.0,4,1,41,5.0,40.2409723,23.2865614
5532,EL300,16/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,809.0,25.0,7,18,31,3.1,37.9745068,23.7352651
5531,EL232,16/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΘΕΑΤΡΑΚΙ – ΜΑΡΙΝΑ, ΠΑΤΡΑ",175.0,4.0,2,2,33,2.3,38.2594714,21.7369092
5530,EL121,16/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΓΕΛΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,43.0,0.0,0,0,0,0.0,40.6294406,22.0688549
5529,EL233,16/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,172.0,0.0,0,0,0,0.0,37.671962,21.4378804
5528,EL221,16/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,129.0,0.0,0,0,0,0.0,35.1708967,33.3586598
5527,EL243,16/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΑΝΟΙΧΤΗ ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΤΟΝ ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,32.0,0.0,0,0,0,0.0,38.9149201,21.7935895
5526,EL111,16/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,24.0,0.0,0,0,0,0.0,40.4738321,25.4737998
5525,EL114,16/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,97.0,3.0,3,0,48,3.1,41.1498534,24.1465541
5524,EL131,16/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,27.0,0.0,0,0,0,0.0,40.0837626,21.4273299
5523,EL241,16/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΑΡΥΑ ΒΟΙΩΤΙΑΣ,34.0,1.0,0,1,81,2.9,38.4714172,22.9983151
5522,EL232,16/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,255.0,5.0,1,4,36,2.0,38.24886679999999,21.7364069
5521,EL431,16/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,346.0,4.0,2,2,48,1.2,35.3381918,25.1310143
5520,EL211,16/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,307.0,1.0,0,1,21,0.3,39.1571388,20.9792332
5519,EL111,16/05/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,69.0,3.0,1,2,15,4.3,37.8844458,24.7370121
5518,EL231,16/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,135.0,3.0,1,2,16,2.2,37.969049,23.7492259
5517,EL231,16/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΘΩΡΙΟΥ,39.0,1.0,0,1,49,2.6,38.0303727,22.3378914
5516,EL231,16/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"""ΙΔΡΥΜΑ ΤΣΩΝΗ"", ΝΑΥΠΑΚΤΟΣ",63.0,1.0,0,1,50,1.6,38.3943294,21.8321954
5515,EL122,16/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,309.0,8.0,7,1,21,2.6,0.0,0.0
5514,EL300,16/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΔΗΜΗΤΡΙΟΥ,811.0,28.0,19,9,42,3.5,37.9357211,23.7295198
5513,EL300,16/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΚΗΦΙΣΙΆΣ,701.0,15.0,8,7,42,2.1,38.0868635,23.8003029
5512,EL431,16/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,362.0,5.0,4,1,21,1.4,40.6337813,22.9380887
5511,EL241,16/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟ ΒΟΙΩΤΙΑΣ,59.0,0.0,0,0,0,0.0,38.4933701,22.979854
5510,EL213,16/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,455.0,5.0,1,4,42,1.1,39.5706413,20.7642843
5509,EL142,16/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,553.0,2.0,1,1,38,0.4,39.638305,22.4160043
5508,EL245,16/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,44.0,0.0,0,0,0,0.0,38.4329955,22.4251369
5507,EL421,16/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,197.0,5.0,2,3,54,2.5,36.9465452,26.9845413
5506,EL244,16/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,337.0,6.0,2,4,47,1.8,38.9017211,22.4322668
5505,EL421,16/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ/ΚΑΛΥΘΙΕΣ-DRIVE THROUGH,99.0,0.0,0,0,0,0.0,36.3357192,28.2022802
5504,EL421,16/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,245.0,0.0,0,0,0,0.0,36.4492793,28.2248777
5503,EL113,16/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",93.0,0.0,0,0,0,0.0,41.1178918,25.4039369
5502,EL214,16/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,175.0,0.0,0,0,0,0.0,39.17813,20.5469202
5501,EL422,16/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,114.0,1.0,1,0,10,0.9,40.6305772,22.0695979
5500,EL255,16/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,256.0,0.0,0,0,0,0.0,37.039846,22.1075043
5499,EL124,16/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,37.0,0.0,0,0,0,0.0,40.7723138,22.5125893
5498,EL142,16/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΑΤΩ ΑΠΟ ΤΗ ΓΕΦΥΡΑ ΠΗΝΕΙΟΥ,313.0,3.0,1,2,19,1.0,0.0,0.0
5497,EL123,16/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,24.0,0.0,0,0,0,0.0,40.99370709999999,22.8753674
5496,EL421,16/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",58.0,0.0,0,0,0,0.0,37.13217059999999,26.8529432
5495,EL141,16/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ, ΚΑΡΔΙΤΣΑ",314.0,4.0,1,3,12,1.3,39.3652226,21.9277775
5494,EL222,16/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,339.0,8.0,5,3,35,2.4,39.6217291,19.9199433
5493,EL141,16/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΟΓΡΙΑΝΩΝ,72.0,0.0,0,0,0,0.0,39.4645571,21.8725997
5492,EL133,16/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΠΤΟΛΕΜΑΙΔΑΣ,122.0,0.0,0,0,0,0.0,40.5187474,21.6902004
5491,EL253,16/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,124.0,5.0,1,4,34,4.0,37.9412016,22.9327803
5490,EL121,15/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΒΑΣΙΛΑΣ ΑΛΕΞΑΝΔΡΕΙΑΣ,80.0,0.0,0,0,0,0.0,40.5964604,22.3814624
5489,EL142,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,12.0,0.0,0,0,0,0.0,39.6430791,22.4117308
5488,EL213,15/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,435.0,3.0,1,2,48,0.7,39.5706413,20.7642843
5487,EL421,15/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,110.0,13.0,6,7,30,11.8,36.9465452,26.9845413
5486,EL141,15/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ(ΠΑΥΣΙΛΥΠΟ),194.0,0.0,0,0,0,0.0,39.3652226,21.9277775
5485,EL141,15/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΟΥΖΑΚΙΟΥ,53.0,0.0,0,0,0,0.0,39.4298708,21.6641415
5484,EL222,15/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΓΙΟΣ ΜΑΤΘΑΙΟΣ,174.0,1.0,0,1,42,0.6,39.494488,19.8722638
5483,EL254,15/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,64.0,2.0,1,1,23,3.1,37.074461,22.430264
5482,EL142,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,364.0,2.0,2,0,31,0.5,39.638305,22.4160043
5481,EL134,15/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΝΤΙΓΟΝΟ ΑΜΥΝΤΑΙΟΥ,91.0,1.0,0,1,16,1.1,40.6400437,21.7611399
5480,EL142,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,71.0,0.0,0,0,0,0.0,39.6369445,22.4183368
5479,EL143,15/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,285.0,0.0,0,0,0,0.0,39.3794175,22.9821994
5478,EL255,15/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,302.0,1.0,0,1,48,0.3,37.039846,22.1075043
5477,EL422,15/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,64.0,1.0,0,1,30,1.6,40.6305772,22.0695979
5476,EL421,15/05/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ ΣΑΜΟΥ,101.0,1.0,0,0,2,1.0,37.7508316,26.9793022
5475,EL144,15/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,195.0,1.0,1,0,65,0.5,39.5560744,21.7679819
5474,EL144,15/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΟΣΕ,ΤΡΙΚΑΛΑ",100.0,1.0,0,1,47,1.0,39.55660839999999,21.7681133
5473,EL244,15/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ-,546.0,3.0,0,3,37,0.5,38.8962431,22.4356838
5472,EL114,15/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΑΛΛΙΘΕΑ ΔΡΑΜΑΣ,14.0,0.0,0,0,0,0.0,41.1174636,23.9197312
5471,EL111,15/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΛΑΜΙΝΑ",17.0,0.0,0,0,0,0.0,37.9290786,23.5133267
5470,EL242,15/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,"DRIVE THROUGH ΠΆΡΚΟ ΒΟΎΡΚΟΥ, ΧΑΛΚΙΔΑ",179.0,2.0,1,1,47,1.1,38.4561033,23.5960366
5469,EL114,15/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΑΛΗ ΒΡΥΣΗ ΔΡΑΜΑΣ,9.0,0.0,0,0,0,0.0,41.1455736,23.9066108
5468,EL232,15/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΤΑΡΑΜΠΟΥΡΑ,148.0,3.0,1,2,56,2.0,38.2135732,21.7292936
5467,EL232,15/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,266.0,7.0,2,5,30,2.6,38.24886679999999,21.7364069
5466,EL211,15/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,178.0,0.0,0,0,0,0.0,37.9315541,23.7557873
5465,EL252,15/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΟΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ,294.0,6.0,1,5,31,2.0,37.52288650000001,22.3789999
5464,EL300,15/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,812.0,25.0,14,11,44,3.1,37.9745068,23.7352651
5463,EL300,15/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΑΛΑΤΣΙΟΥ,660.0,18.0,10,8,38,2.7,38.0188948,23.7560223
5462,EL300,15/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΤΡΟΥΠΟΛΗΣ,505.0,23.0,14,9,25,4.6,38.0393662,23.6814412
5461,EL255,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,236.0,0.0,0,0,0,0.0,37.0515393,22.0087591
