level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
19985,19985,EL245,20/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,73.0,0.0,,,,0.0,38.4809307,22.3583032
19984,19984,EL245,20/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,20.0,0.0,,,,0.0,38.4823868,22.5009699
19983,19983,EL134,20/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΛΑΙΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑ,75.0,0.0,,,,0.0,40.7801172,21.405358
19982,19982,EL244,20/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,255.0,4.0,1,3,28,1.6,38.9017211,22.4322668
19981,19981,EL144,20/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΙΑΣΕΛΟ, ΦΑΡΚΑΔΟΝΑ",20.0,2.0,,2,76,10.0,39.7030156,22.0164768
19980,19980,EL244,20/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΣΤΥΛΙΔΑ,81.0,0.0,,,,0.0,38.9124852,22.6161759
19979,19979,EL244,20/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΣΠΕΡΧΕΙΑΔΑ,42.0,1.0,1,,69,2.4,38.9075721,22.1273254
19978,19978,EL244,20/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,171.0,4.0,3,1,39,2.3,38.8991003,22.4421811
19977,19977,EL144,20/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΡΗΝΗΣ,ΦΑΡΚΑΔΟΝΑ",54.0,0.0,,,,0.0,39.6074114,21.9840762
19976,19976,EL144,20/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε' ΚΑΠΗ, ΤΡΙΚΑΛΑ",322.0,2.0,1,1,40,0.6,39.5594411,21.7731857
19975,19975,EL144,20/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",112.0,0.0,,,,0.0,39.5651337,21.7516747
19974,19974,EL144,20/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",473.0,10.0,,,15,2.1,39.5566084,21.7681133
19973,19973,EL255,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,26.0,2.0,1,1,42,7.7,37.0507794,22.0083727
19972,19972,EL255,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,25.0,0.0,,,,0.0,36.9130756,21.6963472
19971,19971,EL421,20/10/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,17.0,2.0,,,,11.8,0.0,0.0
19970,19970,EL255,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,106.0,3.0,2,1,16,2.8,37.2245152,21.9699152
19969,19969,EL253,20/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,67.0,1.0,1,,51,1.5,37.9386365,22.9322383
19968,19968,EL133,20/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,83.0,2.0,1,1,40,2.4,40.5073113,21.6689608
19967,19967,EL133,20/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΞΗΡΟΛΙΜΝΗ,63.0,10.0,,,14,15.9,40.2989218,21.6561969
19966,19966,EL133,20/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,162.0,12.0,8,4,18,7.4,40.3005586,21.7887737
19965,19965,EL123,20/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΕΔΙΝΌ,5.0,0.0,,,,0.0,40.910754,22.8722799
19964,19964,EL123,20/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΝΈΑ ΣΆΝΤΑ,49.0,1.0,,1,56,2.0,40.841536,22.9208045
19963,19963,EL123,20/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΕΝΤΡΙΚΌ,5.0,0.0,,,,0.0,43.6548046,-79.3883031
19962,19962,EL123,20/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΆΤΩ ΘΕΟΔΩΡΆΚΙ,44.0,0.0,,,,0.0,41.1446796,23.0064417
19961,19961,EL123,20/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,120.0,3.0,1,2,16,2.5,40.9937071,22.8753674
19960,19960,EL223,20/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ",23.0,0.0,,,,0.0,38.1794333,20.4873995
19959,19959,EL222,20/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,133.0,0.0,,,,0.0,40.2174791,23.664308
19958,19958,EL132,20/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,98.0,11.0,7,4,64,11.2,40.5192691,21.2687171
19957,19957,EL141,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",48.0,0.0,,,,0.0,39.3573003,21.9123583
19956,19956,EL141,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ",300.0,1.0,,,11,0.3,39.364346,21.923819
19955,19955,EL141,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ.  ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",37.0,0.0,,,,0.0,39.3640258,21.9214049
19954,19954,EL141,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, Τ.Κ. ΠΑΛΑΙΟΚΚΛΗΣΙΟΥ",10.0,0.0,,,,0.0,39.3753572,21.8646342
19953,19953,EL141,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, Τ.Κ. ΜΗΤΡΟΠΟΛΗΣ",48.0,0.0,,,,0.0,39.3049991,21.8449346
19952,19952,EL253,20/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,23.0,0.0,,,,0.0,37.9759033,22.9774589
19951,19951,EL413,20/10/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,76.0,0.0,,,,0.0,38.3707178,26.1357836
19950,19950,EL254,20/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΚΟΜΥ ΑΡΕΟΠΟΛΗΣ,15.0,0.0,,,,0.0,36.6662637,22.383448
19949,19949,EL411,20/10/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ,43.0,1.0,1,,60,2.3,37.9433016,23.6468891
19948,19948,EL143,20/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,282.0,7.0,3,4,41,2.5,39.3661143,22.9508813
19947,19947,EL143,20/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,152.0,8.0,4,4,31,5.3,39.3874845,22.930828
19946,19946,EL143,20/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ,226.0,9.0,4,5,43,4.0,37.7937857,22.8003951
19945,19945,EL143,20/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,Ν. ΑΓΧΙΑΛΟΣ,33.0,1.0,1,,18,3.0,0.0,0.0
19944,19944,EL143,20/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΑΒΡΑ,83.0,3.0,2,1,55,3.6,39.0729188,22.5513331
19943,19943,EL411,20/10/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΜΟΥΔΡΟΣ,2.0,0.0,,,,0.0,39.8743467,25.2690527
19942,19942,EL224,20/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,64.0,1.0,1,,39,1.6,38.7066464,20.64073
19941,19941,EL432,20/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,36.0,0.0,,,,0.0,35.1899597,25.7164166
19940,19940,EL254,20/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,Δ. ΕΥΡΩΤΑ- ΝΙΑΤΑ,73.0,0.0,,,,0.0,36.8993124,22.8440207
19939,19939,EL142,20/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,54.0,0.0,,,,0.0,39.8949802,22.1890872
19938,19938,EL142,20/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ ΛΑΡΙΣΑΣ,133.0,7.0,5,2,42,5.3,39.6397258,22.4189543
19937,19937,EL142,20/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,120.0,3.0,2,1,16,2.5,39.6654207,22.3939492
19936,19936,EL142,20/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,414.0,8.0,5,3,27,1.9,39.6300147,22.4223745
19935,19935,EL142,20/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,578.0,18.0,8,10,35,3.1,39.638305,22.4160043
19934,19934,EL142,20/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,Δ. ΜΑΚΡΥΧΩΡΙΟΥ,67.0,1.0,1,,16,1.5,39.8037641,22.4914418
19933,19933,EL254,20/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,112.0,1.0,,,13,0.9,37.074461,22.430264
19932,19932,EL434,19/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,103.0,1.0,,,11,1.0,35.4600232,24.0725862
19931,19931,EL300,19/10/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΠΑΙΑΝΙΑΣ,119.0,1.0,1,,47,0.8,37.9553334,23.8522263
19930,19930,EL300,19/10/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,114.0,6.0,5,1,18,5.3,38.0987438,23.8790184
19929,19929,EL413,19/10/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,115.0,1.0,1,,46,0.9,38.3707178,26.1357836
19928,19928,EL300,19/10/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΙΟΥ,325.0,7.0,6,1,23,2.2,38.0549562,23.807655
19927,19927,EL132,19/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,71.0,2.0,1,1,66,2.8,40.3926446,21.2010383
19926,19926,EL213,19/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,426.0,2.0,,2,19,0.5,39.663971,20.8525021
19925,19925,EL115,19/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,17.0,1.0,1,,63,5.9,40.9880227,24.6966476
19924,19924,EL115,19/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,4.0,1.0,1,,62,25.0,40.9156544,24.2547455
19923,19923,EL115,19/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,107.0,1.0,,,14,0.9,40.9356579,24.4052145
19922,19922,EL421,19/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",37.0,0.0,,,,0.0,37.1321706,26.8529432
19921,19921,EL421,19/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ,22.0,0.0,,,,0.0,39.4892668,20.2583502
19920,19920,EL421,19/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,20.0,0.0,,,,0.0,37.32485399999999,26.542496
19919,19919,EL141,19/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",53.0,0.0,,,,0.0,39.305364,22.043763
19918,19918,EL141,19/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ",237.0,6.0,3,3,35,2.5,39.364346,21.923819
19917,19917,EL141,19/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΓΕΛΑΝΘΗΣ",2.0,0.0,,,,0.0,39.4305733,21.6627892
19916,19916,EL141,19/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΛΑΖΑΡΙΝΑΣ",28.0,0.0,,,,0.0,39.4620658,21.7363826
19915,19915,EL141,19/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",70.0,1.0,,,10,1.4,0.0,0.0
19914,19914,EL132,19/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,77.0,6.0,3,3,28,7.8,40.5192691,21.2687171
19913,19913,EL111,19/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",6.0,0.0,,,,0.0,40.473898,25.4680705
19912,19912,EL222,19/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,179.0,3.0,1,2,49,1.7,39.6217291,19.9199433
19911,19911,EL222,19/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,3.0,0.0,,,,0.0,39.6234129,19.9214475
19910,19910,EL223,19/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ",50.0,0.0,,,,0.0,38.1794333,20.4873995
19909,19909,EL123,19/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΧΏΡΙ,4.0,0.0,,,,0.0,40.8745952,22.6419387
19908,19908,EL123,19/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΆΣΠΡΟΣ,6.0,0.0,,,,0.0,40.9013649,22.6303562
19907,19907,EL123,19/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,149.0,7.0,,,12,4.7,40.9937071,22.8753674
19906,19906,EL133,19/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΚΟΖΑΝΗΣ,31.0,1.0,,1,84,3.2,40.413416,21.9251711
19905,19905,EL133,19/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,55.0,3.0,,,13,5.5,40.5073113,21.6689608
19904,19904,EL253,19/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,77.0,0.0,,,,0.0,38.0126545,22.750171
19903,19903,EL253,19/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,65.0,7.0,2,5,35,10.8,37.9386365,22.9322383
19902,19902,EL421,19/10/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΙΟ ΚΩ,29.0,2.0,,,12,6.9,36.8950087,27.2914734
19901,19901,EL213,19/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,144.0,2.0,,2,42,1.4,39.5706413,20.7642843
19900,19900,EL213,19/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,204.0,0.0,,,,0.0,39.6158593,20.8450898
19899,19899,EL213,19/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΚΟΝΙΤΣΑΣ,33.0,0.0,,,,0.0,40.0480768,20.7520292
19898,19898,EL412,19/10/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΡΑΧΕΣ,3.0,0.0,,,,0.0,38.8906036,22.7810269
19897,19897,EL111,19/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,188.0,4.0,3,1,32,2.1,40.8452986,25.8745361
19896,19896,EL242,19/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,69.0,3.0,,3,43,4.3,38.8591927,23.045529
19895,19895,EL242,19/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΝΕΑ ΑΡΤΑΚΗ,16.0,0.0,,,,0.0,38.5176199,23.6354576
19894,19894,EL242,19/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,78.0,6.0,2,4,45,7.7,38.4573769,23.611798
19893,19893,EL221,19/10/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,13.0,0.0,,,,0.0,35.1708967,33.3586598
19892,19892,EL233,19/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,45.0,1.0,1,,17,2.2,37.7967917,21.3507581
19891,19891,EL233,19/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΝΔΡΑΒΙΔΑ,21.0,0.0,,,,0.0,37.9059166,21.2711341
19890,19890,EL233,19/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,48.0,2.0,,2,26,4.2,37.6718487,21.4432257
19889,19889,EL121,19/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΕΠΙΣΚΟΠΗ ΝΑΟΥΣΑΣ,210.0,9.0,,,13,4.3,40.6877486,22.136765
19888,19888,EL121,19/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,118.0,3.0,2,1,16,2.5,31.2000924,29.9187387
19887,19887,EL121,19/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,202.0,7.0,,,14,3.5,40.5193618,22.2052162
19886,19886,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΝΩ ΠΟΥΛΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",15.0,0.0,,,,0.0,35.1167015,25.2661102
19885,19885,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ - ΕΚΘΕΣΙΑΚΟ ΚΕΝΤΡΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",8.0,0.0,,,,0.0,35.1451619,25.2690511
19884,19884,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ - ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",45.0,0.0,,,,0.0,35.1487436,25.2663089
19883,19883,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΓΑΡΙΠΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",7.0,0.0,,,,0.0,35.0768077,25.2465062
19882,19882,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΓΑΣΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",8.0,0.0,,,,0.0,35.1362554,25.2644616
19881,19881,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΚΑΤΩ ΠΟΥΛΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",10.0,0.0,,,,0.0,35.1141573,25.26194
19880,19880,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",1.0,0.0,,,,0.0,35.1181127,25.2258385
19879,19879,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,174.0,1.0,,1,52,0.6,40.6337813,22.9380887
19878,19878,EL431,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,133.0,0.0,,,,0.0,35.3381918,25.1310143
