index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
13523,EL111,16/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ,298,6,3,3,19,2.0,40.8452986,25.8745361
13522,EL111,16/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",27,1,1,0,21,3.7,40.496436,25.6075921
13521,EL111,16/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",58,1,0,1,31,1.7,40.477634,25.4719995
13520,EL111,16/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΙΚΗ ΦΕΡΡΩΝ,26,0,0,0,0,0.0,40.8820956,26.1766085
13519,EL111,16/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,200,8,4,4,15,4.0,41.5978859,26.3721711
13518,EL114,16/08/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,200,2,0,2,20,1.0,41.1498534,24.1465541
13517,EL131,16/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΣΜΑΤΙΟΥ,77,1,0,1,74,1.3,0.0,0.0
13516,EL131,16/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,78,0,0,0,0,0.0,40.0837626,21.4273299
13515,EL131,16/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,74,0,0,0,0,0.0,40.0843328,21.4288064
13514,EL434,16/08/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,562,19,8,11,28,3.4,35.4600232,24.0725862
13513,EL127,15/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,75,9,3,6,19,12.0,40.2409723,23.2865614
13512,EL434,15/08/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,332,16,13,3,29,4.8,35.4600232,24.0725862
13511,EL141,15/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",140,5,1,4,40,3.6,0.0,0.0
13510,EL115,15/08/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΣ,29,1,1,0,34,3.4,40.7408774,24.5772111
13509,EL142,15/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,331,5,3,2,36,1.5,39.638305,22.4160043
13508,EL432,15/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,86,1,0,0,14,1.2,37.9500012,23.7099405
13507,EL411,15/08/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,67,13,6,7,34,19.4,39.1067382,26.5572747
13506,EL143,15/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,183,12,4,8,25,6.6,39.3698139,22.952565
13505,EL255,15/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,379,17,13,4,23,4.5,37.990923,23.7375253
13504,EL124,15/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΆ,48,6,3,3,29,12.5,40.7943587,22.4144481
13503,EL214,15/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,194,8,4,4,27,4.1,40.2174791,23.664308
13502,EL134,15/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,97,6,3,3,15,6.2,40.7845262,21.4131222
13501,EL245,15/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,51,0,0,0,0,0.0,38.4809307,22.3583032
13500,EL213,15/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,263,7,5,2,23,2.7,39.663971,20.8525021
13499,EL212,15/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",188,7,3,4,42,3.7,39.5031552,20.2629251
13498,EL431,15/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,279,16,8,8,17,5.7,35.3381918,25.1310143
13497,EL222,15/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,331,15,8,7,30,4.5,39.6217291,19.9199433
13496,EL431,15/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,524,34,14,20,35,6.5,40.6337813,22.9380887
13495,EL121,15/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,114,4,1,3,40,3.5,40.5193618,22.2052162
13494,EL233,15/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΝΟΙΚΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ  ΠΥΡΓΟΣ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ / RAPID TEST,144,4,2,2,36,2.8,37.671962,21.4378804
13493,EL221,15/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,22,1,1,0,0,4.5,34.303205,-77.873179
13492,EL111,15/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,59,1,0,1,45,1.7,40.4765229,25.4730607
13491,EL111,15/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,148,4,3,1,31,2.7,40.8452986,25.8745361
13490,EL131,15/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,45,1,0,0,14,2.2,40.0837626,21.4273299
13489,EL232,15/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,540,13,6,7,26,2.4,0.0,0.0
13488,EL122,15/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,459,34,18,16,30,7.4,0.0,0.0
13487,EL300,15/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,987,112,61,51,31,11.3,37.9745068,23.7352651
13486,EL115,15/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΆΛΑΣ,120,15,5,10,25,12.5,40.9356579,24.4052145
13485,EL123,15/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,50,1,0,1,39,2.0,40.9937071,22.8753674
13484,EL251,15/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",133,4,1,3,43,3.0,37.5656183,22.8036941
13483,EL124,14/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΆ,92,3,2,1,45,3.3,40.7943587,22.4144481
13482,EL222,14/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,411,11,4,7,33,2.7,39.6217291,19.9199433
13481,EL141,14/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",284,7,4,3,16,2.5,0.0,0.0
13480,EL421,14/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",40,1,1,0,57,2.5,37.1321706,26.8529432
13479,EL213,14/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,583,12,5,7,20,2.1,39.663971,20.8525021
13478,EL212,14/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",247,12,7,5,25,4.9,39.5031552,20.2629251
13477,EL115,14/08/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,91,0,0,0,0,0.0,40.7408774,24.5772111
13476,EL121,14/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,199,8,4,4,22,4.0,40.5193618,22.2052162
13475,EL242,14/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΜΑΖΙΚΗ ΠΑΛΑΙΑ ΓΕΦΥΡΑ ΧΑΛΚΙΔΑΣ,382,18,10,8,18,4.7,38.4627577,23.589347
13474,EL111,14/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,260,9,5,4,38,3.5,40.8452986,25.8745361
13473,EL114,14/08/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑ,153,5,2,3,33,3.3,41.1498534,24.1465541
13472,EL232,14/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΑΙΓΕΙΡΑΣ,126,3,2,1,19,2.4,38.1481953,22.3558193
13471,EL232,14/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,716,14,11,3,26,2.0,0.0,0.0
13470,EL251,14/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",256,7,0,0,13,2.7,37.5656183,22.8036941
13469,EL122,14/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν.ΠΥΛΗ - ΔΕΘ,671,35,11,24,21,5.2,0.0,0.0
13468,EL125,14/08/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,273,17,11,6,25,6.2,40.272567,22.4801249
13467,EL300,14/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,298,89,50,39,26,29.9,37.9745068,23.7352651
13466,EL132,14/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,.ΚΑΣΤΟΡΙΑ,115,1,1,0,23,0.9,40.5192691,21.2687171
13465,EL252,14/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",234,4,2,2,17,1.7,37.5102931,22.3723597
13464,EL253,14/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,218,9,8,1,44,4.1,37.9386365,22.9322383
13463,EL112,14/08/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,224,2,0,0,0,0.9,41.1362513,24.8877024
13462,EL421,14/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,"ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ, ΒΑΘΥ",64,0,0,0,0,0.0,37.7508316,26.9793022
13461,EL144,14/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΟΣΕ,ΤΡΙΚΑΛΑ",131,5,2,3,18,3.8,39.55660839999999,21.7681133
13460,EL113,14/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,144,1,1,0,62,0.7,41.1224394,25.4065582
13459,EL144,14/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",296,9,5,4,21,3.0,39.5566084,21.7681133
13458,EL244,14/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,335,2,0,2,29,0.6,38.8991003,22.4421811
13457,EL245,14/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,76,0,0,0,0,0.0,38.4809307,22.3583032
13456,EL134,14/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,170,5,0,5,31,2.9,40.7845262,21.4131222
13455,EL255,14/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,691,25,13,12,26,3.6,37.990923,23.7375253
13454,EL143,14/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,246,17,6,11,18,6.9,39.3698139,22.952565
13453,EL224,14/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑΣ,77,2,0,2,42,2.6,38.8333663,20.7069108
13452,EL142,14/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,485,12,7,5,42,2.5,39.638305,22.4160043
13451,EL254,14/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΚΑΛΑ,101,2,1,1,34,2.0,36.8511423,22.6663306
13450,EL254,14/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,92,2,2,0,24,2.2,36.6660079,22.3805151
13449,EL421,14/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,48,2,0,0,12,4.2,37.7920861,26.7049
13448,EL421,14/08/21,Π.Ε. ΚΩ, ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΕΦΑΛΟΥ,14,0,0,0,0,0.0,36.8915064,27.2877228
13447,EL231,13/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,57,0,0,0,0,0.0,38.6210934,21.4032284
13446,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ ΘΕΣΣΑΛΟΝΙΚΗΣ ΞΗΡΟΚΡΗΝΗ,179,5,4,1,30,2.8,40.6306461,22.9444467
13445,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν. ΠΥΛΗ - ΔΕΘ,689,20,7,13,23,2.9,0.0,0.0
13444,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΦΙΛΥΡΟ Δ. ΠΥΛΑΙΑ ΧΟΡΤΙΑΤΗ,114,3,1,2,20,2.6,40.6930414,23.0060816
13443,EL231,13/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,89,6,3,3,30,6.7,38.6552998,21.3718668
13442,EL251,13/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",266,3,0,0,13,1.1,37.5656183,22.8036941
13441,EL231,13/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,149,3,1,2,35,2.0,38.6210934,21.4032284
13440,EL231,13/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,175,1,0,0,14,0.6,38.3929775,21.8348729
13439,EL111,13/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,28,1,0,0,10,3.6,38.008167,23.7366999
13438,EL111,13/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,33,0,0,0,0,0.0,37.8560041,24.7863753
13437,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,30,0,0,0,0,0.0,40.6241099,22.9734623
13436,EL251,13/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",135,3,2,1,82,2.2,37.6346956,22.7283889
13435,EL252,13/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΒΥΤΙΝΑ,8,0,0,0,0,0.0,0.0,0.0
13434,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,91,3,0,3,18,3.3,40.600104,22.9702914
13433,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΒΑΣΙΛΙΚΑ,105,3,1,2,27,2.9,40.4800238,23.1384703
13432,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,76,2,1,1,31,2.6,40.6419949,22.9460496
13431,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΑ,268,11,6,5,33,4.1,40.5785429,22.9594983
13430,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,92,0,0,0,0,0.0,37.9736684,23.7083368
13429,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,95,1,0,1,20,1.1,0.0,0.0
13428,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΚΟΥΦΑΛΙΑ,43,1,1,0,24,2.3,0.0,0.0
13427,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,374,25,11,14,41,6.7,40.6752414,22.911838
13426,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ,74,1,1,0,17,1.4,40.6196193,22.739048
13425,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ,211,7,5,2,19,3.3,40.7285713,22.9184161
13424,EL122,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,139,4,1,3,26,2.9,40.6110808,22.9657334
13423,EL300,13/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,669,17,10,7,22,2.5,37.9429857,23.6469832
13422,EL300,13/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΓ.ΔΗΜΗΤΡΙΟΥ,371,6,3,3,26,1.6,37.93572109999999,23.7295198
13421,EL300,13/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,591,25,18,7,25,4.2,37.9168548,23.7186146
13420,EL252,13/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΜΑΥΡΙΚΙ,40,0,0,0,0,0.0,38.2,22.066667
13419,EL300,13/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,493,68,35,33,30,13.8,37.9745068,23.7352651
13418,EL252,13/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,10,0,0,0,0,0.0,37.6818606,22.0300208
13417,EL221,13/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,261,4,0,4,38,1.5,34.303205,-77.873179
13416,EL252,13/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,203,4,1,3,38,2.0,37.5102931,22.3723597
13415,EL211,13/08/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,413,3,2,1,41,0.7,39.1571388,20.9792332
13414,EL412,13/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,151,4,2,2,26,2.6,37.6315616,26.1777245
