index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4587,EL124,05/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,62.0,0.0,0,0,0,0.0,40.6872386,22.3041354
4586,EL143,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,451.0,9.0,3,6,40,2.0,39.36611430000001,22.9508813
4585,EL142,05/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,247.0,3.0,1,2,21,1.2,39.6300147,22.4223745
4584,EL124,05/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,111.0,1.0,0,1,67,0.9,40.7723138,22.5125893
4583,EL432,05/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,112.0,0.0,0,0,0,0.0,35.055243,25.7338502
4582,EL411,05/05/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,PARKING ΜΥΤΙΛΗΝΗΣ,87.0,1.0,0,1,42,1.1,39.1049384,26.5616497
4581,EL411,05/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,DRIVE THROUGH ΣΤΗ ΜΥΡΙΝΑ,56.0,0.0,0,0,0,0.0,39.878513,25.0620214
4580,EL143,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΡΓΑΛΑΣΤΗ ΠΗΛΙΟΥ,59.0,0.0,0,0,0,0.0,39.2267096,23.2185216
4579,EL143,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΚΑΛΑ ΝΕΡΑ ΠΗΛΙΟΥ,15.0,0.0,0,0,0,0.0,39.3063993,23.1180829
4578,EL143,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,291.0,8.0,6,2,39,2.7,39.3618458,22.938244
4577,EL224,05/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,114.0,0.0,0,0,0,0.0,38.7066464,20.64073
4576,EL143,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,105.0,4.0,2,2,25,3.8,39.3794175,22.9821994
4575,EL422,05/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,98.0,0.0,0,0,0,0.0,40.6305772,22.0695979
4574,EL255,05/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΔΙΑΣΠΟΡΑ ΚΑΛΑΜΑΤΑΣ,99.0,0.0,0,0,0,0.0,37.03743730000001,22.0814927
4573,EL255,05/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,566.0,0.0,0,0,0,0.0,37.039846,22.1075043
4572,EL112,05/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,278.0,14.0,6,8,49,5.0,39.638305,22.4160043
4571,EL112,05/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΣΤΑΥΡΟΥΠΟΛΗ,59.0,1.0,0,1,53,1.7,40.6700411,22.9319522
4570,EL124,05/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΑΡΙΔΑΙΑ,91.0,1.0,1,0,68,1.1,40.9735305,22.0610109
4569,EL255,05/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,117.0,0.0,0,0,0,0.0,37.0458616,22.1148277
4568,EL212,04/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,77.0,1.0,1,0,21,1.3,39.5125963,20.2590611
4567,EL115,04/05/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,27.0,2.0,2,0,49,7.4,40.7408774,24.5772111
4566,EL431,04/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",237.0,2.0,1,1,32,0.8,35.3381918,25.1310143
4565,EL431,04/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",338.0,8.0,5,3,19,2.4,35.3377014,25.1368221
4564,EL121,04/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,73.0,1.0,0,1,25,1.4,40.6276204,22.4390766
4563,EL121,04/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΝΑΟΥΣΑΣ,141.0,2.0,1,1,31,1.4,40.63051100000001,22.0730188
4562,EL233,04/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΖΑΧΑΡΩΣ,100.0,0.0,0,0,0,0.0,37.4831064,21.6473573
4561,EL121,04/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,81.0,4.0,1,3,21,4.9,40.5193604,22.2052228
4560,EL233,04/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,133.0,0.0,0,0,0,0.0,37.671962,21.4378804
4559,EL233,04/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,42.0,0.0,0,0,0,0.0,37.6443641,21.6253519
4558,EL300,04/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,656.0,19.0,10,9,41,2.9,38.0549562,23.807655
4557,EL213,04/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,114.0,0.0,0,0,0,0.0,39.6406633,20.855466
4556,EL300,04/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,223.0,19.0,12,7,54,8.5,38.0103054,23.6264159
4555,EL300,04/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,326.0,34.0,17,17,42,10.4,38.0379077,23.705349
4554,EL412,04/05/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΓΙΑΛΙΣΚΑΡΙ,132.0,0.0,0,0,0,0.0,37.6624736,24.3214523
4553,EL141,04/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,316.0,7.0,5,2,37,2.2,39.3649757,21.9237557
4552,EL213,04/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,689.0,9.0,5,4,46,1.3,39.663971,20.8525021
4551,EL115,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΗΡΑΚΛΕΊΤΣΑ ΚΑΒΆΛΑΣ,27.0,0.0,0,0,0,0.0,40.8646876,24.3165586
4550,EL115,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΙΚΉΣΙΑΝΗ ΠΑΓΓΑΊΟΥ,41.0,0.0,0,0,0,0.0,40.9492064,24.142372
4549,EL115,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΑΛΑΙΟΧΏΡΙ ΚΑΒΆΛΑΣ,29.0,0.0,0,0,0,0.0,40.9434513,24.1773588
4548,EL115,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΈΡΑΜΟ ΚΑΒΆΛΑΣ,13.0,0.0,0,0,0,0.0,40.8385582,24.3031958
4547,EL421,04/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΑΓΙΑ ΜΑΡΙΝΑ, ΛΕΡΟΣ",21.0,0.0,0,0,0,0.0,37.1563012,26.8516412
4546,EL421,04/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,274.0,32.0,13,19,42,11.7,36.9465452,26.9845413
4545,EL132,04/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ.,46.0,1.0,1,0,61,2.2,40.3926446,21.2010383
4544,EL132,04/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,111.0,4.0,2,2,34,3.6,40.5150661,21.2544766
4543,EL222,04/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,86.0,0.0,0,0,0,0.0,39.6217428,19.9180442
4542,EL222,04/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΠΙΑΝΑΔΑ,63.0,0.0,0,0,0,0.0,39.7459522,19.5130723
4541,EL133,04/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,115.0,10.0,5,5,53,8.7,40.5073113,21.6689608
4540,EL300,04/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,758.0,37.0,21,16,41,4.9,37.9745068,23.7352651
4539,EL253,04/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,100.0,0.0,0,0,0,0.0,37.9578061,22.8039689
4538,EL300,04/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΑΛΑΤΣΙΟΥ,674.0,20.0,8,12,37,3.0,38.0188948,23.7560223
4537,EL241,04/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΡΥΑ ΛΙΒΑΔΕΙΑΣ,95.0,2.0,1,1,50,2.1,38.4324283,22.8757216
4536,EL300,04/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,810.0,27.0,12,15,43,3.3,37.9168548,23.7186146
4535,EL232,04/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,213.0,3.0,2,1,53,1.4,38.24886679999999,21.7364069
4534,EL421,04/05/21,Π.Ε. ΚΩ, ΚΩ,ΠΛΑΤΕΙΑ ΚΩ,53.0,4.0,3,1,47,7.5,36.8929889,27.288643
4533,EL242,04/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΙΣΤΙΑΊΑ,30.0,0.0,0,0,0,0.0,38.9528547,23.1527142
4532,EL111,04/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,172.0,1.0,1,0,46,0.6,40.8452986,25.8745361
4531,EL243,04/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,28.0,0.0,0,0,0,0.0,38.9093189,21.82168
4530,EL111,04/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΥΘΙΟ ΔΗΜΟΥ ΔΙΔΥΜΟΤΕΙΧΟΥ,11.0,0.0,0,0,0,0.0,41.381466,26.6110934
4529,EL111,04/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,66.0,0.0,0,0,0,0.0,40.8434701,25.8739006
4528,EL111,04/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",77.0,0.0,0,0,0,0.0,40.47763399999999,25.4719995
4527,EL114,04/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ  ΔΡΑΜΑΣ,38.0,0.0,0,0,0,0.0,41.1313621,24.2085896
4526,EL114,04/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,84.0,2.0,1,1,32,2.4,41.1451904,24.1492149
4525,EL131,04/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,54.0,0.0,0,0,0,0.0,40.0843328,21.4288064
4524,EL241,04/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΚΡΑΙΦΝΙΟ ΒΟΙΩΤΙΑΣ,33.0,0.0,0,0,0,0.0,38.4565114,23.2213292
4523,EL232,04/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",188.0,1.0,0,1,26,0.5,38.251452,22.082382
4522,EL232,04/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΘΕΑΤΡΑΚΙ – ΜΑΡΙΝΑ,ΠΑΤΡΑ",137.0,4.0,2,2,49,2.9,38.2594714,21.7369092
4521,EL211,04/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΑΡΑΠΟΤΑΜΙΟ ΠΑΡΚΟ ΑΡΤΑΣ,128.0,0.0,0,0,0,0.0,39.1594833,20.9984712
4520,EL300,04/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,502.0,29.0,19,10,36,5.8,37.9429857,23.6469832
4519,EL211,04/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,192.0,1.0,1,0,37,0.5,39.1571388,20.9792332
4518,EL252,04/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",181.0,2.0,2,0,50,1.1,37.5111368,22.3731735
4517,EL252,04/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,84.0,0.0,0,0,0,0.0,37.3999198,22.1367805
4516,EL252,04/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,106.0,2.0,2,0,37,1.9,37.6820682,22.2956396
4515,EL231,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,82.0,10.0,3,7,55,12.2,38.4382224,21.35354
4514,EL231,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,275.0,12.0,6,6,50,4.4,37.969049,23.7492259
4513,EL231,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΦΑΡΜΑΚΗ, ΝΑΥΠΑΚΤΟΣ",10.0,0.0,0,0,0,0.0,38.3960151,21.8329354
4512,EL231,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"""ΙΔΡΥΜΑ ΤΣΩΝΗ"", ΝΑΥΠΑΚΤΟΣ",61.0,0.0,0,0,0,0.0,38.3943294,21.8321954
4511,EL122,04/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,597.0,22.0,12,10,37,3.7,0.0,0.0
4510,EL122,04/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ,210.0,3.0,2,1,34,1.4,40.4375897,22.9177957
4509,EL122,04/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΔΙΑΒΑΤΑ,211.0,10.0,8,2,47,4.7,40.6898292,22.858794
4508,EL122,04/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΣΤΟ ΔΗΜΟ ΠΥΛΑΙΑ-ΧΟΡΤΙΑΤΗ,324.0,11.0,3,8,42,3.4,40.6270642,23.0726807
4507,EL122,04/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΉΜΟΣ ΑΜΠΕΛΟΚΉΠΩΝ-ΜΕΝΕΜΕΝΗΣ,318.0,14.0,6,8,31,4.4,40.6513195,22.8880068
4506,EL253,04/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,49.0,0.0,0,0,0,0.0,37.9412016,22.9327803
4505,EL300,04/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,162.0,6.0,3,3,31,3.7,38.0987438,23.8790184
4504,EL254,04/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,26.0,0.0,0,0,0,0.0,37.074461,22.430264
4503,EL125,04/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΟΧΩΡΟ,25.0,0.0,0,0,0,0.0,40.1056996,22.5067324
4502,EL142,04/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,512.0,15.0,8,7,52,2.9,39.638305,22.4160043
4501,EL413,04/05/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,50.0,2.0,2,0,38,4.0,38.3707178,26.1357836
4500,EL127,04/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΝΈΩΝ ΜΟΥΔΑΝΙΏΝ ΧΑΛΚΙΔΙΚΉΣ,79.0,1.0,0,1,55,1.3,40.23925089999999,23.2851311
4499,EL245,04/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,52.0,0.0,0,0,0,0.0,38.4329955,22.4251369
4498,EL134,04/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΚΕΝΤΡΟ ΦΛΩΡΙΝΑΣ,92.0,2.0,2,0,46,2.2,40.78452619999999,21.4131222
4497,EL134,04/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,20.0,2.0,1,1,24,10.0,40.7845262,21.4131222
4496,EL244,04/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,499.0,13.0,6,7,43,2.6,38.900171,22.4338108
4495,EL144,04/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,247.0,6.0,4,2,30,2.4,39.5560744,21.7679819
4494,EL144,04/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,181.0,3.0,2,1,18,1.7,39.5532165,21.7663374
4493,EL421,04/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ/ΑΚΤΑΙΟΝ,67.0,0.0,0,0,0,0.0,36.4494224,28.2254611
4492,EL113,04/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",92.0,0.0,0,0,0,0.0,41.1178918,25.4039369
4491,EL214,04/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΟΡΑ ΠΡΕΒΕΖΑΣ,92.0,0.0,0,0,0,0.0,38.958028,20.7539663
4490,EL244,04/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,245.0,5.0,1,4,22,2.0,38.9017211,22.4322668
4489,EL125,04/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,129.0,2.0,1,1,57,1.6,40.272567,22.4801249
4488,EL143,04/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,304.0,1.0,1,0,68,0.3,39.3515895,22.9581364
4487,EL432,04/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,81.0,0.0,0,0,0,0.0,37.9661956,23.6470506
4486,EL124,04/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΠΑΛΑΙΦΥΤΟ,33.0,0.0,0,0,0,0.0,40.7832844,22.2735926
4485,EL224,04/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,37.0,0.0,0,0,0,0.0,38.7066464,20.64073
4484,EL411,04/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,DRIVE THROUGH ΣΤΗ ΜΥΡΙΝΑ,22.0,1.0,1,0,34,4.5,39.878513,25.0620214
4483,EL143,04/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,106.0,1.0,1,0,39,0.9,39.3794175,22.9821994
4482,EL143,04/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,288.0,7.0,5,2,28,2.4,39.3618458,22.938244
